case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.675000000000001,0.06425859472643725,37.12025269658548,5.610669677592535,3.7235761253407222
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.7,0.05847185981113747,36.798254752335836,5.519727773245265,3.516014584396482
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.7250000000000005,0.052881262457619205,36.46171826300345,5.430350520194256,3.316656761430071
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.75,0.047598754101563154,36.10280237070141,5.338356130892639,3.1235424758229406
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.775,0.04244761431933387,35.718556466112105,5.240578372514396,2.9356573703005657
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.800000000000001,0.037442469794142515,35.31775771388104,5.137048591122836,2.754570950547781
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.825,0.03260252555086596,34.90511171941158,5.036032226422229,2.5820082401095714
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.8500000000000005,0.027921049880173666,34.47933681868842,4.933283695138759,2.420644189139152
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.875,0.023342291555558912,34.03253611833521,4.825869833946196,2.2687771618596755
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.9,0.01891312280069358,33.56745506378924,4.708417913464052,2.1263503938251684
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.925000000000001,0.014667028993645425,33.09295635066714,4.580089021719647,2.0000935889155382
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.95,0.010505362184998243,32.6147218290012,4.448039792850769,1.887843705801623
f4-stars-h0p4,n64,newton,atomic_helium,1024,5.9750000000000005,0.006340226077467433,32.124525910352084,4.31615437022084,1.785101052069368
f4-stars-h0p4,n64,newton,atomic_helium,1024,6.0,0.002095351013930941,31.631372714749894,4.190030951201146,1.6989754857131123
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.05,0.0006360803359544769,-105.3736344668603,0.5992620955910174,5.824014410336772
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.07500000000000001,0.4588903190800062,-84.03291825503342,27.67788912664471,74.23679592515731
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.1,2.094688421534939,-92.00322114961686,35.627661922897865,70.79579685621509
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.125,3.865848533688738,-90.26731929744328,33.96012562365545,69.26499288990146
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.15000000000000002,5.9581745446188705,-76.97526874675367,26.495370276653485,65.92293119810466
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.17500000000000002,7.866329236173535,-56.56522115095532,19.14153271461509,60.9626304683391
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.2,9.163960930948774,-30.66071858163705,20.18215363473573,55.284999704120324
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.225,9.766231609762228,-1.052951107528632,28.239461975229844,50.532889521435976
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.25,9.660969029941546,26.880295030144804,36.1619185244294,48.22751055711427
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.275,8.92802598848366,46.92975462647732,42.685792627732624,47.20817627358807
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.30000000000000004,7.889975485638246,54.72080128077072,48.98169451054053,46.15695510950232
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.325,6.99590951853471,48.4054530303862,54.53564847301854,43.577918473340866
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.35000000000000003,6.715499746648848,31.402934711978528,55.42957989890078,38.79129090165621
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.375,6.868056236852643,16.320842897526145,49.0076181450783,34.15953883913166
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.4,7.152240153944777,10.915543323171535,40.329596558127534,32.14858814681347
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.42500000000000004,7.232023535188846,9.941310920751949,33.414977837977624,32.507538331695045
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.45,7.113979592560808,9.196476547847295,32.291713543915975,34.07102098945355
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.47500000000000003,7.019522427963921,9.738555331096029,36.72053444936734,36.48396961299235
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.5,6.872574167971091,12.68595052190248,41.66775736907589,39.43420685340899
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.525,6.675986047080754,17.722331647303587,46.60214046696697,42.10334876661943
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.55,6.667596096942934,24.040145646358138,51.38850397241479,43.996624035159016
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.5750000000000001,6.872236989869724,29.26505710085729,55.46072726784645,45.801817434707125
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.6000000000000001,7.284292636245971,32.79200896381491,57.17566521852415,48.16065330787759
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.625,7.697018078612889,35.31151260981797,56.10433593668291,51.23996786519657
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.65,7.945461603577614,36.929624608035574,54.58422956254826,53.61926733670671
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.675,7.995415128871488,36.041547247180894,56.32297780234622,54.91735133844703
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.7000000000000001,7.859977177289059,30.855453472196576,60.466607654955816,56.299487169841974
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.7250000000000001,7.636349595023047,22.790587142676,61.52853948505286,58.68002387134287
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.75,7.3214790457058525,17.138175152524642,56.313852564407235,62.18873760573345
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.775,7.312533646447179,16.176213016354055,49.917724945334264,64.89672170224559
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.8,7.645386643452507,18.96764063004695,46.15213408751142,66.17887786554638
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.8250000000000001,7.9586540148087295,23.693675032572994,42.76835355217103,66.33172361812507
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.8500000000000001,8.08462334068085,29.976174948685657,39.83960134010948,65.95898425608914
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.875,7.985773071165299,37.89170233081917,40.06766683249011,64.98532097497399
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.9,7.8132626114018615,45.360306244331326,43.2893266316308,63.52049819131222
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.925,7.774106598535367,50.53546998233832,45.95213949054339,62.60650305141308
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.9500000000000001,7.9881826613916385,53.66736913853259,46.424131769978786,63.04250277397593
f4-stars-h0p4,n64,newton,atomic_helium,2048,0.9750000000000001,8.459018746832431,56.43474838905509,49.564231732282714,63.80099346174368
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.0,9.201848054291524,60.00881230208935,59.51789343135042,63.90460809074853
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.0250000000000001,9.892936349544751,65.95853810756067,69.42011134475979,64.175780668078
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.05,10.388310570289676,72.35102910053348,75.66897731692023,65.29421391351859
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.075,10.60574664954105,78.59783855953697,76.90509872963567,67.50574151221174
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.1,10.517726043552798,86.49327214930292,74.01888809304417,70.60880716730622
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.125,10.160771204977573,96.41206912279955,71.47581919015113,73.42437654246169
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.1500000000000001,9.759242803979584,103.88607137866764,72.08520617687702,75.06981855647777
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.175,9.410152328842146,105.74455123565244,73.85291150076982,75.76535503679641
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.2000000000000002,9.123188463830225,102.85080139813091,73.89352349641985,76.16039080768564
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.225,9.224011927829423,95.98779039967437,75.32283374736278,76.70533795614669
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.25,9.541200031586914,94.76518744373621,74.74793143301139,78.2024445069943
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.2750000000000001,9.96886355181308,98.33550722639708,72.73167844865608,80.02801849929496
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.3,10.280620751465381,104.76985383563193,68.21578581725132,81.92792856907495
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.3250000000000002,10.383167193044553,112.84676268121679,63.17501488540791,83.87200185541437
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.35,10.224674115599186,121.79974162436265,60.27673270631825,85.8595190309982
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.375,9.806610226474474,131.27134947043297,58.68112757474781,87.92494159572199
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.4000000000000001,9.188461852243154,140.69627760137698,56.78387819928299,90.35200189882472
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.425,8.579853582921256,149.54043711950555,53.877013682092965,92.58098939362483
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.4500000000000002,8.161746014571438,158.29750464039518,50.83380822058683,94.02759664530343
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.475,7.860427384028077,168.33124726920275,49.12959512810264,93.99969171568318
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.5,7.47362481840771,179.32351985485536,49.889339941255336,92.20027770273384
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.5250000000000001,6.950297841438125,189.04652655311656,53.29629222976779,88.89410316132667
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.55,6.38006703550111,194.83739062526263,58.5852812315181,84.06193946371164
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.5750000000000002,5.822296579871866,195.48990486163132,63.33104466188492,78.30430875107793
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.6,5.427685413123321,192.01593211671064,65.56812871276799,72.48593226715185
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.625,5.185310775089372,188.2963204533703,67.01013418963691,67.75273759766034
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.6500000000000001,4.9931889565632925,186.57592165970578,69.15431746972831,64.61591805687979
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.675,4.856632449868544,185.21248851743664,69.78585765218371,61.92604447890164
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.7000000000000002,4.722618553798091,183.43989088620998,67.45166533617927,59.78695965840394
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.725,4.509524683824969,181.63205583188653,62.33029656557225,58.44577336069602
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.75,4.227897792626177,182.44717768225175,57.27620331848173,57.526970715280605
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.7750000000000001,3.8596018785096335,184.9464614019675,54.880612518926114,55.227971648934485
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.8,3.4397668481770856,184.31222104249784,54.56926959271645,51.14277672395629
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.8250000000000002,3.061083764016714,176.73051408119397,54.35292288797368,45.700700183276815
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.85,2.9144471067938857,165.67858830471445,52.25504329386922,41.78117127068613
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.875,3.004521602335219,157.24961162355686,48.66855031127751,40.445661038005554
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.9000000000000001,3.2114987811802957,153.36039411403075,45.585690695668305,39.871915033676885
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.925,3.3708800030167416,152.81187130123547,43.849450379798036,38.97119293357999
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.9500000000000002,3.3859334480961296,154.37377617497924,43.13323482446139,38.102691486019
f4-stars-h0p4,n64,newton,atomic_helium,2048,1.975,3.280765159559952,156.69758550651136,43.43451054897712,37.44244062205299
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.0,3.1384264094406014,158.05967419793419,44.12175843639538,36.85356755895605
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.025,2.9849162544082697,157.81732481858725,43.76554580941248,36.14184080668503
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.0500000000000003,2.815411775454132,156.26432348502118,41.631793996083175,35.62975488970883
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.075,2.67247909045017,153.78487091509731,39.24453300876456,34.96143952255942
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.1,2.563302878924432,150.45922369564468,38.51369949028206,33.52829982980527
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.125,2.4703728677373196,145.4809215455461,39.71236599010657,31.373431321616124
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.15,2.3694104217332423,139.83645381457262,39.63888773567932,29.546958441587954
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.1750000000000003,2.2874190856290877,134.77768165201297,37.29855605335993,28.73451270173877
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.2,2.234319316063811,132.11752223913805,33.798548683672536,28.717963353689047
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.225,2.1922358115255203,132.92854964676354,30.90858370021793,28.63450689278233
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.25,2.128792776333333,135.36194682150239,30.972419806288702,28.29466805339584
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.275,2.003961169975118,137.1771801416903,33.7731220017378,27.05274932614017
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.3000000000000003,1.858576428650593,136.03635534711884,36.3332902652092,24.49902333689739
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.325,1.6898342629254381,131.26065818407326,35.45758081980383,21.77943108342385
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.35,1.5721768963322602,126.48595530117274,31.90309456526922,20.15444733163232
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.375,1.5416197458259386,125.11800276200078,30.867516112994686,20.678045253004402
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.4000000000000004,1.5390939643445745,123.65245343743925,32.5679028388807,19.863311940725662
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.4250000000000003,1.5345159920200138,119.20597859207197,34.96155080305968,18.180962590167773
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.45,1.5742849377403583,112.38675402070868,35.20799816832146,16.191578434886477
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.475,1.659593047722323,107.1522640204657,32.42275004226536,14.972813528780017
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.5,1.7359103029592078,106.00362638643242,28.516532742180495,14.471093086738335
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.5250000000000004,1.7259569669884602,107.4896463304,25.561454209931114,14.403043235237995
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.5500000000000003,1.605732090676882,107.95182338694356,24.617485734897237,13.875764498156471
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.575,1.4536269827021133,105.50836809201017,25.50768404912606,13.115623820850196
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.6,1.3513080774690036,100.52694428340456,26.026705790425247,12.331410032160928
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.625,1.3077762055726865,96.71914743161057,24.64099936082381,11.980864663437051
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.6500000000000004,1.2866817210906087,95.66826194139871,22.817009519763634,12.028484468564235
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.6750000000000003,1.2771571301149338,94.96804272820847,21.165686456551693,12.249321678919499
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.7,1.2473766562241309,93.01435635160378,19.47347554350695,12.484431350381644
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.725,1.2156951235643318,91.80758195981328,17.97024789653817,12.671080491354223
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.75,1.1907134349097033,91.38109707799846,16.631037963336524,12.791518227227586
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.7750000000000004,1.1651437203311348,91.27051330449773,15.583700256587143,12.711656522976895
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.8000000000000003,1.1063113987292412,91.213981845124,14.298391302832712,12.667884748433691
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.825,1.0223453378129923,91.37471503900392,12.606305258853109,12.87300338711798
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.85,0.9549753548787192,91.85747698593813,11.165454638763261,13.16609680567165
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.875,0.9213816545708569,91.81924417797669,11.202101168579533,13.526622883603444
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.9000000000000004,0.9214687230179535,90.42328131502377,13.988863617534825,13.912925233034752
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.9250000000000003,0.9477032139410437,87.93177669704345,17.320138680837033,14.241499118694161
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.95,0.9818139689549645,85.36868491600828,19.02045626189597,14.354867923190998
f4-stars-h0p4,n64,newton,atomic_helium,2048,2.975,1.0331852701083937,83.99224951621643,19.25870072038159,13.960772980750514
f4-stars-h0p4,n64,newton,atomic_helium,2048,3.0,1.0786441320645102,83.50552565507074,18.549431843362353,13.353945984898953
f4-stars-h0p4,n64,newton,atomic_helium,2048,3.0250000000000004,1.0763069101037825,83.37510708798098,16.806393224552945,12.883136875647299
f4-stars-h0p4,n64,newton,atomic_helium,2048,3.0500000000000003,1.0127178204216736,83.51050403747949,14.53018402770449,12.571206440842289
f4-stars-h0p4,n64,newton,atomic_helium,2048,3.075,0.9183329947366132,84.0725453259393,13.40478666164294,12.388313791218474
f4-stars-h0p4,n64,newton,atomic_helium,2048,3.1,0.8224765605736302,84.6726554178649,14.284536503686224,12.052686555054324
