#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
    1040	  1153	039.960396	-01.590143	 0.8900	  0.890	  0.260	  1.181	  0.3000	       	  1.625450	 4.97730e+00	   0.194	 0.8900	 9.99990e-01	     0.9	 902578	 -2.126	 2.78760e+00	   0.090	 0.8900	 1.00000e+00	     9.3	2631378	  0.388
    1041	  1154	039.993595	-01.590336	 1.1520	  1.152	  0.527	  1.304	  1.1600	       	  1.560269	 4.18460e-01	   4.452	 1.1520	 4.18460e-01	     2.8	 203757	 -0.821	 1.35960e-01	   4.161	 1.1520	 1.35960e-01	     4.0	 344918	 -0.460
    1042	  1155	039.955906	-01.590059	 1.0070	  1.007	  0.754	  1.133	  1.0100	       	  1.492974	 6.54420e-01	   0.075	 1.0070	 6.54420e-01	     0.4	 920580	 -5.102	 1.40670e+00	   0.156	 1.0070	 9.99970e-01	     0.5	5522204	 -4.748
    1043	  1156	039.966957	-01.590287	 1.0070	  1.007	  0.603	  1.463	  3.1800	       	  3.309503	 2.12800e+00	   0.228	 1.0070	 1.00000e+00	     1.5	3408380	 -4.378	 1.39940e+00	   0.105	 1.0070	 1.00000e+00	     8.6	2448980	  0.266
    1044	  1157	039.953123	-01.589713	 6.3500	       	       	       	  6.3501	       	  1.000000	 1.46330e+00	   0.187	 6.3500	 9.99970e-01	     8.1	6289711	 -4.989	 1.23010e+00	   0.142	 6.4000	 9.99980e-01	    14.5	6817712	  0.845
    1045	  1159	039.994938	-01.590425	 3.7690	  3.769	  3.657	  3.864	  0.6900	       	  1.824889	 3.04130e+01	   5.186	 3.7690	 9.99990e-01	   531.4	2629635	  4.742	 3.09480e+01	 159.000	 3.7690	 9.99990e-01	   117.8	5266355	  1.267
    1046	  1160	039.958252	-01.590147	 0.4030	  0.403	  0.348	  3.510	  3.0000	       	  1.040667	 8.60970e+00	   0.030	 0.4030	 1.00000e+00	     0.3	1272168	 -3.800	 9.44270e+00	   0.077	 0.4030	 1.00000e+00	     0.1	 424248	 -5.697
    1047	  1161	039.978999	-01.589668	 1.1520	  1.152	  0.560	  4.305	  0.3800	       	  2.865345	 1.28460e+00	   0.045	 1.1520	 1.00000e+00	     0.6	1315183	 -4.725	 7.71630e-01	   0.032	 1.1520	 7.71630e-01	     3.3	3331783	 -3.693
    1048	  1162	039.963492	-01.589751	 0.8170	  0.817	  0.429	  3.975	  0.3200	       	  1.801967	 1.98980e+00	   0.103	 0.8170	 9.99990e-01	     0.6	 931576	 -4.795	 1.69360e+00	   0.046	 0.8170	 1.00000e+00	     4.7	2641176	 -0.423
    1049	  1163	039.957969	-01.590066	 0.4740	  0.474	  0.249	  0.652	  0.5700	       	  1.138139	 8.56440e-01	   0.484	 0.4740	 8.56440e-01	     0.0	5102151	 -5.520	 9.19590e-01	   0.495	 0.4740	 9.19590e-01	     0.0	5113065	 -5.496
    1050	  1166	039.977073	-01.584771	 0.3455	  0.403	  0.218	  0.436	  0.3100	 0.3455	  1.000000	 1.81320e+00	  26.670	 0.3455	 9.99980e-01	    32.4	 439147	  1.824	 2.62480e+00	  45.340	 0.3455	 9.99990e-01	     4.9	  63247	 -0.307
    1051	  1167	039.994872	-01.590423	 4.8190	  4.819	  4.579	  4.937	  4.5600	       	  1.872365	 6.38610e+00	 900.500	 4.8190	 1.00000e+00	   136.8	3663556	  2.697	 6.38770e+00	 918.800	 4.8190	 9.99990e-01	   139.6	3663556	  2.719
    1052	  1168	039.958195	-01.589022	 0.4600	  0.460	  0.413	  0.649	  0.6600	       	  1.121923	 2.39600e+00	  32.800	 0.4600	 1.00000e+00	     0.0	5224098	 -0.863	 2.31890e+00	  32.880	 0.4600	 9.99980e-01	     0.0	5224098	 -0.860
    1053	  1169	039.984712	-01.590138	 0.8170	  0.817	  0.510	  1.127	  1.0600	       	  1.521738	 5.79400e-01	   2.238	 0.8170	 5.79400e-01	     0.5	  48352	 -2.469	 1.13360e-01	   0.409	 0.8170	 1.13360e-01	    11.0	1598576	 -1.669
    1054	  1170	039.973134	-01.589327	 2.8500	       	       	       	  2.5900	       	  1.000000	 6.76710e-02	   0.016	 2.8500	 6.76710e-02	     1.7	2635017	 -1.511	 7.63320e-02	   0.097	 2.5500	 7.63320e-02	     0.1	5432505	 -6.965
    1055	  1171	039.953685	-01.589526	 4.1130	  4.113	  0.637	  4.302	  3.9400	       	  1.807399	 1.16400e+00	   0.063	 4.1130	 1.00000e+00	     6.5	2629042	 -0.042	 1.28720e+00	   0.075	 4.1130	 1.00000e+00	     6.2	2446642	 -0.086
    1056	  1172	039.979960	-01.589558	 1.3770	  1.377	  0.859	  3.248	  1.4200	       	  3.052147	 2.75280e-01	   0.188	 1.3770	 2.75280e-01	     0.1	5264008	 -6.257	 2.54290e-01	   0.204	 1.3770	 2.54290e-01	     0.1	5264008	 -6.165
    1057	  1173	039.955279	-01.589778	 0.6857	  0.519	  0.267	  0.686	  0.6500	 0.6857	  1.289166	 7.25310e-01	   2.138	 0.6857	 7.25310e-01	    15.4	1103774	  0.977	 1.02390e+00	   1.126	 0.6857	 9.99970e-01	   115.9	2582974	  1.409
    1058	  1174	039.970459	-01.589379	 0.3500	       	       	       	  0.4000	       	  1.000000	 1.86170e-01	   0.001	 0.3500	 1.86170e-01	     0.1	2633567	 -4.413	 2.58390e-01	   0.033	 2.2000	 2.58390e-01	     3.3	3283404	 -4.960
    1059	  1176	039.977397	-01.589949	 0.3210	  0.321	  0.084	  0.516	  0.2100	       	  1.000000	 3.41350e+00	   0.371	 0.3210	 9.99990e-01	     0.0	5156514	 -5.846	 3.41090e+00	   0.371	 0.3210	 9.99990e-01	     0.0	5156514	 -5.845
    1060	  1177	039.969341	-01.589639	 0.6028	  0.460	  0.222	  0.596	  0.6000	 0.6028	  2.032076	 1.14810e+00	  15.930	 0.6028	 1.00000e+00	    22.9	 474834	  0.310	 1.50870e+00	  11.460	 0.6028	 1.00000e+00	    33.9	 695776	  1.250
    1061	  1178	039.962556	-01.589404	 3.2500	       	       	       	  3.2900	       	  1.000000	 4.47160e-02	   0.025	 3.2500	 4.47160e-02	     2.6	2610425	 -1.590	 1.33250e-01	   0.875	 3.3000	 1.33250e-01	     0.7	5296910	 -4.537
    1062	  1180	039.961927	-01.589472	 0.9870	  0.987	  0.565	  3.920	  0.3100	       	  1.871176	 1.51600e+00	   0.090	 0.9870	 1.00000e+00	     0.4	4494532	 -5.667	 8.95900e-01	   0.036	 0.9870	 8.95900e-01	     3.4	2545380	 -0.692
    1063	  1181	039.955440	-01.589287	 3.7500	       	       	       	  3.6400	       	  1.000000	 3.41710e-01	   0.111	 3.7500	 3.41710e-01	     4.9	2740035	 -5.548	 3.54940e-01	   0.197	 3.7500	 3.54940e-01	     4.4	3584835	 -5.453
    1064	  1182	039.964404	-01.590416	 0.5940	  0.460	  0.180	  0.581	  0.5100	 0.5940	  1.683709	 9.54640e-01	  22.520	 0.5940	 9.54640e-01	    12.6	 176361	  0.880	 8.52860e-01	  19.100	 0.5940	 8.52860e-01	    18.5	 398452	 -0.499
    1065	  1183	039.979159	-01.589672	 0.4030	  0.403	  0.204	  0.496	  0.4100	       	  1.064958	 1.90990e+00	   0.014	 0.4030	 1.00000e+00	     0.6	1863368	 -2.623	 2.43430e+00	   0.083	 0.4030	 1.00000e+00	     0.0	 111848	 -7.063
    1066	  1184	039.967433	-01.587160	 0.3256	  0.308	  0.204	  0.408	  0.3600	 0.3256	  1.000000	 1.12480e+00	  17.200	 0.3256	 9.99960e-01	    20.9	 439447	  1.492	 1.80490e+00	  29.390	 0.3256	 9.99990e-01	     0.8	5104369	 -0.775
    1067	  1185	039.981972	-01.588922	 0.2450	  0.245	  0.211	  0.276	  0.1900	       	  1.000000	 1.83930e+01	  12.480	 0.2450	 9.99990e-01	     0.0	5242110	 -1.792	 1.81970e+01	  11.350	 0.2450	 1.00000e+00	     0.0	5242105	 -1.895
    1068	  1186	039.979122	-01.589847	 0.3890	  0.389	  0.040	  0.523	  0.3200	       	  1.032630	 9.79220e-01	   0.084	 0.3890	 9.79220e-01	     0.4	 896768	 -3.536	 9.18460e-01	   0.132	 0.3890	 9.18460e-01	     0.2	 534864	 -4.590
    1069	  1187	039.981391	-01.589698	 0.3750	  0.375	  0.111	  3.160	  0.2200	       	  1.000000	 8.86500e-01	   0.051	 0.3750	 8.86500e-01	     0.0	 203623	 -5.834	 7.36230e-01	   0.032	 0.3750	 7.36230e-01	     0.1	 628126	 -4.969
    1070	  1188	039.992679	-01.589151	 9.4500	       	       	       	  6.1600	       	  1.000000	 4.84570e+00	1200.000	 9.4500	 9.99990e-01	123600.0	2643149	 10.671	 6.57890e+00	1956.000	10.0000	 1.00000e+00	201600.0	2643160	 11.202
    1071	  1189	039.960248	-01.589425	 1.1090	  1.109	  0.782	  4.367	  0.2000	       	  1.782063	 4.12780e-01	   0.039	 1.1090	 4.12780e-01	     0.4	3484582	 -5.856	 3.61410e-01	   0.027	 1.1090	 3.61410e-01	     1.3	2793782	 -4.700
    1072	  1190	039.976906	-01.590050	 1.0070	  1.007	  0.412	  3.436	  0.3000	       	  3.160854	 5.82290e+00	   0.213	 1.0070	 1.00000e+00	     1.3	4647732	 -4.560	 3.70890e+00	   0.099	 1.0070	 1.00000e+00	    10.2	2640980	  0.445
    1073	  1191	039.954606	-01.589231	 1.2000	       	       	       	  1.0700	       	  1.000000	 9.78100e-02	   0.011	 1.2000	 9.78100e-02	     0.1	1199384	 -4.521	 1.23710e-01	   0.035	 1.0500	 1.23710e-01	     0.0	6905963	 -5.543
    1074	  1192	039.959146	-01.589149	 1.4500	       	       	       	  1.8600	       	  1.000000	 3.64990e-02	   0.002	 1.4500	 3.64990e-02	     0.2	6784213	 -7.419	 8.86580e-02	   0.027	 1.8500	 8.86580e-02	     0.1	5521621	 -6.637
    1075	  1193	039.952456	-01.589302	 6.6500	       	       	       	  6.1200	       	  1.000000	 2.90830e+00	 207.600	 6.6500	 1.00000e+00	 18440.0	3195293	  3.284	 3.58880e+00	 278.800	 6.8000	 1.00000e+00	     5.9	3831504	  1.386
    1076	  1194	039.975057	-01.589459	 0.7810	  0.781	  0.295	  1.156	  0.3900	       	  2.568725	 3.11910e+00	   0.085	 0.7810	 1.00000e+00	     0.7	1113776	 -4.433	 3.15170e+00	   0.050	 0.7810	 1.00000e+00	     5.2	2631176	 -0.215
    1077	  1195	039.963938	-01.589135	 2.9500	       	       	       	  2.9600	       	  1.000000	 3.07690e-01	   1.775	 2.9500	 3.07690e-01	     1.1	4688986	 -3.685	 2.94940e-01	   1.142	 2.9500	 2.94940e-01	     1.3	4010573	 -4.344
    1078	  1196	039.967656	-01.589158	 3.7000	       	       	       	  3.4900	       	  1.000000	 3.56760e-01	   4.281	 3.7000	 3.56760e-01	     1.8	6959734	 -2.832	 2.69470e-01	   3.049	 3.3500	 2.69470e-01	     2.2	7037658	 -1.076
    1079	  1197	039.981743	-01.589272	 0.8000	       	       	       	  0.6900	       	  1.000000	 1.39730e-01	   0.005	 0.8000	 1.39730e-01	     0.6	2631176	 -2.698	 1.61910e-01	   0.062	 4.1000	 1.61910e-01	     6.4	2639242	 -0.037
    1080	  1198	039.952836	-01.589623	 0.0100	  0.010	  0.011	  1.085	  0.9300	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    1081	  1199	039.982059	-01.589193	 6.1010	  6.101	  1.302	  6.559	  6.1000	       	  4.782771	 2.53030e+00	   0.322	 6.1010	 1.00000e+00	    15.5	2811882	 -4.307	 2.22140e+00	   0.351	 6.1010	 1.00000e+00	    35.9	2629682	  1.829
    1082	  1200	039.968591	-01.589168	 1.2775	       	       	       	  3.7400	 1.2775	 28.426881	 1.51670e+00	   0.012	 1.2775	 1.00000e+00	     0.3	3619186	 -6.710	 1.22530e+00	   0.019	 1.2775	 9.99970e-01	     0.8	2697986	 -5.735
    1083	  1201	039.987303	-01.589054	 1.8500	       	       	       	  2.4000	       	  1.000000	 1.75240e-01	   0.020	 1.8500	 1.75240e-01	     1.1	2897997	 -6.095	 2.90830e-01	   0.327	 2.5000	 2.90830e-01	     0.7	5492834	 -5.533
    1084	  1202	039.966804	-01.589296	 3.7220	  3.722	  3.344	  3.999	  3.1000	       	  6.571939	 1.27440e+00	   0.418	 3.7220	 1.00000e+00	    42.9	2635034	  2.007	 1.66700e+00	   7.041	 3.7220	 9.99990e-01	     7.1	6899555	 -0.897
    1085	  1203	039.960760	-01.589669	 0.4310	  0.431	  0.374	  3.278	  0.5600	       	  1.084663	 2.65990e+00	   0.073	 0.4310	 1.00000e+00	     0.1	 411949	 -6.123	 3.09470e+00	   0.070	 0.4310	 1.00000e+00	     0.1	 328329	 -5.880
    1086	  1204	039.952306	-01.589024	 1.8710	  1.871	  1.142	  3.075	  2.0900	       	  1.592486	 1.43460e+00	   0.946	 1.8710	 9.99980e-01	     0.7	7008487	 -2.322	 1.50680e+00	   0.997	 1.8710	 9.99990e-01	     0.8	7008487	 -2.265
    1087	  1205	039.975365	-01.589108	 3.3000	       	       	       	  3.1500	       	  1.000000	 1.76710e-01	   0.029	 3.3000	 1.76710e-01	     3.0	2581826	 -2.606	 1.77590e-01	   0.112	 2.9000	 1.77590e-01	     2.5	1574018	 -1.077
    1088	  1206	039.973066	-01.588928	 3.4000	       	       	       	  3.3900	       	  1.000000	 2.40240e-01	   1.269	 3.4000	 2.40240e-01	     0.4	6989828	 -4.198	 2.30420e-01	   1.416	 3.3500	 2.30420e-01	     0.4	7019635	 -4.099
    1089	  1207	039.992766	-01.589248	 0.0620	  0.062	  0.022	  0.151	  0.5100	       	  1.000000	 3.02470e+00	   0.029	 0.0620	 1.00000e+00	     0.0	5251301	 -8.914	 3.02140e+00	   0.029	 0.0620	 9.99990e-01	     0.0	5251301	 -8.913
    1090	  1209	039.981695	-01.589008	 6.5380	  6.538	  6.163	  6.948	  6.5601	       	  5.351888	 1.78180e+00	   0.454	 6.5380	 1.00000e+00	    46.5	2629691	  2.113	 1.84450e+00	  10.210	 6.5380	 1.00000e+00	     5.3	4204643	 -2.197
    1091	  1210	039.979857	-01.589936	 1.3770	  1.377	  1.229	  2.022	  1.5500	       	  3.026826	 2.84930e+00	   0.630	 1.3770	 9.99990e-01	     0.6	5273608	 -4.178	 2.63880e+00	   0.800	 1.3770	 9.99990e-01	     0.6	5268808	 -4.425
    1092	  1211	039.988134	-01.588908	 2.6500	       	       	       	  2.6500	       	  1.000000	 9.03220e-01	   0.272	 2.6500	 9.03220e-01	     0.6	 627701	 -2.492	 9.04690e-01	   0.473	 2.0500	 9.04690e-01	     0.5	6905801	 -2.705
    1093	  1212	039.983046	-01.589328	 0.3750	  0.375	  0.246	  3.663	  0.1600	       	  1.000000	 1.23930e+00	   0.008	 0.3750	 1.00000e+00	     0.1	1373167	 -5.189	 1.31040e+00	   0.011	 0.3750	 9.99990e-01	     0.1	1200167	 -4.735
    1094	  1213	039.992117	-01.588800	 6.8000	       	       	       	  7.0501	       	  1.000000	 1.18000e+00	  61.800	 6.8000	 9.99960e-01	  6028.0	3267296	  2.059	 3.71010e+00	 147.700	 6.8000	 1.00000e+00	     3.1	3828240	  0.696
    1095	  1214	039.992470	-01.589158	 1.1950	  1.195	  0.860	  1.341	  0.7700	       	  1.588678	 1.60370e+00	   0.072	 1.1950	 1.00000e+00	     7.3	2629584	  0.115	 6.10970e+00	   0.131	 1.1950	 1.00000e+00	    13.4	3320984	 -2.162
    1096	  1215	039.967225	-01.589924	 0.8033	  0.694	  0.508	  0.876	  0.7600	 0.8033	  2.716660	 5.09520e-01	   1.755	 0.8033	 5.09520e-01	     5.1	 686346	 -1.411	 8.31540e-01	   1.990	 0.8033	 8.31540e-01	     5.6	 669258	 -1.799
    1097	  1216	039.964745	-01.589244	 0.7810	  0.781	  0.441	  4.297	  0.3000	       	  2.330723	 3.17150e+00	   0.115	 0.7810	 1.00000e+00	     0.4	 729976	 -5.005	 2.36550e+00	   0.053	 0.7810	 1.00000e+00	     5.4	2631776	 -0.158
    1098	  1217	039.990338	-01.588734	 2.8500	       	       	       	  0.0100	       	  1.000000	 1.53540e-01	   0.019	 2.8500	 1.53540e-01	     2.0	2639217	 -1.322	 1.72730e-01	   0.025	 2.5500	 1.72730e-01	     2.6	2639411	 -1.027
    1099	  1219	039.980709	-01.589370	 2.7190	  2.719	  0.761	  3.088	  2.4300	       	  4.557154	 8.44360e-01	   0.666	 2.7190	 8.44360e-01	     1.2	5357894	 -2.907	 9.20040e-01	   0.866	 2.7190	 9.20040e-01	     1.3	5313890	 -2.842
    1100	  1220	039.967648	-01.588871	 4.9500	       	       	       	  5.1100	       	  1.000000	 2.95080e-01	  19.990	 4.9500	 2.95080e-01	     3.0	3663959	 -1.427	 2.85490e-01	  21.270	 5.0000	 2.85490e-01	     3.2	3663960	 -1.360
    1101	  1221	039.967841	-01.589736	 0.4740	  0.474	  0.204	  0.572	  0.3100	       	  1.310264	 1.74290e+00	   1.075	 0.4740	 1.00000e+00	     0.0	5111077	 -4.661	 1.74420e+00	   1.077	 0.4740	 9.99980e-01	     0.0	5111077	 -4.660
    1102	  1222	039.988249	-01.588875	 2.9480	  2.948	  1.464	  3.006	  2.7100	       	  2.537486	 1.86480e+00	   1.584	 2.9480	 1.00000e+00	     1.6	5270939	 -3.217	 1.64840e+00	   2.054	 2.9480	 1.00000e+00	     1.5	5266139	 -3.441
    1103	  1223	039.982515	-01.589200	 2.4690	  2.469	  0.728	  3.992	  3.2700	       	  3.353575	 9.00240e-01	   0.208	 2.4690	 9.00240e-01	     3.3	3513009	 -4.811	 8.67940e-01	   0.328	 2.4690	 8.67940e-01	     3.4	3455409	 -4.066
    1104	  1225	039.980603	-01.588723	 0.2950	  0.295	  0.171	  0.418	  0.2900	       	  1.000000	 1.19230e+00	   0.387	 0.2950	 1.00000e+00	     0.1	  93204	 -5.406	 1.28830e+00	   0.439	 0.2950	 9.99990e-01	     0.0	  62406	 -5.335
    1105	  1226	039.980882	-01.589168	 1.2170	  1.217	  0.459	  1.885	  0.0500	       	  2.636342	 6.05040e-01	   0.227	 1.2170	 6.05040e-01	     0.2	 379980	 -4.062	 6.49250e-01	   0.242	 1.2170	 6.49250e-01	     0.2	3761296	 -5.672
    1106	  1227	039.952479	-01.588618	 4.0000	       	       	       	  5.0100	       	  1.000000	 3.61740e+00	   4.304	 4.0000	 1.00000e+00	   441.1	2637240	  4.552	 3.95140e+00	  75.560	 4.7000	 9.99990e-01	    16.7	3704456	  0.027
    1107	  1228	039.982254	-01.588840	 6.3160	  6.316	  6.052	  6.714	  6.3000	       	  4.752163	 2.17120e+00	   0.846	 6.3160	 1.00000e+00	    10.6	5953910	 -4.247	 1.92970e+00	   0.326	 6.3160	 9.99990e-01	    33.3	6808510	  0.550
    1108	  1229	039.954383	-01.589387	 0.3890	  0.389	  0.100	  0.458	  0.2100	       	  1.015071	 2.32360e+00	   0.147	 0.3890	 9.99980e-01	     0.1	 329008	 -5.111	 2.47230e+00	   0.264	 0.3890	 1.00000e+00	     0.0	5090312	 -5.977
    1109	  1230	039.970873	-01.588646	 0.5500	       	       	       	  0.7800	       	  1.000000	 2.68900e-01	   0.001	 0.5500	 2.68900e-01	     0.1	2620371	 -5.764	 4.04990e-01	   0.011	 0.8000	 4.04990e-01	     0.0	5400941	 -8.080
    1110	  1231	039.981601	-01.588732	 6.7500	       	       	       	  6.0500	       	  1.000000	 7.86680e-01	   0.883	 6.7500	 7.86680e-01	    90.5	2635495	  2.832	 9.53480e-01	   4.002	 6.0500	 9.53480e-01	     0.9	4062265	 -3.230
    1111	  1232	039.976207	-01.588843	 3.1490	  3.149	  0.263	  3.368	  0.4100	       	 12.416883	 5.90380e-01	   0.391	 3.1490	 5.90380e-01	     4.9	3508023	 -5.074	 4.55040e-01	   1.097	 3.1490	 4.55040e-01	     5.1	 916023	 -0.273
    1112	  1233	039.961760	-01.588851	 0.3000	       	       	       	  0.4200	       	  1.000000	 4.18990e-01	   0.001	 0.3000	 4.18990e-01	     0.1	2632366	 -4.658	 4.95480e-01	   0.057	 2.8500	 4.95480e-01	     5.8	2630017	 -0.146
    1113	  1234	039.989307	-01.588756	 0.5340	  0.534	  0.198	  3.324	  0.2900	       	  1.207188	 2.09100e+00	   0.229	 0.5340	 9.99990e-01	     0.0	  38480	 -6.056	 2.02380e+00	   0.239	 0.5340	 1.00000e+00	     0.0	  38480	 -6.009
    1114	  1235	039.970995	-01.589214	 1.2775	  0.072	  0.019	  1.364	  1.4100	 1.2775	 45.918126	 6.43950e-01	   3.984	 1.2775	 6.43950e-01	    12.7	4267938	 -1.846	 3.79140e-01	   1.775	 1.2775	 3.79140e-01	   132.0	3077186	 -0.185
    1115	  1236	039.964157	-01.589147	 0.6780	  0.678	  0.430	  0.939	  0.5800	       	  1.728451	 2.05720e+00	   0.145	 0.6780	 1.00000e+00	     0.5	 758574	 -4.324	 2.46770e+00	   0.056	 0.6780	 9.99990e-01	     5.7	2641174	 -0.080
    1116	  1237	039.960046	-01.589675	 0.3210	  0.321	  0.134	  0.468	  0.3000	       	  1.000000	 7.91240e-01	   0.388	 0.3210	 7.91240e-01	     0.0	  29346	 -5.740	 7.95390e-01	   0.355	 0.3210	 7.95390e-01	     0.0	  39027	 -5.820
    1117	  1239	039.979804	-01.588890	 2.4340	  2.434	  1.283	  2.897	  2.1700	       	  5.316231	 4.35450e-01	   0.427	 2.4340	 4.35450e-01	     0.2	5261329	 -5.392	 3.97370e-01	   0.448	 2.4340	 3.97370e-01	     0.2	5261329	 -5.340
    1118	  1240	039.981891	-01.588646	 0.1160	  0.116	  0.065	  5.025	  5.6200	       	  1.000000	 2.51750e+01	   0.004	 0.1160	 1.00000e+00	     0.0	 238857	 -8.765	 2.51780e+01	   0.005	 0.1160	 1.00000e+00	     0.0	  87376	 -9.516
    1119	  1241	039.968064	-01.588677	 3.5380	  3.538	  0.900	  4.424	  0.4100	       	  3.558906	 1.29250e+00	   0.707	 3.5380	 9.99960e-01	     2.1	3349431	 -4.937	 7.70400e-01	   0.355	 3.5380	 7.70400e-01	    36.5	2644831	  1.857
    1120	  1242	039.969762	-01.588536	 4.2567	  4.428	  0.728	  4.665	  4.2100	 4.2567	  2.423696	 3.52250e-01	   0.029	 4.2567	 3.52250e-01	     2.9	2634045	 -0.895	 4.14000e-01	   0.071	 4.2567	 4.14000e-01	     1.6	1505845	 -3.739
