seed,family,fold,candidate_index,training_mse
9062301,training_selected,0,483,0.07268640875881403
9062301,training_selected,0,484,0.08181479055310695
9062301,training_selected,0,485,0.08129387117590908
9062301,training_selected,0,486,0.0862040966159405
9062301,training_selected,0,487,0.09174780177458013
9062301,training_selected,0,488,0.054566639037098935
9062301,training_selected,0,489,0.044532613555701844
9062301,training_selected,0,490,0.03293769599322361
9062301,training_selected,0,491,0.03177573214478286
9062301,training_selected,0,492,0.025671083668050258
9062301,training_selected,0,493,0.020670383645694162
9062301,training_selected,0,494,0.023657458917928385
9062301,training_selected,0,495,0.025830407094729294
9062301,training_selected,0,496,0.03387987526174358
9062301,training_selected,0,497,0.0359065783259469
9062301,training_selected,0,498,0.04516173509196795
9062301,training_selected,0,499,0.060860869704175355
9062301,training_selected,0,500,0.05944460653889353
9062301,training_selected,0,501,0.06907036681190132
9062301,training_selected,0,502,0.0817306221302742
9062301,training_selected,0,503,0.14859978095277948
9062301,training_selected,0,504,0.12642305788678276
9062301,training_selected,0,505,0.09933348778954808
9062301,training_selected,0,506,0.08982638910934566
9062301,training_selected,0,507,0.06753997027233158
9062301,training_selected,0,508,0.04121229209971878
9062301,training_selected,0,509,0.03920925902955435
9062301,training_selected,0,510,0.025025488625114577
9062301,training_selected,0,511,0.01394787658350177
9062301,training_selected,0,512,0.015826868075323446
9062301,training_selected,0,513,0.016422857306836135
9062301,training_selected,0,514,0.029219674821408238
9062301,training_selected,0,515,0.026619572654623128
9062301,training_selected,0,516,0.03824407042231104
9062301,training_selected,0,517,0.06081601016941406
9062301,training_selected,0,518,0.34114172987081076
9062301,training_selected,0,519,0.30617361555564504
9062301,training_selected,0,520,0.26230481247418186
9062301,training_selected,0,521,0.24305892194898765
9062301,training_selected,0,522,0.20177359202429535
9062301,training_selected,0,523,0.14878430553923214
9062301,training_selected,0,524,0.1389931900141933
9062301,training_selected,0,525,0.10047374871203586
9062301,training_selected,0,526,0.05449431431991042
9062301,training_selected,0,527,0.05484447535345581
9062301,training_selected,0,528,0.03196174009253869
9062301,training_selected,0,529,0.01736818165989956
9062301,training_selected,0,530,0.01644617778362488
9062301,training_selected,0,531,0.016136940968838494
9062301,training_selected,0,532,0.03633641870876914
9062301,training_selected,0,533,0.081987099155659
9062301,training_selected,0,534,0.081987099155659
9062301,training_selected,0,535,0.081987099155659
9062301,training_selected,0,536,0.081987099155659
9062301,training_selected,0,537,0.081987099155659
9062301,training_selected,0,538,0.081987099155659
9062301,training_selected,0,539,0.081987099155659
9062301,training_selected,0,540,0.081987099155659
9062301,training_selected,0,541,0.081987099155659
9062301,training_selected,0,542,0.081987099155659
9062301,training_selected,0,543,0.081987099155659
9062301,training_selected,0,544,0.081987099155659
9062301,training_selected,0,545,0.081987099155659
9062301,training_selected,0,546,0.081987099155659
9062301,training_selected,0,547,0.081987099155659
9062301,training_selected,0,548,0.05274033967563237
9062301,training_selected,0,549,0.05300426805794216
9062301,training_selected,0,550,0.0539590276005038
9062301,training_selected,0,551,0.05575571244572561
9062301,training_selected,0,552,0.058191191768011546
9062301,training_selected,0,553,0.061974391511050816
9062301,training_selected,0,554,0.06325336170864046
9062301,training_selected,0,555,0.06663323653467003
9062301,training_selected,0,556,0.07095625825874936
9062301,training_selected,0,557,0.07129245626956736
9062301,training_selected,0,558,0.07394756699503402
9062301,training_selected,0,559,0.07689499647818215
9062301,training_selected,0,560,0.07686878443365536
9062301,training_selected,0,561,0.07839511769212694
9062301,training_selected,0,562,0.07998606047318808
9062301,training_selected,0,563,0.04076650046294689
9062301,training_selected,0,564,0.03721779421869655
9062301,training_selected,0,565,0.033643452089237184
9062301,training_selected,0,566,0.035303632406264024
9062301,training_selected,0,567,0.035631887845631004
9062301,training_selected,0,568,0.03790466263229762
9062301,training_selected,0,569,0.040661932166686635
9062301,training_selected,0,570,0.045318738476851375
9062301,training_selected,0,571,0.05295250356845185
9062301,training_selected,0,572,0.05403288926952833
9062301,training_selected,0,573,0.05985507557419364
9062301,training_selected,0,574,0.06733662085078786
9062301,training_selected,0,575,0.06711990998933713
9062301,training_selected,0,576,0.07126255399746374
9062301,training_selected,0,577,0.07591065438677512
9062301,training_selected,0,578,0.06052664375210766
9062301,training_selected,0,579,0.04937371748096009
9062301,training_selected,0,580,0.036333260365524804
9062301,training_selected,0,581,0.03439038920053888
9062301,training_selected,0,582,0.026732195641207167
9062301,training_selected,0,583,0.01958308113543581
9062301,training_selected,0,584,0.02197673202963559
9062301,training_selected,0,585,0.022225076278621435
9062301,training_selected,0,586,0.027382997839581237
9062301,training_selected,0,587,0.029373413368413297
9062301,training_selected,0,588,0.03660807437758882
9062301,training_selected,0,589,0.0492483265122121
9062301,training_selected,0,590,0.048401449135551625
9062301,training_selected,0,591,0.05644610495325824
9062301,training_selected,0,592,0.06699415424116507
9062301,training_selected,0,593,0.1657473832518954
9062301,training_selected,0,594,0.14228137064571914
9062301,training_selected,0,595,0.11348921497974676
9062301,training_selected,0,596,0.10306357074154805
9062301,training_selected,0,597,0.07890834022059028
9062301,training_selected,0,598,0.049937557184131794
9062301,training_selected,0,599,0.04719658089588911
9062301,training_selected,0,600,0.03058177865674549
9062301,training_selected,0,601,0.0157737463936989
9062301,training_selected,0,602,0.01753006221476257
9062301,training_selected,0,603,0.015331230111345986
9062301,training_selected,0,604,0.02346082920782095
9062301,training_selected,0,605,0.021731881103491734
9062301,training_selected,0,606,0.030659148317771317
9062301,training_selected,0,607,0.0488996751397438
9062301,training_selected,0,608,0.369644166205834
9062301,training_selected,0,609,0.33330063213132793
9062301,training_selected,0,610,0.2875822473053438
9062301,training_selected,0,611,0.2673543852399617
9062301,training_selected,0,612,0.2240151298264103
9062301,training_selected,0,613,0.16803493539557607
9062301,training_selected,0,614,0.15745571824821908
9062301,training_selected,0,615,0.11615229921242015
9062301,training_selected,0,616,0.06576863282325268
9062301,training_selected,0,617,0.06602019374686886
9062301,training_selected,0,618,0.039777850964964966
9062301,training_selected,0,619,0.019341266703084656
9062301,training_selected,0,620,0.01953325585718177
9062301,training_selected,0,621,0.015662149256074412
9062301,training_selected,0,622,0.02927184572650769
9062301,training_selected,0,623,0.0700188396547111
9062301,training_selected,0,624,0.0700188396547111
9062301,training_selected,0,625,0.0700188396547111
9062301,training_selected,0,626,0.0700188396547111
9062301,training_selected,0,627,0.0700188396547111
9062301,training_selected,0,628,0.0700188396547111
9062301,training_selected,0,629,0.0700188396547111
9062301,training_selected,0,630,0.0700188396547111
9062301,training_selected,0,631,0.0700188396547111
9062301,training_selected,0,632,0.0700188396547111
9062301,training_selected,0,633,0.0700188396547111
9062301,training_selected,0,634,0.0700188396547111
9062301,training_selected,0,635,0.0700188396547111
9062301,training_selected,0,636,0.0700188396547111
9062301,training_selected,0,637,0.0700188396547111
9062301,training_selected,0,638,0.04673632576084616
9062301,training_selected,0,639,0.046462811387456636
9062301,training_selected,0,640,0.046735975628234304
9062301,training_selected,0,641,0.04823047724755855
9062301,training_selected,0,642,0.050016123088868256
9062301,training_selected,0,643,0.05293931954062647
9062301,training_selected,0,644,0.054086896575255825
9062301,training_selected,0,645,0.056849016413449374
9062301,training_selected,0,646,0.060383344304603834
9062301,training_selected,0,647,0.060761552948152234
9062301,training_selected,0,648,0.06299408562784539
9062301,training_selected,0,649,0.06545887454438686
9062301,training_selected,0,650,0.06550662758341735
9062301,training_selected,0,651,0.06682107166817962
9062301,training_selected,0,652,0.0681888449120089
9062301,training_selected,0,653,0.04019097896820015
9062301,training_selected,0,654,0.035876234436606765
9062301,training_selected,0,655,0.031328902121478285
9062301,training_selected,0,656,0.032486247946263855
9062301,training_selected,0,657,0.03181036637795092
9062301,training_selected,0,658,0.03272362393357978
9062301,training_selected,0,659,0.035157602278330945
9062301,training_selected,0,660,0.038690832383665295
9062301,training_selected,0,661,0.04475647411476336
9062301,training_selected,0,662,0.0458580186753295
9062301,training_selected,0,663,0.05071724061775652
9062301,training_selected,0,664,0.05695652113174995
9062301,training_selected,0,665,0.056939335155594475
9062301,training_selected,0,666,0.06049664247989739
9062301,training_selected,0,667,0.06447771018613534
9062301,training_selected,0,668,0.06707316820318796
9062301,training_selected,0,669,0.05495591424264161
9062301,training_selected,0,670,0.04067496524698858
9062301,training_selected,0,671,0.038058700411656536
9062301,training_selected,0,672,0.029072223574416287
9062301,training_selected,0,673,0.0201038301627768
9062301,training_selected,0,674,0.021987326656863822
9062301,training_selected,0,675,0.020619537585257065
9062301,training_selected,0,676,0.023404297179357218
9062301,training_selected,0,677,0.025336165787913232
9062301,training_selected,0,678,0.03092515050554645
9062301,training_selected,0,679,0.04116146849381355
9062301,training_selected,0,680,0.04071191129707002
9062301,training_selected,0,681,0.04750930272794846
9062301,training_selected,0,682,0.056447775685928084
9062301,training_selected,0,683,0.18202170024346379
9062301,training_selected,0,684,0.1574347041959631
9062301,training_selected,0,685,0.1271669330838615
9062301,training_selected,0,686,0.11593781914161981
9062301,training_selected,0,687,0.09016128732187174
9062301,training_selected,0,688,0.05890933386599655
9062301,training_selected,0,689,0.055520716815911746
9062301,training_selected,0,690,0.03681082132213107
9062301,training_selected,0,691,0.018828824230399704
9062301,training_selected,0,692,0.020455627060401032
9062301,training_selected,0,693,0.01588916189313198
9062301,training_selected,0,694,0.020180136359330823
9062301,training_selected,0,695,0.019106810551171995
9062301,training_selected,0,696,0.025817310110209813
9062301,training_selected,0,697,0.040637979461409034
9062301,training_selected,0,698,0.39583236086548396
9062301,training_selected,0,699,0.3582903449027249
9062301,training_selected,0,700,0.3109640871132946
9062301,training_selected,0,701,0.28987451906287043
9062301,training_selected,0,702,0.24474561510786585
9062301,training_selected,0,703,0.18616824745209884
9062301,training_selected,0,704,0.17489257180655413
9062301,training_selected,0,705,0.1311677051422159
9062301,training_selected,0,706,0.07697791039488565
9062301,training_selected,0,707,0.07712435436232652
9062301,training_selected,0,708,0.047979034105906836
9062301,training_selected,0,709,0.02258212633944376
9062301,training_selected,0,710,0.023669851925877523
9062301,training_selected,0,711,0.01677600097424524
9062301,training_selected,0,712,0.02499308642274653
9062301,training_selected,1,0,0.07566395373320493
9062301,training_selected,1,1,0.012252692319820816
9062301,training_selected,1,2,0.09196554727951706
9062301,training_selected,1,3,0.07566395373320493
9062301,training_selected,1,4,0.06416116259186695
9062301,training_selected,1,5,0.013349221747144932
9062301,training_selected,1,6,0.011681478854712294
9062301,training_selected,1,7,0.017303863294152694
9062301,training_selected,1,8,0.011547880024602539
9062301,training_selected,1,9,0.012252692319820816
9062301,training_selected,1,10,0.02025775772306948
9062301,training_selected,1,11,0.01110872595938739
9062301,training_selected,1,12,0.013716163358215391
9062301,training_selected,1,13,0.023646931036392437
9062301,training_selected,1,14,0.09196554727951706
9062301,training_selected,1,15,0.09532012204036479
9062301,training_selected,1,16,0.10779239237952874
9062301,training_selected,1,17,0.21195810715002175
9062301,training_selected,1,18,1.0282553086378792
9062301,training_selected,1,19,0.07566395373320493
9062301,training_selected,1,20,0.07898255282988316
9062301,training_selected,1,21,0.09462462730053411
9062301,training_selected,1,22,0.2439230888594047
