ell_kpc,index,x,y,z,uncalibrated_norm_ratio,uncalibrated_inward_ratio,norm_epsilon_required,norm_u_required,norm_classification,radial_epsilon_required,radial_u_required,radial_classification
0.5,283,-1.148050297095271,-2.7716385975338595,0.5,2.9941320218467133,3.0030974190183177,0.3339866087077959,0.20117704907980014,strictly_above_u_threshold,0.3329895306316403,0.19938147411325888,strictly_above_u_threshold
0.5,284,-5.51091059616309e-16,-3.0,0.5,2.8582614600499063,2.886580748413564,0.3498630247711977,0.23050992403324924,strictly_above_u_threshold,0.3464306344278053,0.22404757955508894,strictly_above_u_threshold
0.5,285,1.14805029709527,-2.77163859753386,0.5,3.022512641442905,3.022790791902798,0.33085055999058255,0.1955475894723023,strictly_above_u_threshold,0.3308201158607196,0.19549319840805493,strictly_above_u_threshold
0.5,286,2.121320343559642,-2.121320343559643,0.5,2.825108484604528,2.83390406237662,0.35396870790963086,0.2383301084556337,strictly_above_u_threshold,0.35287009651320445,0.23622783569346165,strictly_above_u_threshold
0.5,287,2.7716385975338595,-1.148050297095271,0.5,2.5546707755552864,2.6110440336963374,0.39143987145765924,0.31457839986363767,strictly_above_u_threshold,0.38298856208271026,0.2965723985610131,strictly_above_u_threshold
0.5,288,0.5,0.0,1.0,1.0652232287776013,1.075911538531191,0.9387703656702564,12.065568801076164,strictly_above_u_threshold,0.9294444423982815,10.338582348338138,strictly_above_u_threshold
0.5,289,0.46193976625564337,0.1913417161825449,1.0,1.0674693180527504,1.0747596514473645,0.9367950751260691,11.657241529765074,strictly_above_u_threshold,0.9304405860913306,10.500959468266792,strictly_above_u_threshold
0.5,290,0.3535533905932738,0.3535533905932738,1.0,1.0666960103461358,1.0707885776688204,0.9374742103661816,11.794720461511822,strictly_above_u_threshold,0.9338911722210075,11.10125828693361,strictly_above_u_threshold
0.5,291,0.19134171618254492,0.46193976625564337,1.0,1.0670903578005404,1.0687767233801977,0.9371277630707625,11.724217223261794,strictly_above_u_threshold,0.9356491193383413,11.43184229608613,strictly_above_u_threshold
0.5,292,3.061616997868383e-17,0.5,1.0,1.0686578712092583,1.0698185792962425,0.935753178768461,11.451977929256318,strictly_above_u_threshold,0.9347379259928621,11.258268100895808,strictly_above_u_threshold
0.5,293,-0.19134171618254486,0.46193976625564337,1.0,1.0615010772617084,1.066624036888742,0.9420621621785263,12.80790222902474,strictly_above_u_threshold,0.9375374690757212,11.80767826987051,strictly_above_u_threshold
0.5,294,-0.35355339059327373,0.3535533905932738,1.0,1.0595250101762272,1.0684654775366287,0.9438191551832017,13.239728907757483,strictly_above_u_threshold,0.9359216755468063,11.48472095403124,strictly_above_u_threshold
0.5,295,-0.46193976625564337,0.19134171618254495,1.0,1.0632250253333522,1.0737527853118087,0.9405346715635016,12.453217547672343,strictly_above_u_threshold,0.9313130672900731,10.647047967311273,strictly_above_u_threshold
0.5,296,-0.5,6.123233995736766e-17,1.0,1.0647186834012805,1.0744398784974316,0.9392152270733763,12.16119089505722,strictly_above_u_threshold,0.930717502219358,10.54692780466592,strictly_above_u_threshold
0.5,297,-0.4619397662556434,-0.19134171618254484,1.0,1.063225505363151,1.071802846265433,0.9405342469267083,12.453121480089516,strictly_above_u_threshold,0.9330074122161354,10.94161960993366,strictly_above_u_threshold
0.5,298,-0.35355339059327384,-0.35355339059327373,1.0,1.066465484272165,1.070501398139593,0.9376768538200503,11.836322442549793,strictly_above_u_threshold,0.934141703820176,11.14729269362854,strictly_above_u_threshold
0.5,299,-0.19134171618254517,-0.46193976625564326,1.0,1.0700434341831675,1.069804138442118,0.9345415036945336,11.221484530697849,strictly_above_u_threshold,0.9347505436427186,11.260638550296907,strictly_above_u_threshold
0.5,300,-9.184850993605148e-17,-0.5,1.0,1.0685615163105864,1.0676125026510872,0.9358375580029232,11.468353371532336,strictly_above_u_threshold,0.936669435321156,11.63213116852636,strictly_above_u_threshold
0.5,301,0.191341716182545,-0.4619397662556433,1.0,1.0673082786009311,1.068593011196508,0.9369364222592169,11.685610754409224,strictly_above_u_threshold,0.9358099758487993,11.462995778216044,strictly_above_u_threshold
0.5,302,0.3535533905932737,-0.35355339059327384,1.0,1.0655165294486426,1.0713658527920422,0.9385119539322919,12.010659000597828,strictly_above_u_threshold,0.9333879714328597,11.009842924895393,strictly_above_u_threshold
0.5,303,0.46193976625564326,-0.1913417161825452,1.0,1.0644795769623245,1.0745933042448417,0.9394261962767495,12.207029290335452,strictly_above_u_threshold,0.9305846184317506,10.52482320094196,strictly_above_u_threshold
0.5,304,1.0,0.0,1.0,1.1201945738403416,1.1507288886858393,0.892702056725484,6.455874507801543,strictly_above_u_threshold,0.8690144219304554,5.1075426149224885,strictly_above_u_threshold
0.5,305,0.9238795325112867,0.3826834323650898,1.0,1.1273635822228039,1.1518441047074348,0.887025282498763,6.0812303645834795,strictly_above_u_threshold,0.8681730417450868,5.068561473238605,strictly_above_u_threshold
0.5,306,0.7071067811865476,0.7071067811865476,1.0,1.1399012582336263,1.1523905465431261,0.8772689676205682,5.5183188350175545,strictly_above_u_threshold,0.8677613704830724,5.0496694719419635,strictly_above_u_threshold
0.5,307,0.38268343236508984,0.9238795325112867,1.0,1.1704587632166763,1.1736688134635769,0.8543658533101854,4.493217203407083,strictly_above_u_threshold,0.8520291146264095,4.406468968406823,strictly_above_u_threshold
0.5,308,6.123233995736766e-17,1.0,1.0,1.1734146506794518,1.1789382101396164,0.8522136649827594,4.413220375934439,strictly_above_u_threshold,0.8482208748510869,4.270817045592444,strictly_above_u_threshold
0.5,309,-0.3826834323650897,0.9238795325112867,1.0,1.1476229958874893,1.1541187907562196,0.8713662967573003,5.219209894708538,strictly_above_u_threshold,0.8664619344294399,4.990801174046423,strictly_above_u_threshold
0.5,310,-0.7071067811865475,0.7071067811865476,1.0,1.1184015109303442,1.1345260421522871,0.8941332698738472,6.556670533289401,strictly_above_u_threshold,0.881425337846736,5.746803958555312,strictly_above_u_threshold
0.5,311,-0.9238795325112867,0.3826834323650899,1.0,1.1037942555556195,1.1354191348074714,0.9059659397272616,7.507555641856394,strictly_above_u_threshold,0.8807320304405176,5.707584634456419,strictly_above_u_threshold
0.5,312,-1.0,1.2246467991473532e-16,1.0,1.1197517540364592,1.148297356553931,0.89305508689334,6.480486698812233,strictly_above_u_threshold,0.8708545694131222,5.194566825667362,strictly_above_u_threshold
0.5,313,-0.9238795325112868,-0.38268343236508967,1.0,1.1259089429047793,1.1502425024728347,0.8881712915611616,6.153798082515972,strictly_above_u_threshold,0.8693818893408671,5.124724940232197,strictly_above_u_threshold
0.5,314,-0.7071067811865477,-0.7071067811865475,1.0,1.1450622450694075,1.1607673152379194,0.8733149698245316,5.314873974390969,strictly_above_u_threshold,0.8614991022511972,4.776135844627874,strictly_above_u_threshold
0.5,315,-0.38268343236509034,-0.9238795325112865,1.0,1.1638984197892137,1.1687669156987441,0.8591815084525192,4.681072075184515,strictly_above_u_threshold,0.8556025898475683,4.5402655709370965,strictly_above_u_threshold
0.5,316,-1.8369701987210297e-16,-1.0,1.0,1.1680549470317292,1.1684179513871824,0.8561241083231642,4.560347815580566,strictly_above_u_threshold,0.855858127490055,4.550087466393946,strictly_above_u_threshold
0.5,317,0.38268343236509,-0.9238795325112866,1.0,1.1500259701742384,1.155642397956367,0.8695455806519672,5.1324101092023575,strictly_above_u_threshold,0.8653195848200063,4.939987628719732,strictly_above_u_threshold
0.5,318,0.7071067811865474,-0.7071067811865477,1.0,1.1272245913884233,1.1468824259288568,0.8871346558969953,6.088092508448765,strictly_above_u_threshold,0.871928959230588,5.246533136561102,strictly_above_u_threshold
0.5,319,0.9238795325112865,-0.3826834323650904,1.0,1.1098261248324892,1.1438204021546174,0.9010420439966975,7.084241351683759,strictly_above_u_threshold,0.874263125676284,5.362493137377972,strictly_above_u_threshold
0.5,320,1.5,0.0,1.0,1.230341796060214,1.2734769977930107,0.8127822717249695,3.2730996010418814,strictly_above_u_threshold,0.7852517177248134,2.725291730039775,strictly_above_u_threshold
0.5,321,1.38581929876693,0.5740251485476346,1.0,1.2708568908767834,1.3050785721407696,0.7868706596146202,2.7535892456357374,strictly_above_u_threshold,0.7662373908719246,2.422275285957689,strictly_above_u_threshold
0.5,322,1.0606601717798214,1.0606601717798214,1.0,1.3598517666834637,1.3762937397864308,0.7353742698286119,2.0231376196179793,strictly_above_u_threshold,0.7265890784006451,1.9259986957371331,strictly_above_u_threshold
0.5,323,0.5740251485476348,1.38581929876693,1.0,1.435774997926931,1.4482771545809736,0.6964879604700371,1.6358097729464982,strictly_above_u_threshold,0.6904755742621153,1.5846102390557886,strictly_above_u_threshold
0.5,324,9.184850993605148e-17,1.5,1.0,1.3456116086007426,1.4149080452118317,0.7431564900364283,2.114737063488443,strictly_above_u_threshold,0.7067597102045496,1.7281380759718918,strictly_above_u_threshold
0.5,325,-0.5740251485476346,1.38581929876693,1.0,1.3674635235289432,1.376880563162542,0.7312809320276062,1.9770868365849874,strictly_above_u_threshold,0.7262794077818274,1.9226884010332312,strictly_above_u_threshold
0.5,326,-1.0606601717798212,1.0606601717798214,1.0,1.2661290197862805,1.2892041609574945,0.7898089249773278,2.806060746935654,strictly_above_u_threshold,0.7756723335870233,2.566211929148487,strictly_above_u_threshold
0.5,327,-1.38581929876693,0.5740251485476349,1.0,1.2237899707597037,1.2593828522454513,0.8171336780764925,3.374780394689832,strictly_above_u_threshold,0.7940397141481024,2.884243977867004,strictly_above_u_threshold
0.5,328,-1.5,1.8369701987210297e-16,1.0,1.2301184975882082,1.276772959006796,0.8129298128274776,3.276469768334668,strictly_above_u_threshold,0.7832246077469418,2.690455783219619,strictly_above_u_threshold
0.5,329,-1.3858192987669302,-0.5740251485476345,1.0,1.2740005813501216,1.3118969879209177,0.7849289981800874,2.719701834419647,strictly_above_u_threshold,0.7622549706321003,2.364949425554703,strictly_above_u_threshold
0.5,330,-1.0606601717798214,-1.0606601717798212,1.0,1.3852508493174296,1.4089208631152776,0.7218909127489374,1.8765690754930309,strictly_above_u_threshold,0.7097630719931927,1.7563687553268084,strictly_above_u_threshold
0.5,331,-0.5740251485476355,-1.3858192987669298,1.0,1.537087957039993,1.5415010818494346,0.6505808567557344,1.2895139418298858,strictly_above_u_threshold,0.6487183251277631,1.2773747030526552,strictly_above_u_threshold
0.5,332,-2.755455298081545e-16,-1.5,1.0,1.6077451765569082,1.6047399078445146,0.6219891153034374,1.116341175313449,strictly_above_u_threshold,0.6231539423377332,1.122882762692898,strictly_above_u_threshold
0.5,333,0.574025148547635,-1.38581929876693,1.0,1.497917054304591,1.5012386596346317,0.6675937076263884,1.4066933098270937,strictly_above_u_threshold,0.6661166054992068,1.3960460842807787,strictly_above_u_threshold
0.5,334,1.060660171779821,-1.0606601717798214,1.0,1.3350316587059148,1.3593905885413036,0.7490459072478695,2.1878340425799183,strictly_above_u_threshold,0.7356237481922335,2.02599040015779,strictly_above_u_threshold
0.5,335,1.3858192987669298,-0.5740251485476355,1.0,1.2479367025229344,1.2812030768189426,0.801322693673738,3.0266299900717573,strictly_above_u_threshold,0.7805163897068272,2.6449190849895765,strictly_above_u_threshold
0.5,336,2.0,0.0,1.0,1.483502343514763,1.5189293416989533,0.6740804990107173,1.454593841644065,strictly_above_u_threshold,0.6583584716860362,1.3416357020415013,strictly_above_u_threshold
0.5,337,1.8477590650225735,0.7653668647301796,1.0,1.6011678505059377,1.63768765871081,0.6245441411305002,1.1307431515619586,strictly_above_u_threshold,0.610617045735816,1.0545326682616551,strictly_above_u_threshold
0.5,338,1.4142135623730951,1.4142135623730951,1.0,1.8932055260981022,1.9114242125572332,0.528204669918221,0.6956505268107072,strictly_above_u_threshold,0.5231701018698157,0.677747144499701,strictly_above_u_threshold
0.5,339,0.7653668647301797,1.8477590650225735,1.0,1.9247635756083346,1.9402122828600812,0.5195443288061721,0.665085975595155,strictly_above_u_threshold,0.5154075194936364,0.650871675029003,strictly_above_u_threshold
0.5,340,1.2246467991473532e-16,2.0,1.0,1.799241617611462,1.8137451007440228,0.5557897228541906,0.8009488775006542,strictly_above_u_threshold,0.5513453900384273,0.7831088374830698,strictly_above_u_threshold
0.5,341,-0.7653668647301795,1.8477590650225735,1.0,1.8885751285161259,1.9026383689720407,0.5294997190743007,0.7003177945526771,strictly_above_u_threshold,0.5255859528052517,0.6862907089924293,strictly_above_u_threshold
0.5,342,-1.414213562373095,1.4142135623730951,1.0,1.7139822845689279,1.7394949594926365,0.5834366020016964,0.9204759799929854,strictly_above_u_threshold,0.574879504273857,0.881819408950232,strictly_above_u_threshold
0.5,343,-1.8477590650225735,0.7653668647301798,1.0,1.4864504165024157,1.5278411784943433,0.672743597026921,1.444566378937466,strictly_above_u_threshold,0.6545182929193464,1.3156074072924442,strictly_above_u_threshold
0.5,344,-2.0,2.4492935982947064e-16,1.0,1.4611388100602536,1.5077646566253988,0.6843976719492946,1.5348355474471345,strictly_above_u_threshold,0.6632334798443601,1.3755330536725332,strictly_above_u_threshold
0.5,345,-1.8477590650225737,-0.7653668647301793,1.0,1.6001420539944469,1.645314942502709,0.6249445150845778,1.1330177325107136,strictly_above_u_threshold,0.6077863721816612,1.039704750826596,strictly_above_u_threshold
0.5,346,-1.4142135623730954,-1.414213562373095,1.0,1.9358794188088762,1.9601636790904668,0.516561098942458,0.6548109766300725,strictly_above_u_threshold,0.5101614781802348,0.6331912750103348,strictly_above_u_threshold
0.5,347,-0.7653668647301807,-1.847759065022573,1.0,2.3035970130661636,2.30927641661001,0.4341037057818403,0.41368658564070854,strictly_above_u_threshold,0.433036076931833,0.41102452457775634,strictly_above_u_threshold
0.5,348,-3.6739403974420594e-16,-2.0,1.0,2.51093218557082,2.5125502144693086,0.39825846581860835,0.3294744579802338,strictly_above_u_threshold,0.3980019958372121,0.3289080602726879,strictly_above_u_threshold
0.5,349,0.76536686473018,-1.8477590650225733,1.0,2.3905457170152813,2.3880547280383326,0.4183145266297401,0.3753136989391112,strictly_above_u_threshold,0.41875087210478207,0.37634615108483466,strictly_above_u_threshold
0.5,350,1.4142135623730947,-1.4142135623730954,1.0,1.9414111867875063,1.9672466206391392,0.5150892334429786,0.6497880747837073,strictly_above_u_threshold,0.508324675467029,0.6270899922828101,strictly_above_u_threshold
0.5,351,1.847759065022573,-0.7653668647301808,1.0,1.5894094750577685,1.6283371709382932,0.629164488882674,1.1572907017173273,strictly_above_u_threshold,0.6141234247104806,1.073201772871981,strictly_above_u_threshold
0.5,352,2.5,0.0,1.0,2.0256360398455935,2.064098220117348,0.4936721011718503,0.5800037917158583,strictly_above_u_threshold,0.484473069282114,0.5518102980303611,strictly_above_u_threshold
0.5,353,2.309698831278217,0.9567085809127245,1.0,2.210079354050738,2.238644585158721,0.4524724409407077,0.4611136677293119,strictly_above_u_threshold,0.4466988670866213,0.4458672726506832,strictly_above_u_threshold
0.5,354,1.7677669529663689,1.7677669529663689,1.0,2.6004136252921315,2.6156239853323977,0.38455420717450656,0.2998707755027841,strictly_above_u_threshold,0.38231794998351737,0.29516472103835995,strictly_above_u_threshold
0.5,355,0.9567085809127246,2.309698831278217,1.0,2.6526328129475503,2.669349415934402,0.37698395161176523,0.2840760716672214,strictly_above_u_threshold,0.37462311753965394,0.27922860987866216,strictly_above_u_threshold
0.5,356,1.5308084989341916e-16,2.5,1.0,2.5628817974586506,2.5810393086830006,0.3901857670500444,0.3118749231713192,strictly_above_u_threshold,0.3874408253434386,0.30599627447997907,strictly_above_u_threshold
0.5,357,-0.9567085809127243,2.309698831278217,1.0,2.698614976333334,2.718328318590693,0.3705604574086821,0.27097194546517944,strictly_above_u_threshold,0.36787314952391265,0.2655687689859697,strictly_above_u_threshold
0.5,358,-1.7677669529663687,1.7677669529663689,1.0,2.4621353212955785,2.4786298859739877,0.4061515187044223,0.3471449792288244,strictly_above_u_threshold,0.4034486978708586,0.34104141109864844,strictly_above_u_threshold
0.5,359,-2.309698831278217,0.9567085809127247,1.0,2.0274461829816572,2.066822705225059,0.4932313411788584,0.5786295898033252,strictly_above_u_threshold,0.48383443701868406,0.5498903014360108,strictly_above_u_threshold
0.5,360,-2.5,3.061616997868383e-16,1.0,1.9195217305078158,1.9629051953962395,0.5209631045622217,0.670017503075421,strictly_above_u_threshold,0.5094489547153785,0.6308190711036685,strictly_above_u_threshold
0.5,361,-2.309698831278217,-0.9567085809127241,1.0,2.1572992654573375,2.1975492177368814,0.4635425487840254,0.49126458806129014,strictly_above_u_threshold,0.4550523792271818,0.46803099876916404,strictly_above_u_threshold
0.5,362,-1.7677669529663693,-1.7677669529663687,1.0,2.631185355242198,2.6424852822842455,0.38005684320478095,0.2904408916062246,strictly_above_u_threshold,0.3784316252219839,0.28706676926043434,strictly_above_u_threshold
0.5,363,-0.9567085809127258,-2.309698831278216,1.0,2.898981960843737,2.904584563443365,0.34494867974582155,0.22127835676993576,strictly_above_u_threshold,0.344283314242539,0.22003910740180105,strictly_above_u_threshold
0.5,364,-4.592425496802574e-16,-2.5,1.0,2.956871830178931,2.975509271629842,0.3381952473535136,0.20881573727128064,strictly_above_u_threshold,0.3360769228765494,0.20495886882878617,strictly_above_u_threshold
0.5,365,0.956708580912725,-2.3096988312782165,1.0,3.001314078643682,3.001411785368531,0.33318738852279933,0.19973735683814853,strictly_above_u_threshold,0.3331765420775857,0.1997178420994915,strictly_above_u_threshold
0.5,366,1.7677669529663684,-1.7677669529663693,1.0,2.7072708277740274,2.722431444842796,0.36937567890916184,0.26858412091715717,strictly_above_u_threshold,0.3673187076553709,0.26445970456200935,strictly_above_u_threshold
0.5,367,2.309698831278216,-0.956708580912726,1.0,2.2860444149097976,2.326839798636927,0.437436820333807,0.42206249700645965,strictly_above_u_threshold,0.42976744706954234,0.4029363912823887,strictly_above_u_threshold
0.5,368,3.0,0.0,1.0,2.810568426068304,2.842274839181741,0.355799912474964,0.24185018830645383,strictly_above_u_threshold,0.35183085963913635,0.23424573955280498,strictly_above_u_threshold
0.5,369,2.77163859753386,1.1480502970952693,1.0,2.9721479656745777,2.980567711573714,0.3364570040082219,0.20564907599433505,strictly_above_u_threshold,0.33550655337134033,0.2039245895634329,strictly_above_u_threshold
0.5,370,2.121320343559643,2.121320343559643,1.0,3.183607016715061,3.191499290215998,0.3141091204880649,0.16636628929847036,strictly_above_u_threshold,0.3133323585769373,0.16504688984916374,strictly_above_u_threshold
0.5,371,1.1480502970952695,2.77163859753386,1.0,3.2519639488566887,3.264447492234505,0.3075064839976395,0.15524547380350212,strictly_above_u_threshold,0.3063305513042585,0.15328706130014008,strictly_above_u_threshold
0.5,372,1.8369701987210297e-16,3.0,1.0,3.2559383579357153,3.2718000892414616,0.30713112168192463,0.15461961856618983,strictly_above_u_threshold,0.3056421458292219,0.15214366078624217,strictly_above_u_threshold
0.5,373,-1.1480502970952693,2.77163859753386,1.0,3.1996195592464227,3.2170074074912147,0.31253715683483346,0.16369925728159798,strictly_above_u_threshold,0.31084790096266846,0.16084678711348419,strictly_above_u_threshold
0.5,374,-2.1213203435596424,2.121320343559643,1.0,3.119252377292037,3.1148620747899436,0.3205896410562793,0.17749161382196174,strictly_above_u_threshold,0.3210415023167396,0.17827525943007852,strictly_above_u_threshold
0.5,375,-2.77163859753386,1.1480502970952697,1.0,2.762458538458092,2.7851229469977934,0.3619963833224317,0.2539113871580148,strictly_above_u_threshold,0.3590505765922987,0.24814840420119744,strictly_above_u_threshold
0.5,376,-3.0,3.6739403974420594e-16,1.0,2.588084818965534,2.628231930710986,0.3863861001277784,0.30375143093497603,strictly_above_u_threshold,0.38048392469285663,0.2913304946984247,strictly_above_u_threshold
0.5,377,-2.7716385975338604,-1.148050297095269,1.0,2.81929535537795,2.8418716443804155,0.3546985590184614,0.23973068893687344,strictly_above_u_threshold,0.35188077616996666,0.23434079809025504,strictly_above_u_threshold
0.5,378,-2.121320343559643,-2.1213203435596424,1.0,3.21262089671481,3.211070596573348,0.31127233251286784,0.16156216421339978,strictly_above_u_threshold,0.311422614335274,0.1618156748318287,strictly_above_u_threshold
0.5,379,-1.148050297095271,-2.7716385975338595,1.0,3.285556856663516,3.2885038677500233,0.30436240906069734,0.15002410798384153,strictly_above_u_threshold,0.3040896529898852,0.14957336593297169,strictly_above_u_threshold
0.5,380,-5.51091059616309e-16,-3.0,1.0,3.1450984424568524,3.156229085426505,0.3179550714536081,0.17294325713263464,strictly_above_u_threshold,0.316833782635543,0.1710180914481816,strictly_above_u_threshold
0.5,381,1.14805029709527,-2.77163859753386,1.0,3.3277626447496296,3.323386794262316,0.300502201254572,0.14367765193089377,strictly_above_u_threshold,0.3008978677192967,0.1443249320240726,strictly_above_u_threshold
0.5,382,2.121320343559642,-2.121320343559643,1.0,3.2023849698409985,3.19484897737758,0.3122672662461475,0.16324258063646163,strictly_above_u_threshold,0.3130038405824201,0.16448977047880764,strictly_above_u_threshold
0.5,383,2.7716385975338595,-1.148050297095271,1.0,2.8553704293659625,2.9014257879930287,0.3502172571780996,0.23118074285218865,strictly_above_u_threshold,0.3446581346792671,0.22073690440709062,strictly_above_u_threshold
