ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.25,0.1,0.27272727272727276,43,-0.5740251485476355,-1.3858192987669298,0.0,353.40106106898463,1123.0388596821288,0.0,0.40247169398232796,1172.7933477264774,2896.372562824515,-1723.5792150980378,False,False
0.25,0.1,0.27272727272727276,44,-2.755455298081545e-16,-1.5,0.0,19.350994594371503,1169.7001267175156,0.0,0.4375814568504946,1169.7001267175156,2673.147979321773,-1503.4478526042576,False,False
0.25,0.1,0.27272727272727276,45,0.574025148547635,-1.38581929876693,0.0,-255.40939440479642,1157.2687225367226,0.0,0.42090446818100297,1166.9178300762776,2771.0314789466256,-1604.113648870348,False,False
0.25,0.1,0.27272727272727276,46,1.060660171779821,-1.0606601717798214,0.0,-624.7039150282108,1023.2376769674177,0.0,0.3557826323928774,1165.2706746994638,3171.509788226929,-2006.239113527465,False,False
0.25,0.1,0.27272727272727276,47,1.3858192987669298,-0.5740251485476355,0.0,-1167.5889455006602,1282.0222415789617,0.0,0.3094872708427371,1569.3202009103202,4844.634012102646,-3275.313811192326,False,False
0.25,0.1,0.27272727272727276,48,2.0,0.0,0.0,-1223.2945196548246,-10.03117868483109,0.0,0.3735628870942809,1223.2945196548246,3274.536331481155,-2051.2418118263304,False,False
0.25,0.1,0.27272727272727276,49,1.8477590650225735,0.7653668647301796,0.0,-848.8617377207911,-632.2990961670225,0.0,0.42617537632371194,1026.2163738147433,2355.7269750741916,-1329.5106012594483,False,False
0.25,0.1,0.27272727272727276,50,1.4142135623730951,1.4142135623730951,0.0,-572.5154136631359,-875.5141491483218,0.0,0.5397507140232949,1023.9115232225736,1893.9289129847398,-870.0173897621662,False,False
0.25,0.1,0.27272727272727276,51,0.7653668647301797,1.8477590650225735,0.0,-508.19167015619576,-875.1707708390595,0.0,0.5041867919845129,1003.0288952650533,1995.4924570464352,-992.4635617813819,False,False
0.25,0.1,0.27272727272727276,52,1.2246467991473532e-16,2.0,0.0,-4.394396882647248,-1117.268654528246,0.0,0.39886453778680037,1117.268654528246,2800.9933295733936,-1683.7246750451475,False,False
0.25,0.1,0.27272727272727276,53,-0.7653668647301795,1.8477590650225735,0.0,408.4096375397127,-887.023776664154,0.0,0.52320032189845,975.7947140155541,1866.4517064266297,-890.6569924110756,False,False
0.25,0.1,0.27272727272727276,54,-1.414213562373095,1.4142135623730951,0.0,622.7446119595241,-917.1481078016081,0.0,0.49878908592459953,1088.8685844428926,2162.7345526771896,-1073.865968234297,False,False
0.25,0.1,0.27272727272727276,55,-1.8477590650225735,0.7653668647301798,0.0,893.2309484836999,-597.5937005002102,0.0,0.39833613131398676,1053.9269995769098,2590.997914629802,-1537.0709150528921,False,False
0.25,0.1,0.27272727272727276,56,-2.0,2.4492935982947064e-16,0.0,1056.2638335052952,186.80895796413165,0.0,0.38533827136021265,1056.2638335052952,2727.1318784566843,-1670.868044951389,False,False
0.25,0.1,0.27272727272727276,57,-1.8477590650225737,-0.7653668647301793,0.0,843.2377580508681,645.3691722819456,0.0,0.4148813700758264,1026.0221956953735,2406.757750326099,-1380.7355546307256,False,False
0.25,0.1,0.27272727272727276,58,-1.4142135623730954,-1.414213562373095,0.0,527.8963435855131,867.4829188556527,0.0,0.5293453392895915,986.6821387992316,1841.350927012978,-854.6687882137464,False,False
0.25,0.1,0.27272727272727276,59,-0.7653668647301807,-1.847759065022573,0.0,255.97077141421107,1082.932087529257,0.0,0.6656403697010169,1098.4545641579318,1648.9214602837696,-550.4668961258378,False,False
0.25,0.1,0.27272727272727276,60,-3.6739403974420594e-16,-2.0,0.0,-21.326363479239458,1244.3379295763548,0.0,0.7632397352909296,1244.3379295763548,1630.469967989833,-386.1320384134783,False,False
0.25,0.1,0.27272727272727276,61,0.76536686473018,-1.8477590650225733,0.0,-315.9470141731465,1175.7389340638997,0.0,0.7068653663617788,1207.1488245875557,1711.316454594969,-504.1676300074132,False,False
0.25,0.1,0.27272727272727276,62,1.4142135623730947,-1.4142135623730954,0.0,-612.4601904606856,1003.4222681968402,0.0,0.5704915838647899,1142.6014441171276,1968.111481405264,-825.5100372881363,False,False
0.25,0.1,0.27272727272727276,63,1.847759065022573,-0.7653668647301808,0.0,-977.0712556155057,648.0489198325982,0.0,0.4341697358932627,1150.6937198502972,2625.0805706187416,-1474.3868507684444,False,False
0.25,0.1,0.27272727272727276,64,2.5,0.0,0.0,-953.0822968620369,34.3261738387254,0.0,0.5159405956162201,953.0822968620369,1848.2821488571208,-895.1998519950839,False,False
0.25,0.1,0.27272727272727276,65,2.309698831278217,0.9567085809127245,0.0,-741.5348746799614,-541.6590469660969,0.0,0.5454770993874287,892.3728366247276,1613.8152645490072,-721.4424279242796,False,False
0.25,0.1,0.27272727272727276,66,1.7677669529663689,1.7677669529663689,0.0,-543.6928606425561,-745.6470502424315,0.0,0.6802906066511211,911.7009942412336,1353.11172609177,-441.4107318505363,False,False
0.25,0.1,0.27272727272727276,67,0.9567085809127246,2.309698831278217,0.0,-399.0817624945575,-907.5428580880242,0.0,0.7149205334458782,991.1822501300477,1386.574662491413,-395.39241236136525,False,False
0.25,0.1,0.27272727272727276,68,1.5308084989341916e-16,2.5,0.0,30.899642715230474,-1132.6856501582847,0.0,0.7830731466293397,1132.6856501582847,1446.657967864423,-313.97231770613826,False,False
0.25,0.1,0.27272727272727276,69,-0.9567085809127243,2.309698831278217,0.0,343.4016083699096,-933.1868374623022,0.0,0.6962366013661009,993.5663253110472,1427.1812423116367,-433.61491700058946,False,False
0.25,0.1,0.27272727272727276,70,-1.7677669529663687,1.7677669529663689,0.0,528.3610893721394,-756.5423450138485,0.0,0.6085965299110313,908.5639316242163,1503.586944622513,-595.0230129982968,False,False
0.25,0.1,0.27272727272727276,71,-2.309698831278217,0.9567085809127247,0.0,808.6035737038164,-476.8616295786474,0.0,0.5202146123083174,929.5393368308046,1775.2556623930343,-845.7163255622297,False,False
0.25,0.1,0.27272727272727276,72,-2.5,3.061616997868383e-16,0.0,1007.268821928518,58.670269231354204,0.0,0.4833110552097379,1007.268821928518,2084.972314494844,-1077.7034925663258,False,False
0.25,0.1,0.27272727272727276,73,-2.309698831278217,-0.9567085809127241,0.0,782.6140286742663,521.024001814085,0.0,0.5428153135644979,922.4283363071646,1680.854037724281,-758.4257014171163,False,False
0.25,0.1,0.27272727272727276,74,-1.7677669529663693,-1.7677669529663687,0.0,488.72923728702676,796.0393384563537,0.0,0.6528881492350578,908.4685721635267,1391.83733113051,-483.36875896698325,False,False
0.25,0.1,0.27272727272727276,75,-0.9567085809127258,-2.309698831278216,0.0,222.26789082166988,870.6089760653683,0.0,0.7184945508016307,889.3960531715879,1243.8091161133448,-354.41306294175683,False,False
0.25,0.1,0.27272727272727276,76,-4.592425496802574e-16,-2.5,0.0,-22.661872926382426,776.8297276460297,0.0,0.7761670861612784,776.8297276460297,1001.1136931212313,-224.28396547520163,False,False
0.25,0.1,0.27272727272727276,77,0.956708580912725,-2.3096988312782165,0.0,-224.7639136996282,851.9149728302378,0.0,0.717874900708261,873.0802328041502,1222.3856954099394,-349.3054626057892,False,False
0.25,0.1,0.27272727272727276,78,1.7677669529663684,-1.7677669529663693,0.0,-480.7031500022261,805.4128905357031,0.0,0.6491067364291584,909.4213736571625,1402.450723830112,-493.02935017294965,False,False
0.25,0.1,0.27272727272727276,79,2.309698831278216,-0.956708580912726,0.0,-883.6440544121384,520.5327698445403,0.0,0.6019648554270582,1015.5799229192805,1689.0587708631404,-673.4788479438598,False,False
0.25,0.1,0.27272727272727276,80,3.0,0.0,0.0,-943.702648557929,-14.134515706510602,0.0,0.7250495627963477,943.702648557929,1298.9252280736291,-355.2225795157001,False,False
0.25,0.1,0.27272727272727276,81,2.77163859753386,1.1480502970952693,0.0,-769.077161939539,-441.12803351803706,0.0,0.7385289828365657,879.3470388169533,1199.001334038889,-319.6542952219356,False,False
0.25,0.1,0.27272727272727276,82,2.121320343559643,2.121320343559643,0.0,-542.0563575421751,-600.2467396397307,0.0,0.7973807377349353,807.7302661877213,1014.289321965982,-206.5590557782607,False,False
0.25,0.1,0.27272727272727276,83,1.1480502970952695,2.77163859753386,0.0,-288.09973719093705,-791.3208911735827,0.0,0.7760949296357892,841.3361712955726,1085.0914343266772,-243.75526303110462,False,False
0.25,0.1,0.27272727272727276,84,1.8369701987210297e-16,3.0,0.0,-16.95559427506211,-834.739292484879,0.0,0.8063200429932832,834.739292484879,1033.7594714206716,-199.02017893579261,False,False
0.25,0.1,0.27272727272727276,85,-1.1480502970952693,2.77163859753386,0.0,282.1346240083231,-912.6785705480692,0.0,0.9494567575029687,951.1732973955588,1006.1034165049258,-54.930119109366956,False,False
0.25,0.1,0.27272727272727276,86,-2.1213203435596424,2.121320343559643,0.0,491.23307066946694,-747.7967539421395,0.0,0.7420892653272834,876.1263910752455,1189.3429139347031,-313.21652285945765,False,False
0.25,0.1,0.27272727272727276,87,-2.77163859753386,1.1480502970952697,0.0,777.2479202341699,-418.5442172570882,0.0,0.628159720995138,878.2533828478171,1389.8494544060857,-511.5960715582686,False,False
0.25,0.1,0.27272727272727276,88,-3.0,3.6739403974420594e-16,0.0,879.9762696876242,45.680535388567854,0.0,0.6488678342401246,879.9762696876242,1357.1830635343363,-477.2067938467121,False,False
0.25,0.1,0.27272727272727276,89,-2.7716385975338604,-1.148050297095269,0.0,745.8166106040272,497.2668940414535,0.0,0.6838404169215809,879.340503357312,1280.369754011082,-401.0292506537701,False,False
0.25,0.1,0.27272727272727276,90,-2.121320343559643,-2.1213203435596424,0.0,475.20702189876806,692.139095643932,0.0,0.8132620869209918,825.4383557062317,1016.7636794495542,-191.32532374332243,False,False
0.25,0.1,0.27272727272727276,91,-1.148050297095271,-2.7716385975338595,0.0,227.85921168823333,787.289400924591,0.0,0.8708291508768737,814.5585089021588,937.7306382963192,-123.17212939416038,False,False
0.25,0.1,0.27272727272727276,92,-5.51091059616309e-16,-3.0,0.0,-36.17548723588672,727.7160434191956,0.0,0.7746729239927852,727.7160434191956,940.4962316996863,-212.78018828049073,False,False
0.25,0.1,0.27272727272727276,93,1.14805029709527,-2.77163859753386,0.0,-228.48580321163445,718.2525754591535,0.0,0.817342868916403,751.0165850599532,920.6178263709241,-169.60124131097098,False,False
0.25,0.1,0.27272727272727276,94,2.121320343559642,-2.121320343559643,0.0,-470.79633334039994,713.5325758592896,0.0,0.8016979916273953,837.4470028503675,1049.6120229342932,-212.1650200839257,False,False
0.25,0.1,0.27272727272727276,95,2.7716385975338595,-1.148050297095271,0.0,-732.3014804614892,428.43476050628465,0.0,0.8264975413085519,840.513234121144,1012.4348190493926,-171.92158492824854,False,False
0.25,0.1,0.27272727272727276,96,0.5,0.0,0.2,-404.5518764326794,-205.0919420626798,-761.3483135159934,0.28202210498361774,658.3746526193975,2193.0385971708074,-1534.66394455141,False,False
0.25,0.1,0.27272727272727276,97,0.46193976625564337,0.1913417161825449,0.2,-472.0895567447884,-729.7853421473545,-666.5773158780991,0.2831957258197152,911.821272082219,3121.121541500592,-2209.300269418373,False,False
0.25,0.1,0.27272727272727276,98,0.3535533905932738,0.3535533905932738,0.2,-352.50027246830575,-659.8723830692353,-577.778477156199,0.282028743153111,879.2367500306806,3058.1756645672394,-2178.938914536559,False,False
0.25,0.1,0.27272727272727276,99,0.19134171618254492,0.46193976625564337,0.2,-115.40426825810353,-749.9887947322402,-567.1528824558691,0.2804810846054736,894.980735090797,3154.2366911206373,-2259.2559560298405,False,False
0.25,0.1,0.27272727272727276,100,3.061616997868383e-17,0.5,0.2,-178.02370302974117,-877.7580567631729,-530.4031152643921,0.2818495271483929,1011.9646676597125,3564.8143663807396,-2552.849698721027,False,False
0.25,0.1,0.27272727272727276,101,-0.19134171618254486,0.46193976625564337,0.2,-364.96744882981244,-528.4833371063058,-646.0370748765664,0.2745433489278428,563.5879254359106,1962.027424147956,-1398.4394987120454,False,False
0.25,0.1,0.27272727272727276,102,-0.35355339059327373,0.3535533905932738,0.2,115.90015129649375,-149.72812791176568,-664.4883123992114,0.27467757908271373,421.1782728188548,1402.691319723605,-981.5130469047501,False,False
0.25,0.1,0.27272727272727276,103,-0.46193976625564337,0.19134171618254495,0.2,356.1922647439719,-334.9398233045622,-639.7810732426851,0.28372491428918806,662.1590230683215,2198.8089734490172,-1536.6499503806958,False,False
0.25,0.1,0.27272727272727276,104,-0.5,6.123233995736766e-17,0.2,598.6510833326088,-375.6624388530519,-766.5262140152489,0.2857265995216533,840.5142659138098,2816.770667507667,-1976.2564015938572,False,False
0.25,0.1,0.27272727272727276,105,-0.4619397662556434,-0.19134171618254484,0.2,541.010110326985,409.6856372384029,-834.7589676388595,0.28164912756303057,919.6669890261444,3137.176663975887,-2217.5096749497425,False,False
0.25,0.1,0.27272727272727276,106,-0.35355339059327384,-0.35355339059327373,0.2,463.4426516281912,1131.9654664092814,-776.3026505028024,0.27864163186905466,1335.7483111004374,4706.069405339712,-3370.3210942392743,False,False
0.25,0.1,0.27272727272727276,107,-0.19134171618254517,-0.46193976625564326,0.2,230.70795276129414,1513.2200680960657,-628.1418098307134,0.27805629245300456,1613.3005641407397,5771.188749111223,-4157.888184970483,False,False
0.25,0.1,0.27272727272727276,108,-9.184850993605148e-17,-0.5,0.2,177.40107433321393,1317.9825175508806,-634.1955866497487,0.2767147336070558,1459.2503744069024,5274.430679341334,-3815.1803049344317,False,False
0.25,0.1,0.27272727272727276,109,0.191341716182545,-0.4619397662556433,0.2,-150.09393593722774,1191.2249341458687,-682.6443960228614,0.2753560275449147,1328.691514110535,4803.123183376764,-3474.431669266229,False,False
0.25,0.1,0.27272727272727276,110,0.3535533905932737,-0.35355339059327384,0.2,-318.2329286080378,797.6671136949716,-761.5668122149973,0.275314022029447,1015.4630833914748,3613.491831521279,-2598.028748129804,False,False
0.25,0.1,0.27272727272727276,111,0.46193976625564326,-0.1913417161825452,0.2,-333.15342330029074,211.80179175506012,-767.8045560295027,0.2782625454962403,646.1905187310713,2193.9773408686106,-1547.7868221375393,False,False
0.25,0.1,0.27272727272727276,112,1.0,0.0,0.2,-809.2021235057049,-718.9840578882676,-598.4815071040183,0.2976467865418398,910.8598451626672,2822.8293373864085,-1911.9694922237413,False,False
0.25,0.1,0.27272727272727276,113,0.9238795325112867,0.3826834323650898,0.2,-675.4777190093228,-583.2872296716447,-431.69885646118195,0.30435178276209135,915.4840133176916,2870.324693327066,-1954.8406800093744,False,False
0.25,0.1,0.27272727272727276,114,0.7071067811865476,0.7071067811865476,0.2,-454.72139340129513,-915.3014219241942,-385.5814833752155,0.29821026050526533,1025.5586559180074,3340.659697805861,-2315.1010418878536,False,False
0.25,0.1,0.27272727272727276,115,0.38268343236508984,0.9238795325112867,0.2,-269.1979043724258,-1105.2742383866828,-253.86870940349462,0.3142024225106082,1152.1151894367085,3660.410930093409,-2508.2957406567007,False,False
0.25,0.1,0.27272727272727276,116,6.123233995736766e-17,1.0,0.2,-190.14346222091015,-1091.5617650636457,-253.8836783507479,0.3319965226261958,1120.1550589172975,3349.5672828424135,-2229.412223925116,False,False
0.25,0.1,0.27272727272727276,117,-0.3826834323650897,0.9238795325112867,0.2,65.55436760514266,-1256.9095703805879,-330.14207578574496,0.298608549080436,1228.0282596610218,4098.464241179683,-2870.4359815186613,False,False
0.25,0.1,0.27272727272727276,118,-0.7071067811865475,0.7071067811865476,0.2,467.4726608076429,-1301.3172107145856,-588.2986616987884,0.2844284137449505,1341.8099708575548,4585.524568221209,-3243.7145973636543,False,False
0.25,0.1,0.27272727272727276,119,-0.9238795325112867,0.3826834323650899,0.2,534.0387941920359,-227.93403174895332,-762.9453341365942,0.29216684645005647,718.9648461006122,2211.1405818232793,-1492.175735722667,False,False
0.25,0.1,0.27272727272727276,120,-1.0,1.2246467991473532e-16,0.2,945.4342397145979,83.32803256311858,-624.8531710918126,0.3053214730907566,1049.6183345440365,3301.7506163243097,-2252.132281780273,False,False
0.25,0.1,0.27272727272727276,121,-0.9238795325112868,-0.38268343236508967,0.2,926.1115001693673,477.3744698753601,-549.3235297433914,0.30469550953532903,1125.8669077193315,3588.4262142318357,-2462.559306512504,False,False
0.25,0.1,0.27272727272727276,122,-0.7071067811865477,-0.7071067811865475,0.2,439.1405111732845,1126.5064812913622,-322.6434884885544,0.2990806373673439,1148.8564614143504,3699.734145277499,-2550.8776838631484,False,False
0.25,0.1,0.27272727272727276,123,-0.38268343236509034,-0.9238795325112865,0.2,280.5763303135541,964.6454243275633,-258.59532233750247,0.3149797625823325,1029.9108862589385,3231.344415001542,-2201.433528742604,False,False
