case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
nested_counter,newton,40.0,38.5,-0.757045090872649,0.0,1.5009174381306423,6.233059605808666
nested_counter,newton,40.0,38.6,-0.7570450908675713,0.0,1.501089259177296,6.227260257958992
nested_counter,newton,40.0,38.7,-0.7570450908678458,0.0,1.5009670339299215,6.223584290548821
nested_counter,newton,40.0,38.800000000000004,-0.7570450908678154,0.0,1.500499317773916,6.224813129675244
nested_counter,newton,40.0,38.900000000000006,-0.7570450908676736,0.0,1.4996982229286961,6.230510315379897
nested_counter,newton,40.0,39.0,-0.7570450908717719,0.0,1.4986423885196087,6.236714307426881
nested_counter,newton,40.0,39.1,-0.7570450909023363,0.0,1.4974829890991472,6.2405712941979585
nested_counter,newton,40.0,39.2,-0.7570450908675281,0.0,1.4963432724867725,6.249158134589794
nested_counter,newton,40.0,39.300000000000004,-0.7570450908677758,0.0,1.4951657315012896,6.254723719756874
nested_counter,newton,40.0,39.400000000000006,-0.7570450908677498,0.0,1.4938548153014406,6.259100834701402
nested_counter,newton,40.0,39.5,-0.7570450908678414,0.0,1.4923798872346556,6.265827786641992
nested_counter,newton,40.0,39.6,-0.7570450908675945,0.0,1.4907676290254852,6.275020667158275
nested_counter,newton,40.0,39.7,-0.7570450908719929,0.0,1.4890972888792047,6.28365218085075
nested_counter,newton,40.0,39.800000000000004,-0.7570450908624535,0.0,1.4875100647082944,6.286427910611641
nested_counter,newton,40.0,39.900000000000006,-0.7570450908572606,0.0,1.4861605406893665,6.289955592196277
nested_counter,newton,40.0,40.0,-0.7570450908682205,0.0,1.4850264570827112,6.290899292446687
nested_counter,corrected,40.0,0.0,0.9290681611506864,1.6861132520031594,1.5,4.853546111463695
nested_counter,corrected,40.0,0.1,0.9290681611527103,1.667907280730856,1.5068082423623321,4.803412578423141
nested_counter,corrected,40.0,0.2,0.9290681611531619,1.6177617809571965,1.526386105637652,4.683396077831205
nested_counter,corrected,40.0,0.30000000000000004,0.9290681611298472,1.545103887950494,1.5565087104805009,4.5579369097177285
nested_counter,corrected,40.0,0.4,0.9290681612397802,1.4566535311887057,1.5943104554741785,4.464446869752701
nested_counter,corrected,40.0,0.5,0.9290681611270655,1.352235036832162,1.6371690164326065,4.387466799801439
nested_counter,corrected,40.0,0.6000000000000001,0.9290681611262281,1.2354977614154596,1.683419933004793,4.360588912640206
nested_counter,corrected,40.0,0.7000000000000001,0.9290681611254898,1.1118658394953107,1.7323030311517402,4.401636566745713
nested_counter,corrected,40.0,0.8,0.9290681611255482,0.9852811629878633,1.783588786992047,4.437312817497833
nested_counter,corrected,40.0,0.9,0.9290681611256073,0.8608041453510203,1.8377796613701516,4.324996363456366
nested_counter,corrected,40.0,1.0,0.9290681611265483,0.7473994168725299,1.8968150041489362,3.9517572088155246
nested_counter,corrected,40.0,1.1,0.9290681611258074,0.6585158521524482,1.9643535971017554,3.341964723597888
nested_counter,corrected,40.0,1.2000000000000002,0.9290681611260645,0.6081099908874017,2.044814376895396,2.687681727466508
nested_counter,corrected,40.0,1.3,0.929068161126094,0.6036403754962677,2.141402849599511,2.21535016168849
nested_counter,corrected,40.0,1.4000000000000001,0.929068161125818,0.643576094966884,2.2546626549587456,2.022073343709877
nested_counter,corrected,40.0,1.5,0.9290681611265079,0.7203640869392881,2.382777974547975,2.0525707080935005
nested_counter,corrected,40.0,1.6,0.9290681611257428,0.8256094747552863,2.5232323740797025,2.220087979400492
nested_counter,corrected,40.0,1.7000000000000002,0.929068161124172,0.9543137656845555,2.6744246955999627,2.501431036020723
nested_counter,corrected,40.0,1.8,0.9290681611191238,1.1014201226992715,2.8364949571609195,2.9022389129276225
nested_counter,corrected,40.0,1.9000000000000001,0.9290681611153666,1.2504916503971908,3.0116795500614524,3.381452885877809
nested_counter,corrected,40.0,2.0,0.9290681611091227,1.3616365628501186,3.2040958213664177,3.7770303793340387
nested_counter,corrected,40.0,2.1,0.9290681611114169,1.3834399746752886,3.4177815047309137,3.8434279535177396
nested_counter,corrected,40.0,2.2,0.9290681611018525,1.3032619007809936,3.653181133174431,3.5160677165503094
nested_counter,corrected,40.0,2.3000000000000003,0.9290681610955485,1.1633422661480917,3.9061490264113417,3.0017707808623255
nested_counter,corrected,40.0,2.4000000000000004,0.9290681611026279,1.0122282288917264,4.170896037063107,2.513269345428923
nested_counter,corrected,40.0,2.5,0.9290681611056393,0.8746006562302494,4.4426818844101446,2.1327158606871035
nested_counter,corrected,40.0,2.6,0.9290681611062614,0.7568170694055608,4.718368609735695,1.8628436049061936
nested_counter,corrected,40.0,2.7,0.929068161106346,0.657709119575066,4.9959928843784125,1.683753409908102
nested_counter,corrected,40.0,2.8000000000000003,0.9290681611063464,0.5741943289719268,5.274279607661462,1.5749771882635724
nested_counter,corrected,40.0,2.9000000000000004,0.9290681611063387,0.5032786405369982,5.552315841108221,1.520084480547812
nested_counter,corrected,40.0,3.0,0.929068161106334,0.4425753594121226,5.829363426267862,1.5060310605981124
nested_counter,corrected,40.0,3.1,0.9290681611063331,0.3903282321943622,6.1047618039601135,1.5216751140860816
nested_counter,corrected,40.0,3.2,0.9290681611063347,0.3452947897448772,6.377887602838207,1.5567840093475067
nested_counter,corrected,40.0,3.3000000000000003,0.9290681611063376,0.30660419037510983,6.648150127536581,1.6018513786872686
nested_counter,corrected,40.0,3.4000000000000004,0.9290681611063396,0.2736259271685023,6.915007377604933,1.6486006011108492
nested_counter,corrected,40.0,3.5,0.9290681611063397,0.24586460400077298,7.177989131641375,1.6907562511750487
nested_counter,corrected,40.0,3.6,0.9290681611063382,0.22288903117734646,7.43671574728803,1.724577654170461
nested_counter,corrected,40.0,3.7,0.9290681611063364,0.20429696204474287,7.690905473956276,1.7488391138112056
nested_counter,corrected,40.0,3.8000000000000003,0.929068161106335,0.18970906585027716,7.940368517867066,1.7642765806970035
nested_counter,corrected,40.0,3.9000000000000004,0.9290681611063347,0.17878088284213703,8.184990753956498,1.7727624964652917
nested_counter,corrected,40.0,4.0,0.9290681611063342,0.17122151015112239,8.424712317059008,1.776500754271172
nested_counter,corrected,40.0,4.1000000000000005,0.9290681611063343,0.1668112305811486,8.659506293436452,1.7774157626075682
nested_counter,corrected,40.0,4.2,0.929068161106334,0.1654144337443152,8.889361384914372,1.776772280536305
nested_counter,corrected,40.0,4.3,0.9290681611063345,0.16698704798083763,9.11427082997977,1.774984323253086
nested_counter,corrected,40.0,4.4,0.9290681611063343,0.17157883669823049,9.334228645934468,1.7715606378884396
nested_counter,corrected,40.0,4.5,0.9290681611063345,0.17933080531374082,9.549233471285348,1.7651657727790597
nested_counter,corrected,40.0,4.6000000000000005,0.9290681611063353,0.19046744312307184,9.759299673977814,1.753820199890142
nested_counter,corrected,40.0,4.7,0.929068161106337,0.2052834695800791,9.964474584689437,1.7352928082906758
nested_counter,corrected,40.0,4.800000000000001,0.9290681611063383,0.2241259863900435,10.16485946402402,1.7077248289892284
nested_counter,corrected,40.0,4.9,0.9290681611063394,0.24737590998631664,10.36063021282621,1.6704415716681271
nested_counter,corrected,40.0,5.0,0.9290681611063393,0.27543672846063855,10.552052527111325,1.6247691938810354
nested_counter,corrected,40.0,5.1000000000000005,0.9290681611063368,0.308741964339985,10.739486298024373,1.574560869602462
nested_counter,corrected,40.0,5.2,0.9290681611063348,0.34779244861659336,10.923376538942504,1.5261791699233105
nested_counter,corrected,40.0,5.300000000000001,0.9290681611063334,0.39322939610287083,11.104232865537737,1.4879342780678033
nested_counter,corrected,40.0,5.4,0.9290681611063352,0.4459414918021881,11.282604954393866,1.4693110396039983
nested_counter,corrected,40.0,5.5,0.9290681611063404,0.5071973719190945,11.459065399706923,1.4804932893148335
nested_counter,corrected,40.0,5.6000000000000005,0.9290681611063495,0.5787876698418952,11.634213372163222,1.5325905180102888
nested_counter,corrected,40.0,5.7,0.9290681611063509,0.6631378670700858,11.80871442233916,1.638668857673526
nested_counter,corrected,40.0,5.800000000000001,0.9290681611062521,0.7632695200976838,11.983397530038117,1.8152303145753192
nested_counter,corrected,40.0,5.9,0.9290681611055367,0.8822300370734067,12.159443369520128,2.0827141333539796
nested_counter,corrected,40.0,6.0,0.9290681611024239,1.0209476772391406,12.33871208087511,2.46028416185864
nested_counter,corrected,40.0,6.1000000000000005,0.9290681610966354,1.1723221716300531,12.52422568837595,2.9421037542096147
nested_counter,corrected,40.0,6.2,0.9290681610945966,1.3102281115660979,12.720557073967571,3.438500564469453
nested_counter,corrected,40.0,6.300000000000001,0.9290681610862774,1.3851719415958261,12.933151044323296,3.729852621483606
nested_counter,corrected,40.0,6.4,0.9290681610919465,1.3570909030919915,13.165485117412185,3.6185488447580196
nested_counter,corrected,40.0,6.5,0.9290681610753873,1.2421856724320341,13.416214394898775,3.1860094088796296
nested_counter,corrected,40.0,6.6000000000000005,0.9290681610791751,1.0923503558553138,13.680364732572277,2.6774323516839598
nested_counter,corrected,40.0,6.7,0.9290681610846887,0.9458609803900045,13.952740533519444,2.245664351560375
nested_counter,corrected,40.0,6.800000000000001,0.9290681610862144,0.8173315952287509,14.229599376805815,1.9270206205627338
nested_counter,corrected,40.0,6.9,0.929068161086475,0.7085781802030541,14.508595078523667,1.7093569735721186
nested_counter,corrected,40.0,7.0,0.9290681610864998,0.6171274432957131,14.788275212355561,1.5714810521808906
nested_counter,corrected,40.0,7.1000000000000005,0.9290681610864931,0.5398139108690706,15.067674419359511,1.4949044528747626
nested_counter,corrected,40.0,7.2,0.9290681610864863,0.4739050778593481,15.346066060991715,1.465103815604731
nested_counter,corrected,40.0,7.300000000000001,0.9290681610864838,0.4173177953658314,15.622827067354049,1.4702080089772442
nested_counter,corrected,40.0,7.4,0.9290681610864839,0.36855255312766766,15.897374131617822,1.4996694887195323
nested_counter,corrected,40.0,7.5,0.9290681610864858,0.3265576102934134,16.169144966022184,1.5436448879004718
nested_counter,corrected,40.0,7.6000000000000005,0.9290681610864885,0.2905892759802621,16.437607275506554,1.5931716611580775
nested_counter,corrected,40.0,7.7,0.9290681610864898,0.26009132572014515,16.70228132851754,1.6408630321950939
nested_counter,corrected,40.0,7.800000000000001,0.9290681610864893,0.2346050605743737,16.962763570128757,1.6816286005386916
nested_counter,corrected,40.0,7.9,0.9290681610864875,0.2137152926626456,17.218741684728016,1.7129718893798511
nested_counter,corrected,40.0,8.0,0.9290681610864857,0.19702988106446231,17.46999645834852,1.7347021787348949
nested_counter,corrected,40.0,8.1,0.9290681610864843,0.18418359437413187,17.716391115578187,1.748216519505388
nested_counter,corrected,40.0,8.200000000000001,0.9290681610864838,0.1748544559389051,17.9578524744003,1.7556536640979026
nested_counter,corrected,40.0,8.3,0.9290681610864837,0.16878266293850402,18.19434941759852,1.759167453045392
nested_counter,corrected,40.0,8.4,0.9290681610864837,0.16578628099703488,18.42587338812666,1.7604256366813273
nested_counter,corrected,40.0,8.5,0.9290681610864833,0.16577161376600574,18.652424037977045,1.7603252378950103
nested_counter,corrected,40.0,8.6,0.9290681610864833,0.16873819381209187,18.87400170028442,1.7588705608490645
nested_counter,corrected,40.0,8.700000000000001,0.929068161086484,0.1747788068092486,19.09060735127259,1.7551726267243764
nested_counter,corrected,40.0,8.8,0.9290681610864847,0.18407455184881089,19.302250065029913,1.7475698110329585
nested_counter,corrected,40.0,8.9,0.9290681610864856,0.1968845271036624,19.508961302322344,1.7339105853081223
nested_counter,corrected,40.0,9.0,0.9290681610864874,0.2135301830549407,19.710814376008695,1.7120523708971764
nested_counter,corrected,40.0,9.1,0.9290681610864887,0.2343764146914744,19.90794597959862,1.6805861988998037
nested_counter,corrected,40.0,9.200000000000001,0.9290681610864894,0.25981514885898355,20.100575085206838,1.639682600782824
nested_counter,corrected,40.0,9.3,0.9290681610864883,0.29026130042272097,20.289013712291673,1.5918123930460544
nested_counter,corrected,40.0,9.4,0.9290681610864859,0.3261729417091434,20.47366519993319,1.542040291466537
nested_counter,corrected,40.0,9.5,0.9290681610864835,0.3681049592046119,20.65500926046353,1.4977329529517944
nested_counter,corrected,40.0,9.600000000000001,0.9290681610864828,0.41679865240290115,20.833578409752324,1.4678406768866874
nested_counter,corrected,40.0,9.700000000000001,0.9290681610864866,0.4733020595406914,21.00993532636141,1.4621996149327123
nested_counter,corrected,40.0,9.8,0.9290681610864935,0.539109568453769,21.18466367517196,1.4913481241496052
nested_counter,corrected,40.0,9.9,0.9290681610865016,0.6162980283281054,21.35838649898605,1.5671380202695224
nested_counter,corrected,40.0,10.0,0.9290681610864802,0.7075938178591025,21.53182946852618,1.7040582272689857
nested_counter,corrected,40.0,10.100000000000001,0.9290681610862124,0.8161612886005924,21.70595514948958,1.920555405352089
nested_counter,corrected,40.0,10.200000000000001,0.9290681610846951,0.9444922147485069,21.882209976706253,2.23782385824322
nested_counter,corrected,40.0,10.3,0.9290681610798361,1.0908449748954943,22.06292931358772,2.668226931243189
nested_counter,corrected,40.0,10.4,0.9290681610756983,1.2407910891015743,22.251840386697094,3.1762501572849473
nested_counter,corrected,40.0,10.5,0.9290681610702796,1.3563051665459207,22.454129107617412,3.61042311782111
nested_counter,corrected,40.0,10.600000000000001,0.9290681610709186,1.385428002607458,22.674788196551507,3.725498430756714
nested_counter,corrected,40.0,10.700000000000001,0.9290681610635898,1.311372063514087,22.915212338592873,3.437122419494714
nested_counter,corrected,40.0,10.8,0.9290681610554694,1.1738178251898566,23.17196221964478,2.9411322318334054
nested_counter,corrected,40.0,10.9,0.929068161062546,1.022406568468405,23.43959534708907,2.4581521118640266
nested_counter,corrected,40.0,11.0,0.9290681610658447,0.8835078155350705,23.713524080786826,2.0790544188665154
nested_counter,corrected,40.0,11.100000000000001,0.9290681610665477,0.7643497019518624,23.9907124617822,1.8101532121891994
nested_counter,corrected,40.0,11.200000000000001,0.929068161066646,0.664045836884963,24.26929149578124,1.6323671041504992
nested_counter,corrected,40.0,11.3,0.9290681610666468,0.5795552193017136,24.548075644526246,1.52522548733942
nested_counter,corrected,40.0,11.4,0.9290681610666395,0.5078517751672882,24.826233432025337,1.4721838975390495
nested_counter,corrected,40.0,11.5,0.9290681610666344,0.4465034650991204,25.103098032874808,1.4601472404437406
nested_counter,corrected,40.0,11.600000000000001,0.929068161066633,0.39371379122128647,25.378069494811076,1.4779903903781602
nested_counter,corrected,40.0,11.700000000000001,0.9290681610666337,0.3482096209123532,25.650574464201775,1.5155200108311089
nested_counter,corrected,40.0,11.8,0.9290681610666366,0.3090991769211373,25.920062222714375,1.5632397838133931
nested_counter,corrected,40.0,11.9,0.9290681610666388,0.2757393701777846,26.186021661041533,1.6128206844798092
nested_counter,corrected,40.0,12.0,0.929068161066639,0.24762841116212286,26.44800577084141,1.6578734863397995
nested_counter,corrected,40.0,12.100000000000001,0.929068161066638,0.2243323750026086,26.705652206149413,1.6945147009830286
nested_counter,corrected,40.0,12.200000000000001,0.9290681610666358,0.20544758815476166,26.958692438472266,1.7213900627109653
nested_counter,corrected,40.0,12.3,0.9290681610666346,0.19059291812941426,27.206947424706595,1.7391526534871296
nested_counter,corrected,40.0,12.4,0.929068161066634,0.1794208894605219,27.45031246688598,1.7496473338814846
nested_counter,corrected,40.0,12.5,0.9290681610666338,0.1716362256962282,27.688736449531074,1.7550976587640839
nested_counter,corrected,40.0,12.600000000000001,0.9290681610666337,0.16701373139769596,27.92220075852111,1.7574795059174078
nested_counter,corrected,40.0,12.700000000000001,0.9290681610666337,0.16541160126788923,28.150701884866262,1.758126210826606
nested_counter,corrected,40.0,12.8,0.9290681610666336,0.1667792331465348,28.374240114855947,1.7575266066181914
nested_counter,corrected,40.0,12.9,0.9290681610666344,0.17115986931887633,28.592815451646498,1.7552625251686065
nested_counter,corrected,40.0,13.0,0.9290681610666341,0.17868834451527374,28.806431101726623,1.7500618855112924
nested_counter,corrected,40.0,13.100000000000001,0.9290681610666349,0.18958369751297385,29.015104243834315,1.739987919151063
nested_counter,corrected,40.0,13.200000000000001,0.9290681610666368,0.2041362882141259,29.218883013609954,1.7228168587277013
nested_counter,corrected,40.0,13.3,0.929068161066638,0.22269018350520706,29.417867418372406,1.6966461514378424
