branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_independent,13,30,1,0,5,25,False,0.03276340326471798,0.07964589062245483,1.0000000000000002,0.0662079100072645,0.03935749975261778,0.00038103947568968145
boxcar_independent,14,30,1,0.5,2,25,False,0.0,0.04940188602474281,0.9999999999999998,0.043288323794734455,0.0,5.443421081281164e-05
boxcar_independent,15,30,1,0.5,5,25,False,0.0037185223018813465,0.12350471506185697,1.0000000000000002,0.021815255799968496,0.004499926282074706,9.798157946306095e-05
boxcar_independent,16,30,3,0,2,25,False,0.0,0.07941062582664128,1.0,0.026929958252415447,0.0,5.443421081281164e-05
boxcar_independent,17,30,3,0,5,25,True,0.4361050835569297,0.19852656456660317,1.0000000000000002,0.46531835620165096,0.4545463729006848,0.004728518445939571
boxcar_independent,18,30,3,0.5,2,25,False,0.0,0.08543687068784347,0.9999999999999999,0.025030467772199395,0.0,5.443421081281164e-05
boxcar_independent,19,30,3,0.5,5,25,True,0.4074220990234813,0.2135921767196086,1.0000000000000004,0.45595622848369144,0.4459440413748117,0.004695857919451884
boxcar_independent,20,30,6,0,2,25,False,0.00441381387656273,0.15583085341113362,0.9999999999999682,0.017283544100955044,0.003560171665411144,0.00010886842162562328
boxcar_independent,21,30,6,0,5,25,True,0.49667238583189693,0.389577133527834,0.9999999999999682,0.554816102315893,0.5493267533416754,0.011921092168005748
boxcar_independent,22,30,6,0.5,2,25,False,4.962947592310439e-13,0.15882125165328262,0.9999999999999846,0.01346497912670401,4.962909187894365e-13,5.443421081281164e-05
boxcar_independent,23,30,6,0.5,5,25,True,0.5056679562310228,0.39705312913320634,0.9999999999999849,0.5553227560355937,0.5499367643851106,0.011953752694493435
boxcar_independent,0,6,1,0,2,26,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,26,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,26,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,26,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,26,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,26,True,0.7422210948920822,0.10323459860102767,1.0000000000000004,0.6923811017374911,0.6923811017374911,0.0019814052735863436
boxcar_independent,6,6,3,0.5,2,26,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,26,True,0.7225982793863385,0.11106877649399426,1.0,0.7226723187255638,0.7226723187255638,0.0019197131679984903
boxcar_independent,8,6,6,0,2,26,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,26,True,0.7977500459452233,0.20258164992520347,0.9999999999999685,0.8419315945226783,0.8419315945226783,0.0051349605533418975
boxcar_independent,10,6,6,0.5,2,26,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,26,True,0.7920462185279514,0.20646919720205534,0.9999999999999849,0.830928567900823,0.830928567900823,0.005461565818218768
boxcar_independent,12,30,1,0,2,26,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,26,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,26,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,26,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,26,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,26,True,0.34884182891835197,0.19852656456660317,1.0000000000000002,0.3208316534523926,0.3208316534523926,0.003298713175256385
boxcar_independent,18,30,3,0.5,2,26,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,26,True,0.3307657661136985,0.2135921767196086,1.0000000000000004,0.34210827048866055,0.34210827048866055,0.003639834229683338
boxcar_independent,20,30,6,0,2,26,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,26,True,0.42060246982329563,0.389577133527834,0.9999999999999682,0.492151103703601,0.492151103703601,0.008978015836726399
boxcar_independent,22,30,6,0.5,2,26,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,26,True,0.4342602253125393,0.39705312913320634,0.9999999999999849,0.5046440617382046,0.5046440617382046,0.009562276366117244
boxcar_independent,0,6,1,0,2,27,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,27,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,27,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,27,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,27,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,27,False,0.0,0.10323459860102767,1.0000000000000004,0.0,0.0,0.0
boxcar_independent,6,6,3,0.5,2,27,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,27,True,0.4973875788014524,0.11106877649399426,1.0,0.4233807277008621,0.4233807277008621,0.0009689289524680471
boxcar_independent,8,6,6,0,2,27,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,27,True,0.6695069539610177,0.20258164992520347,0.9999999999999685,0.6436059215764494,0.6436059215764494,0.003657978966620942
boxcar_independent,10,6,6,0.5,2,27,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,27,True,0.5524268523304128,0.20646919720205534,0.9999999999999849,0.5389332143120725,0.5389332143120725,0.003933778968072521
boxcar_independent,12,30,1,0,2,27,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,27,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,27,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,27,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,27,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,27,False,0.03182099799346106,0.19852656456660317,1.0000000000000002,0.04089241806736077,0.04089241806736077,0.0004354736865024931
boxcar_independent,18,30,3,0.5,2,27,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,27,True,0.1990975175573739,0.2135921767196086,1.0000000000000004,0.16352773414858454,0.16352773414858454,0.0020467263265617174
boxcar_independent,20,30,6,0,2,27,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,27,True,0.3352951764946039,0.389577133527834,0.9999999999999682,0.3362321188836822,0.3362321188836822,0.007257894775041552
boxcar_independent,22,30,6,0.5,2,27,False,0.000787067031124595,0.15882125165328262,0.9999999999999846,0.0023673441252150948,0.0023673441252150948,2.1773684325124653e-05
boxcar_independent,23,30,6,0.5,5,27,True,0.35584507393698644,0.39705312913320634,0.9999999999999849,0.36346663656156475,0.36346663656156475,0.007711513198481648
boxcar_independent,0,6,1,0,2,28,False,0.0,0.016566471225813277,0.9999999999999997,0.1547819693668052,0.0,0.00018507631676355956
boxcar_independent,1,6,1,0,5,28,False,0.0,0.04141617806453318,0.9999999999999999,0.06191278774672209,0.0,0.00018507631676355956
boxcar_independent,2,6,1,0.5,2,28,False,0.0,0.025689176080952437,1.0,0.0998160094239512,0.0,0.00018507631676355956
boxcar_independent,3,6,1,0.5,5,28,False,3.969966415793054e-05,0.06422294020238109,0.9999999999999998,0.03933825542021104,-0.0005881483493694351,0.00034837894920199445
boxcar_independent,4,6,3,0,2,28,False,1.2186233035702351e-26,0.04129383944041109,0.9999999999999999,0.06209621281378148,0.0,0.00018507631676355956
boxcar_independent,5,6,3,0,5,28,True,0.7722855884709504,0.10323459860102767,1.0000000000000004,0.7876253554349428,0.7627868703094302,0.003284197385706302
boxcar_independent,6,6,3,0.5,2,28,False,5.802968112239213e-28,0.044427510597597704,1.0000000000000002,0.057716289013243556,0.0,0.00018507631676355956
boxcar_independent,7,6,3,0.5,5,28,True,0.8611623330601124,0.11106877649399426,1.0,0.9073611760861998,0.8842746604809023,0.0049970605526161085
boxcar_independent,8,6,6,0,2,28,False,2.6370758163009102e-17,0.0810326599700814,0.9999999999999684,0.03164392039872113,2.3017242829562528e-17,0.00018507631676355956
boxcar_independent,9,6,6,0,5,28,True,0.8415362437712912,0.20258164992520347,0.9999999999999685,0.8954443723383781,0.8827868041788897,0.008346578991297784
boxcar_independent,10,6,6,0.5,2,28,False,1.1898230445637444e-17,0.08258767888082215,0.9999999999999848,0.031048106406890763,9.033543196428756e-18,0.00018507631676355956
boxcar_independent,11,6,6,0.5,5,28,True,0.8266189618014221,0.20646919720205534,0.9999999999999849,0.9005740570233184,0.8881548144605621,0.008782052677800278
boxcar_independent,12,30,1,0,2,28,False,0.0,0.03185835624898194,1.0,0.0804872361194665,0.0,0.00018507631676355956
boxcar_independent,13,30,1,0,5,28,False,0.00024571409248863476,0.07964589062245483,1.0000000000000002,0.03447012606037032,0.0022752316125837168,0.0001959631589261219
boxcar_independent,14,30,1,0.5,2,28,False,0.0,0.04940188602474281,0.9999999999999998,0.051904719599280516,0.0,0.00018507631676355956
boxcar_independent,15,30,1,0.5,5,28,False,0.05969089466364216,0.12350471506185697,1.0000000000000002,0.12989957945719466,0.10913769161748245,0.0017092342195222853
boxcar_independent,16,30,3,0,2,28,False,0.0017706797142632831,0.07941062582664128,1.0,0.037705530561531087,0.005415254353562503,0.00021773684325124656
boxcar_independent,17,30,3,0,5,28,True,0.5145908459781547,0.19852656456660317,1.0000000000000002,0.6355726806169162,0.6226565701337289,0.007036528984402784
boxcar_independent,18,30,3,0.5,2,28,False,0.0021259736067515004,0.08543687068784347,0.9999999999999999,0.035112438557130726,0.0050997400448157095,0.00021773684325124656
boxcar_independent,19,30,3,0.5,5,28,True,0.6465982175236071,0.2135921767196086,1.0000000000000004,0.8247066834582922,0.8127016040533662,0.010407821107409584
boxcar_independent,20,30,6,0,2,28,False,0.007485318083864551,0.15583085341113362,0.9999999999999682,0.04677582855921783,0.030320864823476096,0.0004790210551527424
boxcar_independent,21,30,6,0,5,28,True,0.5825323157246556,0.389577133527834,0.9999999999999682,0.7398381299883583,0.7332561444940616,0.017005247457922354
boxcar_independent,22,30,6,0.5,2,28,False,0.009010389041856942,0.15882125165328262,0.9999999999999846,0.05170328680259693,0.035558148698612645,0.000533455265965554
boxcar_independent,23,30,6,0.5,5,28,True,0.594166045842326,0.39705312913320634,0.9999999999999849,0.777174399314924,0.7707163440733303,0.01791611325219007
boxcar_independent,0,6,1,0,2,29,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,29,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,29,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,29,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,29,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,29,True,0.7279540218115291,0.10323459860102767,1.0000000000000004,0.7233881234422487,0.7233881234422487,0.0016221394822217867
boxcar_independent,6,6,3,0.5,2,29,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,29,True,0.7338535430735036,0.11106877649399426,1.0,0.719767860416944,0.719767860416944,0.002239060538100319
boxcar_independent,8,6,6,0,2,29,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,29,True,0.7495217021388908,0.20258164992520347,0.9999999999999685,0.8065411161992724,0.8065411161992724,0.0054724526603813295
boxcar_independent,10,6,6,0.5,2,29,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,29,True,0.7162449063142877,0.20646919720205534,0.9999999999999849,0.7544153780531738,0.7544153780531738,0.005080526342529086
boxcar_independent,12,30,1,0,2,29,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,29,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,29,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,29,False,0.005389060722566147,0.12350471506185697,1.0000000000000002,0.005224857835585323,0.005224857835585323,5.443421081281164e-05
boxcar_independent,16,30,3,0,2,29,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,29,True,0.3329159208158036,0.19852656456660317,1.0000000000000002,0.3583011835198697,0.3583011835198697,0.0031136368584928254
boxcar_independent,18,30,3,0.5,2,29,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,29,True,0.38014327937036013,0.2135921767196086,1.0000000000000004,0.4294984508228129,0.4294984508228129,0.004264013180336912
boxcar_independent,20,30,6,0,2,29,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,29,True,0.4539044583439119,0.389577133527834,0.9999999999999682,0.5597323009223633,0.5597323009223633,0.010219115843258504
boxcar_independent,22,30,6,0.5,2,29,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,29,True,0.4277290331270619,0.39705312913320634,0.9999999999999849,0.5137505975620794,0.5137505975620794,0.00959130794521741
boxcar_independent,0,6,1,0,2,30,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,30,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,30,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,30,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,30,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,30,True,0.749032933880416,0.10323459860102767,1.0000000000000004,0.8627617856459865,0.8627617856459865,0.0024822000130642107
boxcar_independent,6,6,3,0.5,2,30,True,0.14926235707283625,0.044427510597597704,1.0000000000000002,0.15762756851917153,0.15762756851917153,0.0001197552637881856
boxcar_independent,7,6,3,0.5,5,30,True,0.723950347776609,0.11106877649399426,1.0,0.88157469057223,0.88157469057223,0.0030809763320051387
boxcar_independent,8,6,6,0,2,30,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,30,True,0.7705740541684597,0.20258164992520347,0.9999999999999685,0.8858261623387311,0.8858261623387311,0.005915184241658864
boxcar_independent,10,6,6,0.5,2,30,True,0.13565289020127963,0.08258767888082215,0.9999999999999848,0.14771891368677614,0.14771891368677614,0.0002395105275763712
boxcar_independent,11,6,6,0.5,5,30,True,0.7996103180356235,0.20646919720205534,0.9999999999999849,0.8875926018751327,0.8875926018751327,0.005831718451745887
boxcar_independent,12,30,1,0,2,30,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,30,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,30,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,30,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,30,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,30,True,0.3989477578433663,0.19852656456660317,1.0000000000000002,0.46140744922267923,0.46140744922267923,0.00411522633744856
boxcar_independent,18,30,3,0.5,2,30,True,0.02338912848009462,0.08543687068784347,0.9999999999999999,0.02885110773834485,0.02885110773834485,0.00017418947460099722
boxcar_independent,19,30,3,0.5,5,30,True,0.4385355974847192,0.2135921767196086,1.0000000000000004,0.550973202723274,0.550973202723274,0.004917223710090651
boxcar_independent,20,30,6,0,2,30,False,0.004405581698380905,0.15583085341113362,0.9999999999999682,0.0058230825982064855,0.0058230825982064855,5.443421081281164e-05
boxcar_independent,21,30,6,0,5,30,True,0.45345708400566237,0.389577133527834,0.9999999999999682,0.5442949336611943,0.5442949336611943,0.010030410579107423
boxcar_independent,22,30,6,0.5,2,30,True,0.02937813508706379,0.15882125165328262,0.9999999999999846,0.04083170010038214,0.04083170010038214,0.00038103947568968145
boxcar_independent,23,30,6,0.5,5,30,True,0.4596813075193089,0.39705312913320634,0.9999999999999849,0.5317933093008625,0.5317933093008625,0.010215486895870984
boxcar_independent,0,6,1,0,2,31,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,31,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,31,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,31,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,31,False,0.0014596220593785618,0.04129383944041109,0.9999999999999999,0.000941902880524062,0.000941902880524062,1.0886842162562326e-05
boxcar_independent,5,6,3,0,5,31,True,0.7924007778202175,0.10323459860102767,1.0000000000000004,0.9017738198283537,0.9017738198283537,0.003298713175256385
boxcar_independent,6,6,3,0.5,2,31,True,0.1286026061820661,0.044427510597597704,1.0000000000000002,0.13561158736085027,0.13561158736085027,0.00010886842162562328
boxcar_independent,7,6,3,0.5,5,31,True,0.8807425158822826,0.11106877649399426,1.0,0.9479843735735963,0.9479843735735963,0.004039018442310623
boxcar_independent,8,6,6,0,2,31,True,0.093060742073793,0.0810326599700814,0.9999999999999684,0.08881375623192075,0.08881375623192075,0.00022862368541380886
boxcar_independent,9,6,6,0,5,31,True,0.710121510220127,0.20258164992520347,0.9999999999999685,0.7588717708052208,0.7588717708052208,0.006477671086724585
boxcar_independent,10,6,6,0.5,2,31,True,0.13924863421749598,0.08258767888082215,0.9999999999999848,0.13517466426543293,0.13517466426543293,0.00031934737010182824
boxcar_independent,11,6,6,0.5,5,31,True,0.7867927580772207,0.20646919720205534,0.9999999999999849,0.8536227498329028,0.8536227498329028,0.006953063194489806
boxcar_independent,12,30,1,0,2,31,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,31,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,31,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,31,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,31,False,0.02418039435779175,0.07941062582664128,1.0,0.018105193709562296,0.018105193709562296,0.00020685000108868422
