seed,family,fold,candidate_index,training_mse
9062302,clock_potential,1,28,0.08571896577535039
9062302,clock_potential,1,29,0.09000694825428389
9062302,clock_potential,1,30,0.048028855547559396
9062302,clock_potential,1,31,0.18080311889141748
9062302,clock_potential,1,32,0.23584253516931816
9062302,clock_potential,1,33,0.24376376070221004
9062302,clock_potential,1,34,0.0839207668412888
9062302,clock_potential,1,35,0.0839207668412888
9062302,clock_potential,1,36,0.0839207668412888
9062302,clock_potential,1,37,0.0839207668412888
9062302,clock_potential,1,38,0.07274897472115484
9062302,clock_potential,1,39,0.05911145073071746
9062302,clock_potential,1,40,0.055458698267031314
9062302,clock_potential,1,41,0.0550576612605161
9062302,clock_potential,1,42,0.056408877155123466
9062302,clock_potential,1,43,0.03620983303517812
9062302,clock_potential,1,44,0.03418967753864509
9062302,clock_potential,1,45,0.034213038128725407
9062302,clock_potential,1,46,0.032750696357464186
9062302,clock_potential,1,47,0.02409751259732235
9062302,clock_potential,1,48,0.03201550113837264
9062302,clock_potential,1,49,0.03364645395391121
9062302,clock_potential,1,50,0.017201557716197177
9062302,clock_potential,1,51,0.06636632440672138
9062302,clock_potential,1,52,0.09795763176506865
9062302,clock_potential,1,53,0.10296311128687737
9062302,clock_potential,1,54,0.05358529188522934
9062302,clock_potential,1,55,0.19774264907538097
9062302,clock_potential,1,56,0.25866437054838703
9062302,clock_potential,1,57,0.26759954597463326
9062302,clock_potential,1,58,0.07151895443971945
9062302,clock_potential,1,59,0.07151895443971945
9062302,clock_potential,1,60,0.07151895443971945
9062302,clock_potential,1,61,0.07151895443971945
9062302,clock_potential,1,62,0.06213433356756557
9062302,clock_potential,1,63,0.05062838574857018
9062302,clock_potential,1,64,0.047758268669503896
9062302,clock_potential,1,65,0.04747603701036834
9062302,clock_potential,1,66,0.04814504578499681
9062302,clock_potential,1,67,0.03171284827901806
9062302,clock_potential,1,68,0.03110594602181933
9062302,clock_potential,1,69,0.03136171427771172
9062302,clock_potential,1,70,0.02812469088311389
9062302,clock_potential,1,71,0.0249047325227557
9062302,clock_potential,1,72,0.0351693023508822
9062302,clock_potential,1,73,0.03721171313261632
9062302,clock_potential,1,74,0.017736467273759417
9062302,clock_potential,1,75,0.07444734776108214
9062302,clock_potential,1,76,0.10988170252851538
9062302,clock_potential,1,77,0.11557365271970085
9062302,clock_potential,1,78,0.05920321810899379
9062302,clock_potential,1,79,0.21342509566941398
9062302,clock_potential,1,80,0.27979107585476465
9062302,clock_potential,1,81,0.28969046787938446
9062302,clock_potential,2,10,0.09082347770375913
9062302,clock_potential,2,11,0.09082347770375913
9062302,clock_potential,2,12,0.09082347770375913
9062302,clock_potential,2,13,0.09082347770375913
9062302,clock_potential,2,14,0.0794438085441476
9062302,clock_potential,2,15,0.06513550367972648
9062302,clock_potential,2,16,0.06106906069904044
9062302,clock_potential,2,17,0.06059496745844728
9062302,clock_potential,2,18,0.062307748280301625
9062302,clock_potential,2,19,0.040314969659176164
9062302,clock_potential,2,20,0.03733818772541067
9062302,clock_potential,2,21,0.03720033895771506
9062302,clock_potential,2,22,0.03700048887794262
9062302,clock_potential,2,23,0.024662389175460195
9062302,clock_potential,2,24,0.030793719801695287
9062302,clock_potential,2,25,0.03211800345283578
9062302,clock_potential,2,26,0.018170382089065622
9062302,clock_potential,2,27,0.061000016825890985
9062302,clock_potential,2,28,0.08951572448477349
9062302,clock_potential,2,29,0.0939718179211651
9062302,clock_potential,2,30,0.05059462828721614
9062302,clock_potential,2,31,0.1859181327302552
9062302,clock_potential,2,32,0.24229585775717827
9062302,clock_potential,2,33,0.25041422104623506
9062302,clock_potential,2,34,0.07507595159631728
9062302,clock_potential,2,35,0.07507595159631728
9062302,clock_potential,2,36,0.07507595159631728
9062302,clock_potential,2,37,0.07507595159631728
9062302,clock_potential,2,38,0.065858458101121
9062302,clock_potential,2,39,0.054134601380810485
9062302,clock_potential,2,40,0.05097766542011883
9062302,clock_potential,2,41,0.05063614843066631
9062302,clock_potential,2,42,0.0515967399161938
9062302,clock_potential,2,43,0.03405745318207452
9062302,clock_potential,2,44,0.03265267151915918
9062302,clock_potential,2,45,0.03276239571073104
9062302,clock_potential,2,46,0.03067845353801664
9062302,clock_potential,2,47,0.02466541579477759
9062302,clock_potential,2,48,0.0333580473673628
9062302,clock_potential,2,49,0.03511455145281488
9062302,clock_potential,2,50,0.01806131262523207
9062302,clock_potential,2,51,0.06957293645985194
9062302,clock_potential,2,52,0.10227547178433868
9062302,clock_potential,2,53,0.10745379331250134
9062302,clock_potential,2,54,0.056588972940681784
9062302,clock_potential,2,55,0.20342829500228182
9062302,clock_potential,2,56,0.2657616519631947
9062302,clock_potential,2,57,0.27489931337033524
9062302,clock_potential,2,58,0.0638048714996729
9062302,clock_potential,2,59,0.0638048714996729
9062302,clock_potential,2,60,0.0638048714996729
9062302,clock_potential,2,61,0.0638048714996729
9062302,clock_potential,2,62,0.05611455915173737
9062302,clock_potential,2,63,0.04638769389433845
9062302,clock_potential,2,64,0.04399236714564774
9062302,clock_potential,2,65,0.043767961280139676
9062302,clock_potential,2,66,0.044038218545862595
9062302,clock_potential,2,67,0.030114978495847065
9062302,clock_potential,2,68,0.03010850088774505
9062302,clock_potential,2,69,0.030449941496136487
9062302,clock_potential,2,70,0.026577533413914965
9062302,clock_potential,2,71,0.025912030664545043
9062302,clock_potential,2,72,0.03696086460473221
9062302,clock_potential,2,73,0.039131080966605114
9062302,clock_potential,2,74,0.01900051914393774
9062302,clock_potential,2,75,0.07808736649402966
9062302,clock_potential,2,76,0.11467935672309322
9062302,clock_potential,2,77,0.12054929731636033
9062302,clock_potential,2,78,0.06259821586885894
9062302,clock_potential,2,79,0.21961980477165596
9062302,clock_potential,2,80,0.28747297976891534
9062302,clock_potential,2,81,0.2975810882134564
9062302,clock_potential,3,10,0.09247037925931337
9062302,clock_potential,3,11,0.09247037925931337
9062302,clock_potential,3,12,0.09247037925931337
9062302,clock_potential,3,13,0.09247037925931337
9062302,clock_potential,3,14,0.07876126347463377
9062302,clock_potential,3,15,0.06309954550654868
9062302,clock_potential,3,16,0.058931802606819746
9062302,clock_potential,3,17,0.058467257904189135
9062302,clock_potential,3,18,0.060384754357209594
9062302,clock_potential,3,19,0.038354406379187314
9062302,clock_potential,3,20,0.0361740474237255
9062302,clock_potential,3,21,0.03617888325614384
9062302,clock_potential,3,22,0.03466216882335975
9062302,clock_potential,3,23,0.025404055365984425
9062302,clock_potential,3,24,0.03351428035604424
9062302,clock_potential,3,25,0.035137842899069745
9062302,clock_potential,3,26,0.017752226436895016
9062302,clock_potential,3,27,0.06787105572996976
9062302,clock_potential,3,28,0.09952992438365148
9062302,clock_potential,3,29,0.10444609414932478
9062302,clock_potential,3,30,0.05445930891371262
9062302,clock_potential,3,31,0.19995914637149964
9062302,clock_potential,3,32,0.26033931659338566
9062302,clock_potential,3,33,0.26905035072067496
9062302,clock_potential,3,34,0.07631612951788394
9062302,clock_potential,3,35,0.07631612951788394
9062302,clock_potential,3,36,0.07631612951788394
9062302,clock_potential,3,37,0.07631612951788394
9062302,clock_potential,3,38,0.06535206570444704
9062302,clock_potential,3,39,0.05248529218053555
9062302,clock_potential,3,40,0.04929280040567958
9062302,clock_potential,3,41,0.04897115265706039
9062302,clock_potential,3,42,0.049982582120508906
9062302,clock_potential,3,43,0.03252532711965722
9062302,clock_potential,3,44,0.0319758743521308
9062302,clock_potential,3,45,0.03224105902667308
9062302,clock_potential,3,46,0.02866090621156601
9062302,clock_potential,3,47,0.025703894931466527
9062302,clock_potential,3,48,0.03643686386318387
9062302,clock_potential,3,49,0.0385098408142986
9062302,clock_potential,3,50,0.01779556472074404
9062302,clock_potential,3,51,0.07644637330836827
9062302,clock_potential,3,52,0.11235545660375869
9062302,clock_potential,3,53,0.11801600170285224
9062302,clock_potential,3,54,0.06034848302539206
9062302,clock_potential,3,55,0.2171331385137835
9062302,clock_potential,3,56,0.28352128004599086
9062302,clock_potential,3,57,0.2932772278138834
9062302,clock_potential,3,58,0.06487255676706287
9062302,clock_potential,3,59,0.06487255676706287
9062302,clock_potential,3,60,0.06487255676706287
9062302,clock_potential,3,61,0.06487255676706287
9062302,clock_potential,3,62,0.05574339655543979
9062302,clock_potential,3,63,0.04503386329341564
9062302,clock_potential,3,64,0.04265982043912904
9062302,clock_potential,3,65,0.042464938360129656
9062302,clock_potential,3,66,0.04265566059551663
9062302,clock_potential,3,67,0.02890848927827241
9062302,clock_potential,3,68,0.029812613267339565
9062302,clock_potential,3,69,0.03032215854291495
9062302,clock_potential,3,70,0.024796812683017037
9062302,clock_potential,3,71,0.02716767472152154
9062302,clock_potential,3,72,0.040314123741183566
9062302,clock_potential,3,73,0.042817481151037
9062302,clock_potential,3,74,0.01883570713589193
9062302,clock_potential,3,75,0.08493247109296016
9062302,clock_potential,3,76,0.12478606211845775
9062302,clock_potential,3,77,0.13115897993354408
9062302,clock_potential,3,78,0.0662494806925299
9062302,clock_potential,3,79,0.23300960436394422
9062302,clock_potential,3,80,0.30495918015005596
9062302,clock_potential,3,81,0.3157090971100217
9062302,clock_potential,4,10,0.09043485174799558
9062302,clock_potential,4,11,0.09043485174799558
9062302,clock_potential,4,12,0.09043485174799558
9062302,clock_potential,4,13,0.09043485174799558
9062302,clock_potential,4,14,0.07819881265123836
9062302,clock_potential,4,15,0.06401771742834253
9062302,clock_potential,4,16,0.06013103010254983
9062302,clock_potential,4,17,0.0596896449209254
9062302,clock_potential,4,18,0.061124759474027686
9062302,clock_potential,4,19,0.04011705968565198
9062302,clock_potential,4,20,0.037733806135861206
9062302,clock_potential,4,21,0.03768661193426792
9062302,clock_potential,4,22,0.0364337278487151
9062302,clock_potential,4,23,0.02636284332675267
9062302,clock_potential,4,24,0.03344389456388963
9062302,clock_potential,4,25,0.03490529922510014
9062302,clock_potential,4,26,0.019535304151363293
9062302,clock_potential,4,27,0.06564279648925889
9062302,clock_potential,4,28,0.0953831724731805
9062302,clock_potential,4,29,0.10002832533022414
9062302,clock_potential,4,30,0.05455672511880983
9062302,clock_potential,4,31,0.19336621673181514
9062302,clock_potential,4,32,0.2512962564962806
9062302,clock_potential,4,33,0.2596705503120139
9062302,clock_potential,4,34,0.07447572594199314
9062302,clock_potential,4,35,0.07447572594199314
9062302,clock_potential,4,36,0.07447572594199314
9062302,clock_potential,4,37,0.07447572594199314
9062302,clock_potential,4,38,0.06469744186283143
9062302,clock_potential,4,39,0.05312127984734587
9062302,clock_potential,4,40,0.05016969148178639
9062302,clock_potential,4,41,0.04986518241579359
9062302,clock_potential,4,42,0.05048604991563352
9062302,clock_potential,4,43,0.03396079165376961
9062302,clock_potential,4,44,0.03317795350006078
9062302,clock_potential,4,45,0.03338286874711715
9062302,clock_potential,4,46,0.03017489269490651
9062302,clock_potential,4,47,0.026436197276082332
9062302,clock_potential,4,48,0.03610255322449685
9062302,clock_potential,4,49,0.03800074705583142
9062302,clock_potential,4,50,0.019446224020652592
9062302,clock_potential,4,51,0.07421976595373395
9062302,clock_potential,4,52,0.10816865985878095
9062302,clock_potential,4,53,0.11354305793886792
9062302,clock_potential,4,54,0.06052237523832253
9062302,clock_potential,4,55,0.21080965605950536
9062302,clock_potential,4,56,0.2747220410455991
9062302,clock_potential,4,57,0.2841269559996118
9062302,clock_potential,4,58,0.06319273412075152
9062302,clock_potential,4,59,0.06319273412075152
9062302,clock_potential,4,60,0.06319273412075152
9062302,clock_potential,4,61,0.06319273412075152
9062302,clock_potential,4,62,0.05505946943989979
9062302,clock_potential,4,63,0.04549522134116078
9062302,clock_potential,4,64,0.0433269654367794
9062302,clock_potential,4,65,0.0431434801681988
9062302,clock_potential,4,66,0.043020841679557456
9062302,clock_potential,4,67,0.03012855322068734
9062302,clock_potential,4,68,0.030769492672057797
9062302,clock_potential,4,69,0.031210507153455753
9062302,clock_potential,4,70,0.02615163275651346
9062302,clock_potential,4,71,0.02776371701360175
9062302,clock_potential,4,72,0.039808809063256394
9062302,clock_potential,4,73,0.042125318145808756
9062302,clock_potential,4,74,0.020423846384943593
9062302,clock_potential,4,75,0.0827583050462321
9062302,clock_potential,4,76,0.12061717119924496
9062302,clock_potential,4,77,0.1266902070536253
9062302,clock_potential,4,78,0.06652813330590995
9062302,clock_potential,4,79,0.2269648266656412
9062302,clock_potential,4,80,0.29642223745266616
9062302,clock_potential,4,81,0.30680870480536615
9062302,kernel_point,0,82,0.09933806744499066
9062302,kernel_point,0,83,0.09933806744499066
9062302,kernel_point,0,84,0.09933806744499066
9062302,kernel_point,0,85,0.09933806744499066
9062302,kernel_point,0,86,0.09933806744499066
9062302,kernel_point,0,87,0.052278726681447375
9062302,kernel_point,0,88,0.06207330027444789
9062302,kernel_point,0,89,0.0757848106733835
9062302,kernel_point,0,90,0.08751810449719705
9062302,kernel_point,0,91,0.0945494109746533
9062302,kernel_point,0,92,0.03536054833708707
9062302,kernel_point,0,93,0.03591617273974607
9062302,kernel_point,0,94,0.05051640009591616
9062302,kernel_point,0,95,0.07039642876864641
9062302,kernel_point,0,96,0.08612036318360626
9062302,kernel_point,0,97,0.05767284680278932
9062302,kernel_point,0,98,0.029340254712472362
9062302,kernel_point,0,99,0.02612011340478638
9062302,kernel_point,0,100,0.044310809402427244
9062302,kernel_point,0,101,0.06918686885144434
9062302,kernel_point,0,102,0.17216353543924603
9062302,kernel_point,0,103,0.08841379842933843
9062302,kernel_point,0,104,0.03391131925317344
9062302,kernel_point,0,105,0.01999542386938773
9062302,kernel_point,0,106,0.03943759073435606
9062302,kernel_point,0,107,0.3862104838932607
9062302,kernel_point,0,108,0.23918757537217494
9062302,kernel_point,0,109,0.11440457313257767
9062302,kernel_point,0,110,0.03760156148174483
9062302,kernel_point,0,111,0.0184487221644644
9062302,kernel_point,0,112,0.08264386978558556
9062302,kernel_point,0,113,0.08264386978558556
9062302,kernel_point,0,114,0.08264386978558556
9062302,kernel_point,0,115,0.08264386978558556
9062302,kernel_point,0,116,0.08264386978558556
9062302,kernel_point,0,117,0.04463278887268713
9062302,kernel_point,0,118,0.05214347278554126
9062302,kernel_point,0,119,0.0634510857472073
9062302,kernel_point,0,120,0.0731944634172393
9062302,kernel_point,0,121,0.07894496927811195
9062302,kernel_point,0,122,0.03317392165227539
9062302,kernel_point,0,123,0.03089006001248564
9062302,kernel_point,0,124,0.04220163829155815
9062302,kernel_point,0,125,0.058791165225038466
9062302,kernel_point,0,126,0.07196937816824009
9062302,kernel_point,0,127,0.061025298727195226
9062302,kernel_point,0,128,0.029390522616552138
9062302,kernel_point,0,129,0.02259274754918312
9062302,kernel_point,0,130,0.03674748089305692
9062302,kernel_point,0,131,0.057674516909420416
9062302,kernel_point,0,132,0.1816806544860502
9062302,kernel_point,0,133,0.09367295318363408
9062302,kernel_point,0,134,0.03544069708603826
9062302,kernel_point,0,135,0.01762344334711916
9062302,kernel_point,0,136,0.03248663940314859
9062302,kernel_point,0,137,0.4015300042099353
9062302,kernel_point,0,138,0.24883501580825593
9062302,kernel_point,0,139,0.11969180367227163
9062302,kernel_point,0,140,0.03923429328444583
9062302,kernel_point,0,141,0.016086751709905096
9062302,kernel_point,0,142,0.07073159124357316
9062302,kernel_point,0,143,0.07073159124357316
9062302,kernel_point,0,144,0.07073159124357316
9062302,kernel_point,0,145,0.07073159124357316
9062302,kernel_point,0,146,0.07073159124357316
9062302,kernel_point,0,147,0.03936763627923372
9062302,kernel_point,0,148,0.04508408753667094
9062302,kernel_point,0,149,0.054561402204013204
9062302,kernel_point,0,150,0.06283281501621762
9062302,kernel_point,0,151,0.06767623619422487
