#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
    2306	AndV    	017.573322	+47.629089	 0.27	   45.8	 1.65	   375	14.8	 -9.7	         5.76	             25.32	   24.46
    2307	AndV    	017.570635	+47.629929	 0.30	   58.7	 1.48	   318	15.1	 -9.3	         5.61	             25.28	   24.34
    2308	AndV    	017.571266	+47.625393	 0.31	   61.6	 1.67	   365	15.0	 -9.3	         5.62	             25.52	   24.37
    2309	AndV    	017.572382	+47.629303	 0.24	   49.3	 1.66	   347	15.2	 -9.1	         5.53	             25.76	   24.28
    2310	AndV    	017.573614	+47.630310	 0.08	   29.0	 1.49	   326	14.6	 -9.8	         5.81	             25.14	   24.39
    2311	AndV    	017.574833	+47.627995	 0.45	   51.9	 2.00	   437	15.3	 -9.1	         5.54	             25.89	   24.38
    2312	AndV    	017.571989	+47.626377	 0.20	   63.9	 1.48	   319	15.1	 -9.2	         5.58	             25.51	   24.35
    2313	AndV    	017.573011	+47.627686	 0.27	   54.1	 1.81	   394	14.9	 -9.5	         5.69	             25.59	   24.37
    2314	AndV    	017.572567	+47.630215	 0.23	   50.2	 1.82	   390	15.1	 -9.2	         5.59	             25.88	   24.34
    2315	AndV    	017.572691	+47.628235	 0.20	   23.3	 1.74	   386	14.9	 -9.5	         5.71	             25.59	   24.41
    2316	AndV    	017.575529	+47.628880	 0.21	   59.7	 1.53	   326	15.4	 -8.9	         5.47	             25.81	   24.33
    2317	AndV    	017.571527	+47.629135	 0.20	   52.1	 1.70	   357	14.8	 -9.5	         5.70	             25.45	   24.29
    2318	AndV    	017.571995	+47.627907	 0.32	   43.5	 1.77	   407	15.1	 -9.4	         5.65	             25.70	   24.49
    2319	AndV    	017.573141	+47.629478	 0.18	   31.9	 1.48	   339	14.9	 -9.6	         5.74	             25.28	   24.49
    2320	AndV    	017.569008	+47.627075	 0.19	   49.1	 1.51	   334	14.7	 -9.7	         5.76	             25.18	   24.40
    2321	AndV    	017.571918	+47.630287	 0.18	   54.4	 1.43	   321	15.2	 -9.2	         5.59	             25.51	   24.44
    2322	AndV    	017.574495	+47.627563	 0.21	   50.8	 1.58	   364	15.2	 -9.3	         5.62	             25.67	   24.49
    2323	AndV    	017.570942	+47.626179	 0.23	   50.5	 1.60	   352	14.9	 -9.5	         5.68	             25.42	   24.39
    2324	AndV    	017.572104	+47.630058	 0.17	   39.8	 1.46	   312	15.0	 -9.3	         5.63	             25.38	   24.33
    2325	AndV    	017.570726	+47.627892	 0.21	   52.9	 1.29	   274	15.3	 -9.0	         5.51	             25.33	   24.32
    2326	AndV    	017.573795	+47.630848	 0.25	   56.5	 1.60	   354	15.0	 -9.4	         5.64	             25.51	   24.41
    2327	AndV    	017.573984	+47.628979	 0.33	   49.5	 1.51	   326	15.1	 -9.2	         5.58	             25.36	   24.36
    2328	AndV    	017.571331	+47.628761	 0.25	   69.0	 1.96	   433	14.8	 -9.6	         5.74	             25.71	   24.40
    2329	AndV    	017.572102	+47.630623	 0.29	   63.8	 1.60	   342	14.8	 -9.5	         5.69	             25.25	   24.33
    2330	AndV    	017.573399	+47.626122	 0.16	   69.5	 1.46	   325	15.2	 -9.2	         5.58	             25.60	   24.41
    2331	AndV    	017.570807	+47.628048	 0.17	   46.9	 1.58	   331	14.7	 -9.6	         5.73	             25.25	   24.29
    2332	AndV    	017.572224	+47.626812	 0.35	   53.8	 1.58	   360	15.0	 -9.4	         5.67	             25.32	   24.47
    2333	AndV    	017.573822	+47.629307	 0.24	   36.9	 1.67	   354	15.2	 -9.1	         5.54	             25.78	   24.32
    2334	AndV    	017.570126	+47.628063	 0.32	   56.8	 1.99	   412	15.0	 -9.3	         5.62	             25.78	   24.26
    2335	AndV    	017.573130	+47.626816	 0.34	   58.8	 1.76	   368	15.0	 -9.3	         5.62	             25.52	   24.28
    2336	AndV    	017.572996	+47.627804	 0.24	   40.2	 1.62	   350	15.1	 -9.3	         5.60	             25.60	   24.35
    2337	AndV    	017.568968	+47.625530	 0.32	   53.6	 1.43	   328	15.3	 -9.2	         5.58	             25.41	   24.48
    2338	AndV    	017.570736	+47.629009	 0.37	   59.0	 1.50	   315	15.2	 -9.1	         5.53	             25.34	   24.29
    2339	AndV    	017.572750	+47.627537	 0.34	   55.8	 1.64	   345	14.8	 -9.5	         5.68	             25.21	   24.30
    2340	AndV    	017.571913	+47.628250	 0.36	   59.0	 1.81	   361	15.6	 -8.6	         5.35	             26.13	   24.18
    2341	AndV    	017.572863	+47.629341	 0.10	   59.2	 1.48	   329	14.8	 -9.7	         5.76	             25.27	   24.41
    2342	AndV    	017.572348	+47.630054	 0.36	   65.1	 1.62	   352	15.4	 -9.0	         5.49	             25.70	   24.37
    2343	AndV    	017.572922	+47.631283	 0.17	   47.6	 1.59	   343	14.9	 -9.4	         5.67	             25.48	   24.35
    2344	AndV    	017.569357	+47.630466	 0.40	   48.4	 1.71	   368	15.2	 -9.1	         5.54	             25.59	   24.34
    2345	AndV    	017.574017	+47.631420	 0.25	   55.6	 1.80	   403	14.6	 -9.8	         5.82	             25.34	   24.44
    2346	AndV    	017.574255	+47.627769	 0.26	   46.8	 1.92	   421	15.1	 -9.3	         5.61	             25.94	   24.39
    2347	AndV    	017.574326	+47.628654	 0.28	   57.7	 1.62	   352	14.8	 -9.6	         5.72	             25.25	   24.37
    2348	AndV    	017.573349	+47.629105	 0.11	   56.8	 1.47	   325	15.6	 -8.9	         5.44	             26.02	   24.41
    2349	AndV    	017.573486	+47.630577	 0.27	   58.6	 1.56	   323	14.9	 -9.4	         5.64	             25.28	   24.27
    2350	AndV    	017.571636	+47.629044	 0.26	   64.6	 1.66	   351	15.1	 -9.2	         5.56	             25.67	   24.30
    2351	AndV    	017.571051	+47.626728	 0.25	   52.3	 1.58	   335	14.8	 -9.5	         5.68	             25.28	   24.31
    2352	AndV    	017.573324	+47.628204	 0.26	   58.4	 1.62	   342	15.3	 -9.0	         5.49	             25.80	   24.30
    2353	AndV    	017.576668	+47.629143	 0.24	   60.6	 1.77	   369	14.9	 -9.4	         5.65	             25.59	   24.28
    2354	AndV    	017.572960	+47.630966	 0.06	   76.9	 1.43	   301	15.1	 -9.2	         5.57	             25.58	   24.30
    2355	AndV    	017.570906	+47.628780	 0.29	   54.7	 1.62	   351	14.8	 -9.6	         5.72	             25.23	   24.36
    2356	AndV    	017.570814	+47.627384	 0.26	   55.7	 1.31	   282	15.5	 -8.9	         5.44	             25.49	   24.34
    2357	AndV    	017.572084	+47.628025	 0.18	   66.0	 1.64	   359	15.2	 -9.2	         5.58	             25.79	   24.39
    2358	AndV    	017.573082	+47.628574	 0.28	   56.0	 1.53	   329	14.7	 -9.6	         5.74	             25.06	   24.35
    2359	AndV    	017.573618	+47.627613	 0.39	   50.5	 1.97	   433	14.8	 -9.5	         5.71	             25.54	   24.39
    2360	AndV    	017.574297	+47.630283	 0.20	   48.8	 1.40	   292	15.2	 -9.1	         5.55	             25.40	   24.28
    2361	AndV    	017.574162	+47.628971	 0.29	   63.6	 1.84	   406	15.0	 -9.4	         5.66	             25.70	   24.40
    2362	AndV    	017.574987	+47.628677	 0.19	    5.8	 1.57	   331	15.3	 -9.0	         5.50	             25.81	   24.30
    2363	AndV    	017.574255	+47.626598	 0.25	   34.0	 1.78	   357	14.5	 -9.7	         5.76	             25.22	   24.20
    2364	AndV    	017.572235	+47.626625	 0.19	   40.9	 1.81	   386	14.9	 -9.4	         5.66	             25.75	   24.33
    2365	AndV    	017.573288	+47.629131	 0.32	   59.9	 1.81	   387	15.2	 -9.1	         5.53	             25.87	   24.33
    2366	AndV    	017.574076	+47.630154	 0.32	   63.1	 1.86	   405	15.5	 -8.9	         5.46	             26.14	   24.37
    2367	AndV    	017.572132	+47.629604	 0.23	   55.4	 1.70	   353	15.1	 -9.1	         5.55	             25.78	   24.27
    2368	AndV    	017.571918	+47.627048	 0.37	   56.9	 1.77	   375	15.2	 -9.1	         5.54	             25.69	   24.31
    2369	AndV    	017.574409	+47.629814	 0.33	   50.3	 1.62	   369	14.8	 -9.7	         5.78	             25.12	   24.47
    2370	AndV    	017.575714	+47.629963	 0.35	   60.2	 1.54	   349	15.0	 -9.4	         5.65	             25.28	   24.45
    2371	AndV    	017.573242	+47.629139	 0.32	   36.2	 1.62	   341	15.1	 -9.2	         5.58	             25.48	   24.30
    2372	AndV    	017.573130	+47.630524	 0.18	   48.8	 1.36	   312	15.2	 -9.3	         5.60	             25.43	   24.49
    2373	AndV    	017.573772	+47.627872	 0.28	   53.1	 1.60	   352	15.0	 -9.4	         5.65	             25.43	   24.39
    2374	AndV    	017.572594	+47.627998	 0.34	   47.1	 1.66	   365	14.9	 -9.4	         5.68	             25.34	   24.39
    2375	AndV    	017.572712	+47.628750	 0.27	   34.2	 1.48	   334	15.1	 -9.3	         5.63	             25.39	   24.45
    2376	AndV    	017.573332	+47.628174	 0.33	   50.0	 1.76	   386	15.5	 -8.9	         5.46	             26.03	   24.39
    2377	AndV    	017.576288	+47.629784	 0.24	   47.6	 1.57	   326	15.1	 -9.2	         5.58	             25.51	   24.27
    2378	AndV    	017.572630	+47.628345	 0.30	   73.2	 1.82	   382	15.1	 -9.2	         5.57	             25.78	   24.29
    2379	AndV    	017.573530	+47.628555	 0.24	   75.2	 1.68	   372	15.0	 -9.4	         5.67	             25.56	   24.41
    2380	AndV    	017.572998	+47.629005	 0.29	   46.3	 1.62	   333	14.9	 -9.4	         5.64	             25.32	   24.25
    2381	AndV    	017.574356	+47.629681	 0.29	   67.9	 1.71	   336	14.9	 -9.2	         5.59	             25.48	   24.15
    2382	AndV    	017.572687	+47.626595	 0.34	   62.5	 1.77	   387	15.0	 -9.3	         5.63	             25.58	   24.38
    2383	AndV    	017.571783	+47.627499	 0.18	   61.0	 1.52	   321	15.1	 -9.2	         5.59	             25.51	   24.31
    2384	AndV    	017.572805	+47.632526	 0.28	   57.3	 1.61	   351	14.6	 -9.8	         5.82	             25.01	   24.37
    2385	AndV    	017.570015	+47.626804	 0.22	   44.2	 1.46	   310	15.2	 -9.1	         5.55	             25.51	   24.32
    2386	AndV    	017.572718	+47.628231	 0.26	   58.6	 1.69	   392	15.5	 -9.0	         5.49	             26.10	   24.51
    2387	AndV    	017.572365	+47.627602	 0.22	   46.9	 1.45	   321	14.9	 -9.5	         5.71	             25.19	   24.40
    2388	AndV    	017.574879	+47.625000	 0.22	   43.5	 1.77	   368	15.3	 -9.0	         5.48	             26.04	   24.27
    2389	AndV    	017.573389	+47.629753	 0.38	   50.5	 1.63	   357	15.0	 -9.3	         5.63	             25.35	   24.38
    2390	AndV    	017.569214	+47.627899	 0.29	   52.1	 1.67	   366	15.1	 -9.3	         5.63	             25.56	   24.39
    2391	AndV    	017.571772	+47.631218	 0.16	   35.7	 1.43	   316	15.0	 -9.4	         5.66	             25.35	   24.41
    2392	AndV    	017.570305	+47.630184	 0.27	   34.7	 1.76	   406	14.5	-10.0	         5.88	             25.17	   24.50
    2393	AndV    	017.573418	+47.627502	 0.39	   51.9	 1.79	   387	14.8	 -9.6	         5.73	             25.23	   24.36
    2394	AndV    	017.572216	+47.626217	 0.31	   54.0	 1.67	   374	15.1	 -9.4	         5.64	             25.53	   24.43
    2395	AndV    	017.570646	+47.628204	 0.19	   40.3	 1.75	   368	15.2	 -9.1	         5.55	             25.91	   24.29
    2396	AndV    	017.572737	+47.630070	 0.13	   67.0	 1.48	   324	15.0	 -9.4	         5.66	             25.42	   24.38
    2397	AndV    	017.571381	+47.627342	 0.30	   53.6	 1.69	   377	15.1	 -9.3	         5.63	             25.62	   24.42
    2398	AndV    	017.575113	+47.630287	 0.32	   45.2	 1.78	   383	15.2	 -9.2	         5.57	             25.77	   24.35
    2399	AndV    	017.572313	+47.629135	 0.21	   34.4	 1.50	   308	15.0	 -9.3	         5.60	             25.38	   24.24
    2400	AndV    	017.572117	+47.628738	 0.36	   54.8	 1.74	   383	15.2	 -9.2	         5.58	             25.66	   24.40
    2401	AndV    	017.572901	+47.629097	 0.19	   39.1	 1.63	   343	14.9	 -9.4	         5.65	             25.51	   24.30
    2402	AndV    	017.574474	+47.628765	 0.18	   45.3	 1.55	   335	15.1	 -9.2	         5.59	             25.63	   24.35
    2403	AndV    	017.569384	+47.627354	 0.33	   49.5	 1.82	   383	15.1	 -9.2	         5.59	             25.70	   24.30
    2404	AndV    	017.572182	+47.629658	 0.27	   55.6	 1.58	   354	15.5	 -8.9	         5.47	             25.91	   24.43
    2405	AndV    	017.573080	+47.624901	 0.17	   66.2	 1.63	   351	15.1	 -9.2	         5.59	             25.72	   24.34
    2406	AndV    	017.570904	+47.627731	 0.16	   24.9	 1.74	   385	15.1	 -9.3	         5.63	             25.82	   24.41
    2407	AndV    	017.571741	+47.626755	 0.25	   57.9	 1.48	   305	15.1	 -9.1	         5.55	             25.40	   24.26
    2408	AndV    	017.577686	+47.628719	 0.26	   69.3	 1.78	   393	14.7	 -9.7	         5.80	             25.34	   24.40
    2409	AndV    	017.574772	+47.629768	 0.28	   55.4	 1.66	   357	15.0	 -9.3	         5.63	             25.52	   24.34
    2410	AndV    	017.574215	+47.628696	 0.16	   62.4	 1.44	   306	14.7	 -9.6	         5.74	             25.08	   24.32
    2411	AndV    	017.573154	+47.626377	 0.33	   57.7	 1.55	   342	15.1	 -9.3	         5.61	             25.39	   24.40
    2412	AndV    	017.573153	+47.627697	 0.40	   58.2	 1.62	   344	15.1	 -9.2	         5.60	             25.32	   24.32
    2413	AndV    	017.574020	+47.627884	 0.27	   42.6	 1.50	   326	14.9	 -9.5	         5.68	             25.20	   24.36
    2414	AndV    	017.570658	+47.630497	 0.23	   43.7	 1.48	   312	15.1	 -9.2	         5.58	             25.41	   24.30
    2415	AndV    	017.570162	+47.626122	 0.25	   54.8	 1.81	   387	14.6	 -9.7	         5.78	             25.36	   24.33
    2416	AndV    	017.572250	+47.629734	 0.32	   59.1	 1.80	   384	15.4	 -9.0	         5.48	             25.98	   24.33
    2417	AndV    	017.572599	+47.627300	 0.17	   45.5	 1.37	   289	15.5	 -8.8	         5.43	             25.71	   24.30
    2418	AndV    	017.571671	+47.628365	 0.19	   78.7	 1.60	   339	14.8	 -9.5	         5.71	             25.32	   24.31
    2419	AndV    	017.572763	+47.629791	 0.15	   86.2	 1.53	   326	15.0	 -9.3	         5.63	             25.49	   24.32
    2420	AndV    	017.573494	+47.631062	 0.17	   59.2	 1.60	   348	15.1	 -9.3	         5.61	             25.66	   24.37
    2421	AndV    	017.572609	+47.628422	 0.29	   52.7	 1.70	   358	15.0	 -9.3	         5.60	             25.57	   24.30
    2422	AndV    	017.575369	+47.628719	 0.33	   66.2	 1.59	   319	14.9	 -9.3	         5.60	             25.26	   24.19
    2423	AndV    	017.571939	+47.628185	 0.30	   63.3	 1.78	   394	15.2	 -9.2	         5.58	             25.83	   24.41
    2424	AndV    	017.572718	+47.628521	 0.34	   44.5	 1.56	   331	15.2	 -9.1	         5.54	             25.48	   24.31
    2425	AndV    	017.571459	+47.625751	 0.10	   60.8	 1.45	   307	15.0	 -9.4	         5.64	             25.41	   24.31
    2426	AndV    	017.573889	+47.626770	 0.30	   39.6	 1.48	   317	15.0	 -9.3	         5.61	             25.28	   24.33
    2427	AndV    	017.571604	+47.626953	 0.29	   45.9	 1.71	   366	14.6	 -9.8	         5.80	             25.14	   24.33
    2428	AndV    	017.570848	+47.626106	 0.29	   56.7	 1.72	   376	15.1	 -9.2	         5.59	             25.71	   24.38
    2429	AndV    	017.572289	+47.627735	 0.24	   44.5	 1.62	   362	14.7	 -9.7	         5.79	             25.20	   24.42
    2430	AndV    	017.572588	+47.628674	 0.26	   58.1	 1.63	   326	15.2	 -9.0	         5.49	             25.69	   24.19
    2431	AndV    	017.571310	+47.625210	 0.25	   35.1	 1.48	   326	15.7	 -8.7	         5.38	             25.99	   24.40
    2432	AndV    	017.575655	+47.627178	 0.33	   60.6	 1.73	   360	15.0	 -9.2	         5.59	             25.57	   24.27
    2433	AndV    	017.570362	+47.627083	 0.40	   55.6	 1.80	   388	14.6	 -9.7	         5.78	             25.12	   24.35
    2434	AndV    	017.573673	+47.628899	 0.24	   57.6	 1.48	   329	15.0	 -9.5	         5.68	             25.26	   24.42
    2435	AndV    	017.574102	+47.627659	 0.21	   59.0	 1.39	   295	15.4	 -8.9	         5.47	             25.60	   24.31
    2436	AndV    	017.568037	+47.629086	 0.21	   65.0	 1.46	   317	15.0	 -9.4	         5.66	             25.29	   24.36
    2437	AndV    	017.574490	+47.630745	 0.32	   54.0	 1.71	   359	14.8	 -9.5	         5.70	             25.27	   24.29
    2438	AndV    	017.571173	+47.627735	 0.41	   56.2	 1.81	   393	15.3	 -9.1	         5.53	             25.75	   24.36
    2439	AndV    	017.571436	+47.626381	 0.29	   42.5	 1.78	   374	14.8	 -9.5	         5.71	             25.39	   24.29
    2440	AndV    	017.572412	+47.627483	 0.36	   44.2	 1.71	   384	15.0	 -9.4	         5.66	             25.46	   24.44
    2441	AndV    	017.573107	+47.630600	 0.23	   55.8	 1.50	   329	14.7	 -9.7	         5.78	             25.02	   24.39
    2442	AndV    	017.573816	+47.628601	 0.27	   48.7	 1.69	   369	15.4	 -9.0	         5.48	             25.99	   24.38
    2443	AndV    	017.571848	+47.630966	 0.24	   43.3	 1.51	   316	15.1	 -9.2	         5.58	             25.43	   24.28
    2444	AndV    	017.573414	+47.627014	 0.25	   63.1	 1.54	   334	15.0	 -9.4	         5.64	             25.39	   24.36
    2445	AndV    	017.573280	+47.628448	 0.30	   69.0	 1.68	   365	15.1	 -9.3	         5.60	             25.62	   24.37
    2446	AndV    	017.571455	+47.629025	 0.35	   58.3	 1.72	   387	15.1	 -9.4	         5.65	             25.54	   24.44
    2447	AndV    	017.573158	+47.629635	 0.27	   51.2	 1.67	   349	15.1	 -9.2	         5.58	             25.60	   24.28
    2448	AndV    	017.575218	+47.630253	 0.33	   58.1	 1.93	   415	14.8	 -9.5	         5.71	             25.56	   24.34
    2449	AndV    	017.575300	+47.628872	 0.20	   53.4	 1.40	   303	15.2	 -9.2	         5.56	             25.45	   24.36
    2450	AndV    	017.572281	+47.628479	 0.28	   61.5	 1.73	   370	14.9	 -9.4	         5.66	             25.52	   24.33
    2451	AndV    	017.574757	+47.629284	 0.34	   63.2	 1.79	   392	15.1	 -9.3	         5.60	             25.69	   24.38
    2452	AndV    	017.571247	+47.627026	 0.34	   40.8	 1.71	   379	15.0	 -9.4	         5.67	             25.45	   24.41
    2453	AndV    	017.570229	+47.629341	 0.33	   58.8	 1.66	   334	15.0	 -9.2	         5.59	             25.39	   24.20
    2454	AndV    	017.571138	+47.626629	 0.27	   44.5	 1.77	   362	14.8	 -9.5	         5.69	             25.43	   24.24
    2455	AndV    	017.573475	+47.627834	 0.17	   63.8	 1.42	   302	15.2	 -9.1	         5.56	             25.49	   24.32
    2456	AndV    	017.572536	+47.628242	 0.22	   47.5	 1.44	   327	15.1	 -9.3	         5.62	             25.42	   24.46
    2457	AndV    	017.570391	+47.628429	 0.19	   64.3	 1.49	   312	15.2	 -9.1	         5.54	             25.55	   24.29
    2458	AndV    	017.574741	+47.630074	 0.24	   41.3	 1.56	   341	14.9	 -9.4	         5.68	             25.35	   24.38
    2459	AndV    	017.573193	+47.629913	 0.26	   46.3	 1.73	   385	15.3	 -9.1	         5.54	             25.94	   24.42
    2460	AndV    	017.574335	+47.629601	 0.34	   58.3	 1.83	   387	14.9	 -9.4	         5.66	             25.51	   24.31
    2461	AndV    	017.573065	+47.628483	 0.26	   62.9	 1.57	   335	15.3	 -9.0	         5.49	             25.77	   24.33
    2462	AndV    	017.573921	+47.627266	 0.30	   41.5	 1.50	   341	15.0	 -9.4	         5.67	             25.29	   24.47
    2463	AndV    	017.572792	+47.630798	 0.24	   48.3	 1.58	   336	14.7	 -9.6	         5.74	             25.16	   24.32
    2464	AndV    	017.575184	+47.628502	 0.19	   29.5	 1.69	   364	14.9	 -9.5	         5.68	             25.57	   24.35
    2465	AndV    	017.571510	+47.629021	 0.34	   42.9	 1.94	   428	15.0	 -9.4	         5.65	             25.77	   24.40
    2466	AndV    	017.571848	+47.626900	 0.29	   40.5	 1.78	   381	15.2	 -9.1	         5.55	             25.84	   24.33
    2467	AndV    	017.573387	+47.629795	 0.14	   26.5	 1.51	   323	15.2	 -9.1	         5.54	             25.73	   24.33
    2468	AndV    	017.572496	+47.627861	 0.32	   54.9	 1.37	   290	15.2	 -9.1	         5.55	             25.19	   24.31
    2469	AndV    	017.573523	+47.627495	 0.23	   55.0	 1.51	   328	15.2	 -9.2	         5.56	             25.58	   24.36
    2470	AndV    	017.573536	+47.629269	 0.35	   67.7	 1.90	   405	15.0	 -9.4	         5.64	             25.65	   24.33
    2471	AndV    	017.572010	+47.629326	 0.23	   47.8	 1.69	   377	15.3	 -9.1	         5.56	             25.88	   24.42
    2472	AndV    	017.572691	+47.629871	 0.09	   69.4	 1.41	   314	15.1	 -9.3	         5.61	             25.55	   24.42
    2473	AndV    	017.574476	+47.628033	 0.26	   53.3	 1.56	   334	14.6	 -9.7	         5.79	             25.01	   24.33
    2474	AndV    	017.573029	+47.628460	 0.16	   65.9	 1.64	   343	15.0	 -9.3	         5.63	             25.59	   24.29
    2475	AndV    	017.572815	+47.627308	 0.28	   55.3	 1.55	   342	14.9	 -9.5	         5.69	             25.26	   24.39
    2476	AndV    	017.573452	+47.629593	 0.26	   52.7	 1.47	   318	15.0	 -9.4	         5.64	             25.26	   24.36
    2477	AndV    	017.573051	+47.628891	 0.29	   60.6	 1.71	   382	15.4	 -9.1	         5.52	             25.92	   24.43
    2478	AndV    	017.575966	+47.629986	 0.44	   58.0	 1.84	   406	14.9	 -9.5	         5.69	             25.36	   24.40
    2479	AndV    	017.572308	+47.628365	 0.20	   34.6	 1.39	   293	15.4	 -8.9	         5.47	             25.59	   24.30
    2480	AndV    	017.571590	+47.628616	 0.25	   45.7	 1.62	   345	15.1	 -9.2	         5.58	             25.61	   24.32
    2481	AndV    	017.574512	+47.631237	 0.27	   43.8	 1.61	   353	15.3	 -9.0	         5.51	             25.79	   24.39
    2482	AndV    	017.572594	+47.625645	 0.10	   39.0	 1.42	   298	15.2	 -9.1	         5.53	             25.62	   24.29
    2483	AndV    	017.574741	+47.628410	 0.22	   51.0	 1.53	   326	15.0	 -9.3	         5.62	             25.44	   24.32
