#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
     566	12089-3702 	70.541	 0.336	 0.562	 0.579	 0.632	 0.359	 0.186	 0.531	 0.490	 0.221	FR	Simbad	351.14181	+14.65429
     567	12682-3702 	48.233	 0.259	 0.755	 0.814	 0.834	 0.131	-0.035	 0.693	 0.267	 0.014	FR	Simbad	324.03410	-07.58619
     568	11976-6103 	65.371	 0.312	 0.309	 0.329	 0.457	 0.601	 0.421	 0.402	 0.727	 0.440	SR	Simbad	243.89817	+19.45340
     569	11965-3704 	18.310	 0.004	 0.194	 0.528	 0.593	 0.408	 0.234	 0.500	 0.539	 0.266	FR	Simbad	230.49014	+07.51289
     570	12089-3704 	80.746	 0.283	 0.354	 0.357	 0.475	 0.573	 0.394	 0.414	 0.701	 0.416	SR	Simbad	351.31991	+14.35989
     571	7959-3703  	56.467	 0.422	 0.721	 0.751	 0.776	 0.192	 0.024	 0.646	 0.327	 0.069	FR	Simbad	257.70509	+31.13844
     572	12696-3702 	85.847	 0.327	 0.497	 0.498	 0.571	 0.437	 0.262	 0.484	 0.567	 0.292	FR	Simbad	014.36511	-00.47158
     573	11981-6102 	60.030	 0.256	 0.523	 0.566	 0.622	 0.371	 0.198	 0.523	 0.503	 0.232	FR	Simbad	255.25296	+20.16823
     574	12674-6103 	51.601	 0.229	 0.480	 0.550	 0.610	 0.387	 0.213	 0.513	 0.518	 0.246	FR	Simbad	246.92036	+39.38301
     575	12624-6104 	27.132	 0.013	 0.280	 0.533	 0.597	 0.403	 0.229	 0.503	 0.534	 0.261	FR	Simbad	205.85363	+30.06951
     576	7959-1902  	80.043	 0.056	 0.163	 0.165	 0.365	 0.760	 0.575	 0.341	 0.883	 0.585	SR	Simbad	256.77801	+31.73721
     577	12696-3703 	 2.580	 0.048	 0.084	      	      	      	      	      	      	      	--	Simbad	014.19762	-00.92004
     578	12621-12704	39.215	 0.185	 0.073	 0.100	 0.333	 0.823	 0.636	 0.323	 0.945	 0.642	SR	Simbad	204.88135	+29.35771
     579	11015-9102 	50.867	 0.296	 0.493	 0.555	 0.613	 0.382	 0.209	 0.516	 0.513	 0.242	FR	Simbad	194.95877	+27.92485
     580	7959-3701  	54.693	 0.328	 0.682	 0.728	 0.756	 0.214	 0.046	 0.629	 0.348	 0.089	FR	Simbad	256.03647	+31.48386
     581	12089-6104 	84.745	 0.200	 0.345	 0.346	 0.468	 0.584	 0.405	 0.409	 0.711	 0.425	SR	Simbad	351.84153	+15.41036
     582	11969-1901 	 2.578	 0.019	 0.130	      	      	      	      	      	      	      	--	Simbad	226.40543	+08.63501
     583	11967-3701 	33.283	 0.109	 0.101	 0.162	 0.363	 0.763	 0.578	 0.340	 0.886	 0.588	SR	Simbad	230.91329	+08.75907
     584	11948-6104 	18.352	 0.126	 0.143	      	      	      	      	      	      	      	--	Simbad	249.49264	+32.87241
     585	12090-1902 	14.356	 0.002	 0.230	 0.687	 0.720	 0.254	 0.085	 0.600	 0.388	 0.126	FR	Simbad	351.09073	+13.92248
     586	11976-3702 	83.811	 0.109	 0.099	 0.100	 0.333	 0.823	 0.636	 0.322	 0.945	 0.642	SR	Simbad	241.52547	+18.60685
     587	12675-3701 	65.297	 0.330	 0.450	 0.475	 0.555	 0.459	 0.283	 0.472	 0.589	 0.312	FR	Simbad	250.15995	+33.93114
     588	11967-9101 	84.745	 0.184	 0.135	 0.135	 0.350	 0.789	 0.603	 0.332	 0.911	 0.611	SR	Simbad	230.89685	+09.34615
     589	8654-3702  	85.847	 0.291	 0.444	 0.445	 0.533	 0.489	 0.312	 0.456	 0.617	 0.339	FR	Simbad	354.92189	-00.03450
     590	12673-3701 	80.043	 0.057	 0.289	 0.293	 0.435	 0.636	 0.455	 0.387	 0.762	 0.472	SR	Simbad	247.83006	+39.15081
     591	11969-9102 	49.162	 0.385	 0.720	      	      	      	      	      	      	      	--	Simbad	228.71780	+07.48307
     592	12495-12705	83.859	 0.134	 0.112	 0.113	 0.339	 0.811	 0.624	 0.326	 0.933	 0.631	SR	Simbad	161.87663	+03.14496
     593	12696-6101 	77.177	 0.353	 0.423	 0.430	 0.523	 0.503	 0.326	 0.448	 0.632	 0.352	FR	Simbad	014.04448	-01.11692
     594	11960-3703 	53.413	 0.188	 0.499	 0.567	 0.623	 0.370	 0.197	 0.524	 0.501	 0.231	FR	Simbad	237.07900	+09.11727
     595	12620-6103 	60.053	 0.352	 0.558	 0.595	 0.644	 0.343	 0.171	 0.540	 0.475	 0.207	FR	Simbad	200.06150	+30.98781
     596	11967-1902 	51.021	 0.180	 0.354	 0.421	 0.517	 0.512	 0.334	 0.444	 0.640	 0.359	FR	Simbad	231.59352	+08.98736
     597	12624-6101 	39.215	 0.039	 0.082	 0.126	 0.346	 0.797	 0.611	 0.330	 0.920	 0.619	SR	Simbad	205.73142	+29.86861
     598	11974-3701 	19.946	 0.027	 0.157	 0.393	 0.498	 0.539	 0.361	 0.430	 0.667	 0.384	SR	Simbad	239.47738	+09.40993
     599	11947-9101 	80.043	 0.064	 0.098	 0.099	 0.333	 0.824	 0.637	 0.322	 0.946	 0.643	SR	Simbad	252.07304	+35.90015
     600	8341-1901  	26.202	 0.080	 0.729	 0.895	 0.913	 0.052	-0.112	 0.759	 0.189	-0.058	FR	Simbad	190.58241	+45.43785
     601	8341-3701  	 2.885	 0.095	 0.350	      	      	      	      	      	      	      	--	Simbad	190.44843	+44.91464
     602	8243-3702  	45.383	 0.137	 0.600	 0.706	 0.737	 0.235	 0.066	 0.614	 0.369	 0.109	FR	Simbad	130.41433	+53.28111
     603	8243-1902  	41.299	 0.176	 0.591	 0.706	 0.737	 0.235	 0.066	 0.614	 0.369	 0.108	FR	Simbad	132.10369	+53.91872
     604	7991-3702  	46.366	 0.346	 0.666	      	      	      	      	      	      	      	--	Simbad	258.15877	+57.32237
     605	7977-3701  	69.737	 0.623	 0.341	 0.349	 0.470	 0.581	 0.402	 0.410	 0.708	 0.423	SR	Simbad	332.20337	+13.36472
     606	8317-3704  	84.917	 0.134	 0.156	 0.157	 0.361	 0.768	 0.583	 0.339	 0.891	 0.592	SR	Simbad	195.33160	+43.27720
     607	8317-3703  	72.389	 0.450	 0.666	 0.678	 0.712	 0.263	 0.093	 0.594	 0.396	 0.134	FR	Simbad	194.91715	+44.33086
     608	8451-3703  	71.338	 0.551	 0.565	 0.576	 0.630	 0.361	 0.188	 0.529	 0.493	 0.223	FR	Simbad	167.04967	+42.11962
     609	8143-1902  	49.322	 0.370	 0.074	      	      	      	      	      	      	      	--	Simbad	119.64324	+41.57840
     610	8143-3701  	41.844	 0.231	 0.671	 0.755	 0.781	 0.187	 0.020	 0.649	 0.322	 0.065	FR	Simbad	119.58344	+41.56804
     611	8256-3703  	69.490	 0.551	 0.572	 0.585	 0.637	 0.352	 0.180	 0.535	 0.484	 0.215	FR	Simbad	167.04967	+42.11962
     612	8274-3703  	71.613	 0.551	 0.569	 0.580	 0.633	 0.357	 0.185	 0.531	 0.489	 0.219	FR	Simbad	167.04967	+42.11962
     613	8252-3704  	36.616	 0.133	 0.546	 0.698	 0.730	 0.243	 0.074	 0.608	 0.377	 0.116	FR	Simbad	145.30810	+47.68857
     614	8250-1902  	49.045	 0.198	 0.558	 0.642	 0.683	 0.297	 0.127	 0.570	 0.430	 0.165	FR	Simbad	140.21848	+42.70880
     615	8141-1902  	79.654	 0.551	 0.701	 0.704	 0.736	 0.237	 0.068	 0.613	 0.371	 0.110	FR	Simbad	118.71333	+43.18265
     616	8141-3703  	25.807	 0.343	 0.555	      	      	      	      	      	      	      	--	Simbad	117.47145	+44.87316
     617	8253-1901  	80.043	 0.119	 0.087	 0.088	 0.328	 0.834	 0.647	 0.320	 0.956	 0.652	SR	Simbad	158.01705	+43.85929
     618	8601-3702  	72.785	 0.514	 0.479	 0.489	 0.565	 0.446	 0.270	 0.479	 0.575	 0.300	FR	Simbad	247.61206	+40.72507
     619	8603-3702  	77.538	 0.586	 0.722	 0.727	 0.755	 0.215	 0.047	 0.628	 0.350	 0.091	FR	Simbad	247.04130	+40.69560
     620	8606-3702  	68.922	 0.597	 0.181	 0.187	 0.376	 0.739	 0.555	 0.348	 0.863	 0.566	SR	Simbad	253.79390	+36.90630
     621	8549-12701 	31.598	 0.325	 0.732	      	      	      	      	      	      	      	--	Simbad	240.47091	+45.35196
     622	7962-1902  	32.516	 0.097	 0.312	 0.480	 0.558	 0.455	 0.279	 0.474	 0.584	 0.308	FR	Simbad	259.43265	+26.07612
     623	8448-1902  	41.230	 0.208	 0.560	 0.664	 0.701	 0.276	 0.106	 0.585	 0.409	 0.145	FR	Simbad	167.22250	+21.41377
     624	8604-1902  	86.222	 0.282	 0.423	 0.424	 0.519	 0.509	 0.332	 0.445	 0.638	 0.357	FR	Simbad	247.19259	+39.65589
     625	8464-3703  	59.550	 0.176	 0.458	 0.505	 0.576	 0.431	 0.256	 0.488	 0.561	 0.286	FR	Simbad	187.49393	+44.30171
     626	8263-1902  	18.230	 0.034	 0.375	 0.739	 0.766	 0.203	 0.035	 0.637	 0.338	 0.080	FR	Simbad	186.18041	+46.27904
     627	8312-3701  	86.055	 0.379	 0.229	 0.229	 0.399	 0.698	 0.514	 0.363	 0.822	 0.528	SR	Simbad	246.99448	+39.60397
     628	8312-3704  	85.230	 0.191	 0.264	 0.265	 0.419	 0.663	 0.481	 0.376	 0.788	 0.497	SR	Simbad	247.16348	+39.51851
     629	8554-1902  	41.629	 0.225	 0.569	 0.665	 0.702	 0.275	 0.105	 0.586	 0.408	 0.145	FR	Simbad	183.11333	+35.88349
     630	8330-1901  	59.491	 0.388	 0.605	 0.640	 0.681	 0.299	 0.128	 0.569	 0.432	 0.167	FR	Simbad	203.52571	+39.68836
     631	8612-6101  	75.969	 0.606	 0.767	 0.772	 0.795	 0.171	 0.004	 0.661	 0.307	 0.051	FR	Simbad	254.82898	+38.86630
     632	8612-1902  	72.410	 0.519	 0.786	 0.794	 0.816	 0.150	-0.017	 0.678	 0.285	 0.031	FR	Simbad	254.09665	+38.36348
     633	8254-1902  	57.918	 0.153	 0.155	 0.178	 0.372	 0.747	 0.562	 0.345	 0.871	 0.573	SR	Simbad	163.21912	+43.42841
     634	8466-6102  	62.716	 0.286	 0.599	 0.633	 0.675	 0.306	 0.135	 0.564	 0.439	 0.173	FR	Simbad	169.44259	+44.89296
     635	8315-1901  	39.931	 0.144	 0.296	 0.403	 0.504	 0.530	 0.352	 0.435	 0.658	 0.376	FR	Simbad	235.75908	+38.66049
     636	7957-6103  	45.308	 0.130	 0.498	 0.609	 0.656	 0.330	 0.158	 0.549	 0.462	 0.195	FR	Simbad	256.67348	+35.86958
     637	8315-1902  	55.542	 0.299	 0.599	 0.650	 0.689	 0.290	 0.119	 0.575	 0.423	 0.158	FR	Simbad	237.45141	+38.00291
     638	8588-1902  	81.166	 0.514	 0.698	 0.701	 0.732	 0.240	 0.071	 0.610	 0.374	 0.113	FR	Simbad	249.77015	+39.29078
     639	8325-1901  	53.275	 0.407	 0.507	      	      	      	      	      	      	      	--	Simbad	212.79651	+46.39057
     640	8318-1901  	72.481	 0.533	 0.566	 0.576	 0.630	 0.361	 0.188	 0.529	 0.492	 0.223	FR	Simbad	196.75506	+46.30940
     641	7992-3701  	36.844	 0.151	 0.378	 0.511	 0.581	 0.424	 0.249	 0.491	 0.554	 0.280	FR	Simbad	252.17075	+63.47919
     642	8550-1901  	22.788	 0.028	 0.475	 0.794	 0.816	 0.149	-0.017	 0.678	 0.285	 0.031	FR	Simbad	246.08560	+39.17754
     643	8566-3702  	29.826	 0.186	 0.338	      	      	      	      	      	      	      	--	Simbad	113.36551	+41.88577
     644	8728-3702  	65.854	 0.200	 0.592	 0.622	 0.666	 0.317	 0.146	 0.557	 0.450	 0.183	FR	Simbad	057.90082	-06.45481
     645	8149-3702  	44.446	 0.286	 0.618	 0.671	 0.707	 0.270	 0.100	 0.589	 0.403	 0.140	FR	Simbad	119.19855	+28.21670
     646	8600-3702  	73.213	 0.549	 0.447	 0.456	 0.541	 0.478	 0.302	 0.461	 0.607	 0.329	FR	Simbad	243.88067	+41.40702
     647	8948-3702  	26.706	 0.098	 0.399	 0.598	 0.647	 0.340	 0.168	 0.542	 0.472	 0.204	FR	Simbad	164.88901	+49.98545
     648	8978-1901  	18.292	 0.001	 0.407	 0.816	 0.836	 0.128	-0.037	 0.695	 0.265	 0.012	FR	Simbad	248.91467	+42.46128
     649	8611-3703  	76.396	 0.546	 0.675	 0.681	 0.716	 0.259	 0.090	 0.596	 0.393	 0.131	FR	Simbad	261.11989	+60.00148
     650	8077-3703  	69.060	 0.431	 0.723	 0.738	 0.765	 0.204	 0.036	 0.636	 0.339	 0.081	FR	Simbad	041.76265	-00.64797
     651	8721-3703  	67.156	 0.434	 0.626	 0.645	 0.686	 0.294	 0.123	 0.573	 0.427	 0.162	FR	Simbad	135.05695	+53.91798
     652	8979-3703  	60.391	 0.354	 0.408	 0.441	 0.530	 0.493	 0.316	 0.454	 0.621	 0.342	FR	Simbad	244.39057	+41.68854
     653	8945-3703  	51.787	 0.294	 0.730	 0.781	 0.804	 0.162	-0.004	 0.668	 0.298	 0.043	FR	Simbad	173.91122	+47.51552
     654	8611-3704  	26.790	 0.115	 0.448	      	      	      	      	      	      	      	--	Simbad	262.99669	+59.97165
     655	8978-1902  	67.419	 0.400	 0.583	 0.603	 0.652	 0.335	 0.163	 0.546	 0.467	 0.199	FR	Simbad	249.82988	+42.18413
     656	8719-1902  	54.060	 0.357	 0.526	 0.573	 0.628	 0.364	 0.191	 0.527	 0.496	 0.226	FR	Simbad	121.30779	+46.33164
     657	8611-1901  	59.048	 0.349	 0.593	 0.632	 0.675	 0.307	 0.136	 0.564	 0.440	 0.174	FR	Simbad	260.74672	+60.55929
     658	8592-1901  	61.847	 0.259	 0.493	 0.530	 0.594	 0.406	 0.232	 0.502	 0.537	 0.264	FR	Simbad	222.95980	+53.68689
     659	8602-1901  	86.636	 0.462	 0.604	 0.604	 0.652	 0.334	 0.162	 0.546	 0.466	 0.198	FR	Simbad	247.33642	+39.82040
     660	8077-3704  	37.225	 0.196	 0.454	 0.558	 0.616	 0.378	 0.205	 0.518	 0.510	 0.239	FR	Simbad	042.19843	-00.10920
     661	8155-3704  	59.564	 0.225	 0.289	 0.322	 0.453	 0.608	 0.427	 0.399	 0.734	 0.447	SR	Simbad	054.60229	-00.01858
     662	8145-3704  	56.609	 0.237	 0.598	 0.651	 0.690	 0.288	 0.118	 0.576	 0.422	 0.157	FR	Simbad	117.57031	+27.85699
     663	8726-3704  	41.598	 0.239	 0.610	 0.694	 0.727	 0.246	 0.077	 0.605	 0.380	 0.119	FR	Simbad	116.39093	+21.88744
     664	8450-3704  	65.907	 0.390	 0.551	 0.574	 0.629	 0.363	 0.190	 0.528	 0.494	 0.224	FR	Simbad	172.48178	+21.51787
     665	8978-3704  	31.598	 0.098	 0.676	 0.840	 0.859	 0.105	-0.060	 0.714	 0.242	-0.009	FR	Simbad	249.12359	+41.03954
     666	8615-6101  	68.281	 0.439	 0.509	 0.527	 0.592	 0.409	 0.235	 0.500	 0.540	 0.266	FR	Simbad	319.59456	+00.29162
     667	8568-1902  	46.564	 0.051	 0.450	 0.564	 0.620	 0.373	 0.200	 0.521	 0.505	 0.234	FR	Simbad	155.03577	+37.54413
     668	8945-1901  	18.209	 0.151	 0.466	      	      	      	      	      	      	      	--	Simbad	172.36570	+47.69627
     669	8980-1901  	49.242	 0.186	 0.497	 0.581	 0.634	 0.356	 0.183	 0.532	 0.488	 0.218	FR	Simbad	225.10418	+43.28699
     670	8156-1901  	51.130	 0.142	 0.721	 0.791	 0.812	 0.153	-0.013	 0.675	 0.289	 0.034	FR	Simbad	054.56417	+01.00177
     671	8726-6101  	85.581	 0.077	 0.360	 0.361	 0.477	 0.570	 0.391	 0.415	 0.697	 0.412	SR	Simbad	116.50578	+21.93289
     672	8721-1902  	61.923	 0.210	 0.396	 0.431	 0.524	 0.502	 0.325	 0.449	 0.630	 0.351	FR	Simbad	134.43461	+54.22714
     673	8616-1902  	63.863	 0.390	 0.692	 0.717	 0.746	 0.224	 0.056	 0.621	 0.359	 0.099	FR	Simbad	322.30213	-00.62175
     674	8949-6102  	64.133	 0.426	 0.365	 0.386	 0.494	 0.546	 0.367	 0.427	 0.673	 0.390	SR	Simbad	195.29461	+27.80291
     675	8947-6102  	86.468	 0.477	 0.111	 0.111	 0.339	 0.812	 0.626	 0.326	 0.934	 0.632	SR	Simbad	171.09082	+50.94362
     676	9049-1902  	44.541	 0.105	 0.425	 0.540	 0.602	 0.396	 0.222	 0.508	 0.527	 0.255	FR	Simbad	246.80596	+25.92827
     677	8626-6103  	71.570	 0.517	 0.661	 0.672	 0.708	 0.268	 0.098	 0.590	 0.401	 0.138	FR	Simbad	262.68692	+56.35197
     678	8987-1902  	86.698	 0.427	 0.653	 0.653	 0.692	 0.286	 0.116	 0.578	 0.419	 0.155	FR	Simbad	137.11941	+27.99205
     679	8600-1902  	61.661	 0.354	 0.418	 0.448	 0.536	 0.485	 0.308	 0.458	 0.614	 0.335	FR	Simbad	244.39057	+41.68854
     680	8077-1902  	75.048	 0.288	 0.483	 0.493	 0.567	 0.442	 0.267	 0.481	 0.572	 0.296	FR	Simbad	041.68574	+00.36952
     681	8462-6103  	86.636	 0.528	 0.695	 0.695	 0.728	 0.245	 0.076	 0.606	 0.379	 0.118	FR	Simbad	144.07877	+37.24671
     682	8262-6103  	69.154	 0.542	 0.722	 0.734	 0.762	 0.208	 0.040	 0.634	 0.342	 0.084	FR	Simbad	184.73854	+43.61226
     683	8980-6103  	59.692	 0.281	 0.404	 0.442	 0.531	 0.491	 0.314	 0.454	 0.620	 0.341	FR	Simbad	224.75250	+43.40769
     684	8338-1902  	86.789	 0.625	 0.660	 0.660	 0.698	 0.279	 0.109	 0.582	 0.413	 0.149	FR	Simbad	173.48142	+23.64375
     685	8086-3701  	37.896	 0.109	 0.537	 0.692	 0.725	 0.249	 0.079	 0.604	 0.382	 0.121	FR	Simbad	057.12021	-00.68440
     686	8338-3701  	46.120	 0.157	 0.360	 0.451	 0.537	 0.483	 0.306	 0.459	 0.612	 0.333	FR	Simbad	172.24692	+22.95987
     687	8611-3701  	26.413	 0.312	 0.465	      	      	      	      	      	      	      	--	Simbad	261.84122	+59.64381
     688	8979-12704 	72.939	 0.549	 0.448	 0.457	 0.542	 0.477	 0.300	 0.462	 0.606	 0.328	FR	Simbad	243.88067	+41.40702
     689	8456-3701  	69.286	 0.340	 0.657	 0.675	 0.710	 0.265	 0.095	 0.592	 0.399	 0.136	FR	Simbad	149.41382	+44.89741
     690	8461-3701  	86.468	 0.472	 0.086	 0.086	 0.327	 0.836	 0.649	 0.319	 0.958	 0.654	SR	Simbad	144.51597	+42.97432
     691	10001-3701 	82.799	 0.132	 0.487	 0.490	 0.565	 0.445	 0.270	 0.479	 0.575	 0.299	FR	Simbad	132.46564	+57.14373
     692	8949-1902  	72.219	 0.322	 0.499	 0.513	 0.582	 0.423	 0.248	 0.492	 0.553	 0.279	FR	Simbad	194.74213	+27.59473
     693	8567-1901  	86.636	 0.486	 0.299	 0.299	 0.439	 0.630	 0.449	 0.389	 0.756	 0.467	SR	Simbad	117.54098	+48.47889
     694	9037-3704  	19.801	 0.025	 0.337	 0.698	 0.730	 0.243	 0.074	 0.608	 0.377	 0.116	FR	Simbad	235.17665	+43.75125
     695	8625-3704  	37.511	 0.270	 0.572	      	      	      	      	      	      	      	--	Simbad	260.38646	+56.98886
     696	8940-3701  	32.052	 0.317	 0.583	      	      	      	      	      	      	      	--	Simbad	120.25117	+24.63986
     697	9047-1902  	31.722	 0.089	 0.465	 0.667	 0.704	 0.273	 0.103	 0.587	 0.406	 0.143	FR	Simbad	246.43352	+26.22538
     698	9509-1902  	37.205	 0.191	 0.445	 0.555	 0.613	 0.382	 0.209	 0.516	 0.513	 0.242	FR	Simbad	123.82214	+25.69706
     699	8933-12704 	34.147	 0.165	 0.332	 0.442	 0.531	 0.492	 0.315	 0.454	 0.620	 0.341	FR	Simbad	194.10960	+27.72728
     700	9491-1901  	45.218	 0.146	 0.524	 0.633	 0.676	 0.306	 0.135	 0.565	 0.438	 0.173	FR	Simbad	119.59387	+19.50694
     701	9881-12703 	49.906	 0.348	 0.813	 0.845	 0.863	 0.101	-0.064	 0.717	 0.238	-0.013	FR	Simbad	204.73889	+24.98023
     702	8080-1901  	48.186	 0.346	 0.636	      	      	      	      	      	      	      	--	Simbad	047.98515	-00.03258
     703	7972-1901  	83.322	 0.446	 0.512	 0.514	 0.583	 0.422	 0.247	 0.493	 0.552	 0.278	FR	Simbad	315.93237	+10.88755
     704	9034-1902  	51.272	 0.215	 0.599	 0.672	 0.708	 0.268	 0.099	 0.590	 0.402	 0.139	FR	Simbad	226.43613	+46.78864
     705	8932-1902  	86.636	 0.524	 0.726	 0.726	 0.755	 0.215	 0.047	 0.628	 0.350	 0.091	FR	Simbad	194.87251	+27.85014
     706	8443-3702  	45.218	 0.108	 0.579	 0.693	 0.725	 0.248	 0.079	 0.604	 0.382	 0.121	FR	Simbad	207.06707	+25.73346
     707	9864-1902  	18.687	 0.001	 0.224	 0.581	 0.634	 0.356	 0.184	 0.532	 0.488	 0.219	FR	Simbad	215.58200	+51.81095
     708	9493-1901  	72.880	 0.344	 0.596	 0.609	 0.656	 0.329	 0.158	 0.549	 0.462	 0.194	FR	Simbad	128.65565	+23.57332
     709	9000-6101  	46.109	 0.229	 0.539	 0.627	 0.671	 0.312	 0.140	 0.561	 0.444	 0.178	FR	Simbad	169.01083	+53.82361
     710	9193-3703  	70.384	 0.442	 0.688	 0.702	 0.733	 0.239	 0.070	 0.611	 0.373	 0.112	FR	Simbad	047.11018	+00.55510
     711	9501-3702  	52.871	 0.157	 0.553	 0.627	 0.670	 0.312	 0.141	 0.561	 0.444	 0.178	FR	Simbad	129.50564	+25.32751
     712	9501-3701  	86.222	 0.424	 0.491	 0.492	 0.566	 0.443	 0.268	 0.480	 0.573	 0.297	FR	Simbad	129.52950	+24.88476
     713	8992-3701  	45.924	 0.058	 0.461	 0.578	 0.632	 0.359	 0.186	 0.530	 0.491	 0.221	FR	Simbad	172.62192	+50.76525
     714	8995-3701  	74.222	 0.516	 0.711	 0.719	 0.748	 0.223	 0.054	 0.623	 0.357	 0.097	FR	Simbad	175.29106	+54.97782
     715	9502-3701  	69.253	 0.450	 0.539	 0.555	 0.614	 0.382	 0.208	 0.516	 0.513	 0.242	FR	Simbad	126.85998	+23.56875
     716	8993-3703  	49.148	 0.098	 0.601	 0.695	 0.727	 0.246	 0.077	 0.606	 0.380	 0.119	FR	Simbad	164.04890	+46.88067
     717	9184-3701  	69.895	 0.446	 0.602	 0.617	 0.663	 0.321	 0.150	 0.554	 0.454	 0.187	FR	Simbad	119.22201	+32.34560
     718	8158-6102  	60.759	 0.388	 0.426	 0.457	 0.541	 0.477	 0.301	 0.462	 0.606	 0.328	FR	Simbad	061.40594	-05.31528
     719	8323-6102  	71.619	 0.409	 0.249	 0.257	 0.415	 0.670	 0.488	 0.373	 0.795	 0.503	SR	Simbad	195.47527	+34.75866
     720	9185-1901  	16.256	 0.044	 0.082	      	      	      	      	      	      	      	--	Simbad	256.39891	+34.74641
     721	8624-3701  	86.820	 0.644	 0.670	 0.670	 0.706	 0.270	 0.100	 0.589	 0.403	 0.140	FR	Simbad	261.34670	+58.82274
     722	8443-3701  	75.442	 0.512	 0.647	 0.654	 0.693	 0.285	 0.115	 0.579	 0.418	 0.154	FR	Simbad	207.07429	+25.12388
     723	9492-3701  	45.730	 0.167	 0.658	 0.752	 0.777	 0.191	 0.023	 0.646	 0.326	 0.068	FR	Simbad	116.36433	+18.12863
     724	9491-3703  	50.964	 0.170	 0.539	 0.619	 0.664	 0.319	 0.148	 0.556	 0.452	 0.185	FR	Simbad	120.40405	+18.88519
     725	9193-6103  	51.240	 0.179	 0.655	 0.728	 0.756	 0.214	 0.045	 0.629	 0.348	 0.089	FR	Simbad	046.67138	-00.55506
     726	8311-1902  	69.575	 0.366	 0.655	 0.672	 0.708	 0.268	 0.098	 0.590	 0.401	 0.138	FR	Simbad	203.10664	+22.55871
