galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
ESO246-G021	17	4.709000000000e+01	-2.212780000000e+02	9.071000000000e+00	2.805031230021e+02	1.149885586797e+01
ESO246-G021	18	4.659000000000e+01	-2.172190000000e+02	1.422400000000e+01	2.753577304359e+02	1.803105786197e+01
ESO246-G021	19	4.609000000000e+01	-2.363340000000e+02	1.551300000000e+01	2.995888659134e+02	1.966505909820e+01
ESO246-G021	20	4.459000000000e+01	-1.637760000000e+02	1.689700000000e+01	2.076106954726e+02	2.141948711289e+01
ESO246-G021	21	4.059000000000e+01	-1.522900000000e+02	1.819900000000e+01	1.930504641310e+02	2.306996780301e+01
ESO246-G021	22	3.959000000000e+01	-1.602750000000e+02	1.373300000000e+01	2.031726517736e+02	1.740864156485e+01
ESO246-G021	23	3.909000000000e+01	-1.753080000000e+02	1.016500000000e+01	2.222292387280e+02	1.288566529576e+01
ESO246-G021	24	3.859000000000e+01	-1.844760000000e+02	1.607400000000e+01	2.338510566750e+02	2.037621091629e+01
ESO246-G021	25	3.809000000000e+01	-1.667660000000e+02	2.031600000000e+01	2.114009698685e+02	2.575358348734e+01
ESO246-G021	26	3.759000000000e+01	-1.897620000000e+02	1.733000000000e+01	2.405518561589e+02	2.196837969263e+01
ESO246-G021	27	3.659000000000e+01	-1.415170000000e+02	1.542700000000e+01	1.793940674531e+02	1.955604117243e+01
ESO246-G021	28	3.559000000000e+01	-1.822450000000e+02	1.700400000000e+01	2.310229288565e+02	2.155512569495e+01
ESO246-G021	29	3.459000000000e+01	-1.693760000000e+02	2.000900000000e+01	2.147095371506e+02	2.536441484535e+01
ESO246-G021	30	3.159000000000e+01	-2.122680000000e+02	1.720100000000e+01	2.690815938024e+02	2.180485280398e+01
ESO246-G021	31	3.109000000000e+01	-1.788320000000e+02	1.620400000000e+01	2.266964383839e+02	2.054100545525e+01
ESO246-G021	32	3.059000000000e+01	-1.644460000000e+02	1.456700000000e+01	2.084600211734e+02	1.846586191475e+01
ESO246-G021	33	3.009000000000e+01	-1.693530000000e+02	1.145000000000e+01	2.146803811937e+02	1.451459593079e+01
ESO246-G021	34	2.809000000000e+01	-2.142080000000e+02	1.955100000000e+01	2.715408353837e+02	2.478383100812e+01
ESO246-G021	35	2.609000000000e+01	-1.946910000000e+02	2.036000000000e+01	2.468001044858e+02	2.580936010052e+01
ESO246-G021	36	2.409000000000e+01	-1.711370000000e+02	1.880900000000e+01	2.169418693282e+02	2.384323448579e+01
ESO246-G021	37	1.809000000000e+01	-2.131820000000e+02	1.780800000000e+01	2.702402261763e+02	2.257431653586e+01
ESO246-G021	39	1.410000000000e+00	5.137500000000e+01	9.453000000000e+00	6.512553414362e+01	1.198309828243e+01
ESO246-G021	40	1.910000000000e+00	4.140500000000e+01	1.478100000000e+01	5.248706065629e+01	1.873713907887e+01
ESO246-G021	41	2.910000000000e+00	6.161300000000e+01	1.347700000000e+01	7.810373791126e+01	1.708412308815e+01
ESO246-G021	42	3.410000000000e+00	5.367300000000e+01	1.493200000000e+01	6.803859453218e+01	1.892855427411e+01
ESO246-G021	43	3.910000000000e+00	3.705600000000e+01	1.815600000000e+01	4.697404950318e+01	2.301545884013e+01
ESO246-G021	44	5.910000000000e+00	6.721100000000e+01	1.170100000000e+01	8.520004428860e+01	1.483277615600e+01
ESO246-G021	45	9.410000000000e+00	1.045940000000e+02	1.506200000000e+01	1.325886154398e+02	1.909334881307e+01
ESO246-G021	46	1.291000000000e+01	1.345940000000e+02	1.262800000000e+01	1.706181244287e+02	1.600788798376e+01
ESO246-G021	47	1.391000000000e+01	1.707950000000e+02	1.633400000000e+01	2.165083329257e+02	2.070579999420e+01
ESO246-G021	48	1.541000000000e+01	1.420000000000e+02	1.418100000000e+01	1.800063425478e+02	1.797654889909e+01
ESO246-G021	49	1.591000000000e+01	1.827720000000e+02	1.942000000000e+01	2.316909805644e+02	2.461776881886e+01
ESO246-G021	50	1.641000000000e+01	1.993670000000e+02	1.431000000000e+01	2.527276372868e+02	1.814007578774e+01
ESO246-G021	51	1.691000000000e+01	1.591520000000e+02	1.107500000000e+01	2.017490804871e+02	1.403922706843e+01
ESO246-G021	52	1.741000000000e+01	1.490700000000e+02	1.458900000000e+01	1.889686301662e+02	1.849375022134e+01
ESO246-G021	53	1.791000000000e+01	1.669580000000e+02	9.332000000000e+00	2.116443587261e+02	1.182971259617e+01
ESO246-G021	54	1.891000000000e+01	1.676280000000e+02	1.250100000000e+01	2.124936844268e+02	1.584689639571e+01
ESO246-G021	55	1.941000000000e+01	1.919620000000e+02	1.377600000000e+01	2.433406868181e+02	1.746315052774e+01
ESO246-G021	56	2.291000000000e+01	1.869440000000e+02	1.068100000000e+01	2.369796176145e+02	1.353977285038e+01
ESO246-G021	57	2.341000000000e+01	2.116800000000e+02	1.439600000000e+01	2.683362154262e+02	1.824909371351e+01
ESO246-G021	58	2.391000000000e+01	1.681860000000e+02	1.407500000000e+01	2.132010332940e+02	1.784217796733e+01
ESO246-G021	59	2.441000000000e+01	1.724010000000e+02	8.574000000000e+00	2.185441793070e+02	1.086883366905e+01
ESO246-G021	60	2.491000000000e+01	1.876350000000e+02	7.624000000000e+00	2.378555639716e+02	9.664565884399e+00
ESO246-G021	61	2.541000000000e+01	1.554720000000e+02	1.095000000000e+01	1.970841273845e+02	1.388077078098e+01
ESO246-G021	62	2.591000000000e+01	1.620300000000e+02	7.643000000000e+00	2.053973780495e+02	9.688651240092e+00
ESO246-G021	63	2.641000000000e+01	1.820370000000e+02	5.876000000000e+00	2.307592575942e+02	7.448713160641e+00
ESO246-G021	64	2.691000000000e+01	1.911820000000e+02	5.116000000000e+00	2.423519195844e+02	6.485298932920e+00
ESO246-G021	65	2.741000000000e+01	1.784460000000e+02	5.574000000000e+00	2.262071253682e+02	7.065882770152e+00
ESO246-G021	66	2.791000000000e+01	1.836430000000e+02	7.758000000000e+00	2.327951039754e+02	9.834431024549e+00
ESO246-G021	67	2.841000000000e+01	1.706170000000e+02	1.010400000000e+01	2.162826911724e+02	1.280833862749e+01
ESO246-G021	68	2.891000000000e+01	1.738060000000e+02	1.409600000000e+01	2.203252279779e+02	1.786879862362e+01
ESO246-G021	69	2.941000000000e+01	1.763720000000e+02	1.950700000000e+01	2.235780186468e+02	2.472805439493e+01
ESO246-G021	70	3.541000000000e+01	1.238660000000e+02	2.007500000000e+01	1.570187720143e+02	2.544807976512e+01
ESO246-G021	71	3.991000000000e+01	1.503420000000e+02	1.508300000000e+01	1.905810813474e+02	1.911996946936e+01
ESO246-G021	72	4.041000000000e+01	1.560740000000e+02	1.201600000000e+01	1.978472528649e+02	1.523208600038e+01
ESO246-G021	73	4.491000000000e+01	1.438510000000e+02	2.018500000000e+01	1.823527632524e+02	2.558752129808e+01
ESO246-G021	74	4.541000000000e+01	1.105950000000e+02	1.482500000000e+01	1.401957848879e+02	1.879291569205e+01
ESO246-G021	75	4.891000000000e+01	1.970930000000e+02	1.700500000000e+01	2.498450005055e+02	2.155639334525e+01
ESO246-G021	76	5.041000000000e+01	1.614720000000e+02	1.413900000000e+01	2.046900291823e+02	1.792330758650e+01
ESO246-G021	77	5.091000000000e+01	2.008400000000e+02	1.256400000000e+01	2.545948861782e+02	1.592675836458e+01
ESO246-G021	78	5.141000000000e+01	2.015310000000e+02	1.592300000000e+01	2.554708325352e+02	2.018479572105e+01
ESO246-G021	79	5.191000000000e+01	2.128840000000e+02	1.271300000000e+01	2.698624663870e+02	1.611563825923e+01
ESO246-G021	80	5.241000000000e+01	1.960220000000e+02	1.420300000000e+01	2.484873470346e+02	1.800443720568e+01
ESO246-G021	81	5.341000000000e+01	1.781340000000e+02	9.899000000000e+00	2.258116184747e+02	1.254847031606e+01
ESO246-G021	82	5.391000000000e+01	1.777540000000e+02	9.494000000000e+00	2.253299113609e+02	1.203507194471e+01
ESO246-G021	83	5.491000000000e+01	1.497840000000e+02	1.210100000000e+01	1.898737324802e+02	1.533983627585e+01
ESO246-G021	84	5.541000000000e+01	2.202900000000e+02	1.424600000000e+01	2.792506845061e+02	1.805894616857e+01
ESO246-G021	85	5.591000000000e+01	2.183490000000e+02	1.863500000000e+01	2.767901752745e+02	2.362266333365e+01
ESO246-G021	86	5.691000000000e+01	2.415460000000e+02	1.250100000000e+01	3.061958592750e+02	1.584689639571e+01
ESO246-G021	87	5.941000000000e+01	2.294790000000e+02	1.373300000000e+01	2.908991231094e+02	1.740864156485e+01
ESO246-G021	88	5.991000000000e+01	2.208250000000e+02	1.448100000000e+01	2.799288774164e+02	1.835684398898e+01
ESO246-G021	89	6.041000000000e+01	2.071300000000e+02	7.930000000000e+00	2.625684065629e+02	1.005246687609e+01
ESO246-G021	90	6.091000000000e+01	1.858060000000e+02	9.474000000000e+00	2.355370315735e+02	1.200971893872e+01
ESO246-G021	91	6.141000000000e+01	2.116130000000e+02	1.004300000000e+01	2.682512828561e+02	1.273101195921e+01
ESO246-G021	92	6.191000000000e+01	2.416350000000e+02	1.256400000000e+01	3.063086801517e+02	1.592675836458e+01
ESO246-G021	93	6.341000000000e+01	2.228100000000e+02	1.894000000000e+01	2.824451632611e+02	2.400929667504e+01
ESO247-G014	0	1.970200000000e+01	-9.267800000000e+01	1.552100000000e+01	1.181402648750e+02	1.978522466091e+01
ESO247-G014	1	1.772200000000e+01	-9.256800000000e+01	1.552100000000e+01	1.180000435804e+02	1.978522466091e+01
ESO247-G014	2	1.376200000000e+01	-1.035080000000e+02	1.552100000000e+01	1.319456886929e+02	1.978522466091e+01
ESO247-G014	3	1.178200000000e+01	-1.225580000000e+02	1.552100000000e+01	1.562294674307e+02	1.978522466091e+01
ESO247-G014	4	9.802000000000e+00	-1.101880000000e+02	1.552100000000e+01	1.404609454891e+02	1.978522466091e+01
ESO247-G014	5	7.822000000000e+00	-1.119380000000e+02	1.552100000000e+01	1.426917388115e+02	1.978522466091e+01
ESO247-G014	6	5.842000000000e+00	-9.725800000000e+01	1.552100000000e+01	1.239785696844e+02	1.978522466091e+01
ESO247-G014	7	3.862000000000e+00	-1.194080000000e+02	1.552100000000e+01	1.522140394505e+02	1.978522466091e+01
ESO247-G014	8	1.882000000000e+00	-2.673800000000e+01	1.552100000000e+01	3.408397248783e+01	1.978522466091e+01
ESO247-G014	11	4.058000000000e+00	-2.309800000000e+01	1.552100000000e+01	2.944392237728e+01	1.978522466091e+01
ESO247-G014	12	6.038000000000e+00	1.188220000000e+02	1.552100000000e+01	1.514670423722e+02	1.978522466091e+01
ESO247-G014	13	8.018000000000e+00	1.079920000000e+02	1.552100000000e+01	1.376616185543e+02	1.978522466091e+01
ESO247-G014	14	9.998000000000e+00	1.057020000000e+02	1.552100000000e+01	1.347424661496e+02	1.978522466091e+01
ESO247-G014	15	1.197800000000e+01	1.005220000000e+02	1.552100000000e+01	1.281393179154e+02	1.978522466091e+01
ESO247-G014	16	1.395800000000e+01	9.659200000000e+01	1.552100000000e+01	1.231295934828e+02	1.978522466091e+01
ESO253-G006	0	1.550100000000e+01	-7.227400000000e+01	1.267600000000e+01	1.078041202571e+02	1.890756051110e+01
ESO253-G006	1	1.352100000000e+01	-7.402400000000e+01	1.267600000000e+01	1.104144256290e+02	1.890756051110e+01
ESO253-G006	2	1.154100000000e+01	-8.585400000000e+01	1.267600000000e+01	1.280600899432e+02	1.890756051110e+01
ESO253-G006	3	9.561000000000e+00	-7.713400000000e+01	1.267600000000e+01	1.150533111757e+02	1.890756051110e+01
ESO253-G006	4	7.581000000000e+00	-5.497400000000e+01	1.267600000000e+01	8.199938715188e+01	1.890756051110e+01
ESO253-G006	5	5.601000000000e+00	-9.664400000000e+01	1.267600000000e+01	1.441544870649e+02	1.890756051110e+01
ESO253-G006	6	3.621000000000e+00	-3.996400000000e+01	1.267600000000e+01	5.961042507618e+01	1.890756051110e+01
ESO253-G006	7	1.641000000000e+00	-2.017400000000e+01	1.267600000000e+01	3.009160032746e+01	1.890756051110e+01
ESO253-G006	9	2.319000000000e+00	8.057600000000e+01	1.267600000000e+01	1.201874089415e+02	1.890756051110e+01
ESO253-G006	10	4.299000000000e+00	6.038600000000e+01	1.267600000000e+01	9.007194296492e+01	1.890756051110e+01
ESO253-G006	11	6.279000000000e+00	5.845600000000e+01	1.267600000000e+01	8.719314904046e+01	1.890756051110e+01
ESO253-G006	12	8.259000000000e+00	7.982600000000e+01	1.267600000000e+01	1.190687066392e+02	1.890756051110e+01
ESO253-G006	13	1.023900000000e+01	5.923600000000e+01	1.267600000000e+01	8.835659943480e+01	1.890756051110e+01
ESO253-G006	14	1.221900000000e+01	9.569600000000e+01	1.267600000000e+01	1.427404473549e+02	1.890756051110e+01
ESO253-G006	15	1.419900000000e+01	3.890600000000e+01	1.267600000000e+01	5.803230902847e+01	1.890756051110e+01
ESO253-G006	16	1.617900000000e+01	8.100600000000e+01	1.267600000000e+01	1.208287982615e+02	1.890756051110e+01
ESO253-G006	17	1.815900000000e+01	8.111600000000e+01	1.267600000000e+01	1.209928745991e+02	1.890756051110e+01
ESO254-G012	0	1.685900000000e+01	-1.322550000000e+02	1.458300000000e+01	1.696268406427e+02	1.870377843630e+01
ESO254-G012	1	1.289900000000e+01	-1.230750000000e+02	1.458300000000e+01	1.578528101932e+02	1.870377843630e+01
ESO254-G012	2	1.091900000000e+01	-1.060250000000e+02	1.458300000000e+01	1.359849213954e+02	1.870377843630e+01
ESO254-G012	3	8.939000000000e+00	-1.220350000000e+02	1.458300000000e+01	1.565189331053e+02	1.870377843630e+01
ESO254-G012	4	6.959000000000e+00	-1.227850000000e+02	1.458300000000e+01	1.574808636976e+02	1.870377843630e+01
ESO254-G012	5	4.979000000000e+00	-6.578500000000e+01	1.458300000000e+01	8.437413868423e+01	1.870377843630e+01
ESO254-G012	6	2.999000000000e+00	-1.875500000000e+01	1.458300000000e+01	2.405467767763e+01	1.870377843630e+01
ESO254-G012	7	1.019000000000e+00	4.875500000000e+01	1.458300000000e+01	6.253190136885e+01	1.870377843630e+01
ESO254-G012	8	9.610000000000e-01	2.102500000000e+01	1.458300000000e+01	2.696612093693e+01	1.870377843630e+01
ESO254-G012	9	2.941000000000e+00	3.503500000000e+01	1.458300000000e+01	4.493498440073e+01	1.870377843630e+01
ESO254-G012	10	4.921000000000e+00	5.926500000000e+01	1.458300000000e+01	7.601175540201e+01	1.870377843630e+01
ESO254-G012	11	6.901000000000e+00	9.593500000000e+01	1.458300000000e+01	1.230437484939e+02	1.870377843630e+01
ESO254-G012	12	8.881000000000e+00	1.447450000000e+02	1.458300000000e+01	1.856461914395e+02	1.870377843630e+01
ESO254-G012	13	1.086100000000e+01	1.000050000000e+02	1.458300000000e+01	1.282638251747e+02	1.870377843630e+01
ESO254-G012	14	1.284100000000e+01	1.206650000000e+02	1.458300000000e+01	1.547618065567e+02	1.870377843630e+01
ESO254-G012	15	1.482100000000e+01	1.557550000000e+02	1.458300000000e+01	1.997673325342e+02	1.870377843630e+01
ESO254-G012	16	1.680100000000e+01	1.259550000000e+02	1.458300000000e+01	1.615466236676e+02	1.870377843630e+01
ESO254-G012	17	1.878100000000e+01	1.293450000000e+02	1.458300000000e+01	1.658945499447e+02	1.870377843630e+01
ESO254-G013	0	1.876100000000e+01	-1.967580000000e+02	1.917400000000e+01	2.228893082768e+02	2.172048708006e+01
ESO254-G013	1	1.678100000000e+01	-2.154880000000e+02	1.917400000000e+01	2.441068279914e+02	2.172048708006e+01
ESO254-G013	2	1.480100000000e+01	-1.413680000000e+02	1.917400000000e+01	1.601429966378e+02	2.172048708006e+01
ESO254-G013	3	1.282100000000e+01	-1.404380000000e+02	1.917400000000e+01	1.590894839131e+02	2.172048708006e+01
ESO254-G013	4	1.084100000000e+01	-1.691280000000e+02	1.917400000000e+01	1.915897850671e+02	2.172048708006e+01
ESO254-G013	5	8.861000000000e+00	-2.061980000000e+02	1.917400000000e+01	2.335830288377e+02	2.172048708006e+01
ESO254-G013	6	6.881000000000e+00	-1.861080000000e+02	1.917400000000e+01	2.108248883642e+02	2.172048708006e+01
ESO254-G013	7	4.901000000000e+00	-1.749180000000e+02	1.917400000000e+01	1.981487513857e+02	2.172048708006e+01
ESO254-G013	8	2.921000000000e+00	-1.128080000000e+02	1.917400000000e+01	1.277899607034e+02	2.172048708006e+01
ESO254-G013	9	9.410000000000e-01	-9.522800000000e+01	1.917400000000e+01	1.078751717774e+02	2.172048708006e+01
ESO254-G013	10	1.039000000000e+00	8.725200000000e+01	1.917400000000e+01	9.883988415090e+01	2.172048708006e+01
ESO254-G013	11	3.019000000000e+00	1.681620000000e+02	1.917400000000e+01	1.904954912046e+02	2.172048708006e+01
ESO254-G013	12	4.999000000000e+00	1.653420000000e+02	1.917400000000e+01	1.873009687489e+02	2.172048708006e+01
ESO254-G013	13	6.979000000000e+00	1.677020000000e+02	1.917400000000e+01	1.899743988891e+02	2.172048708006e+01
ESO254-G013	14	8.959000000000e+00	1.920720000000e+02	1.917400000000e+01	2.175809635152e+02	2.172048708006e+01
ESO254-G013	15	1.093900000000e+01	1.817420000000e+02	1.917400000000e+01	2.058790426048e+02	2.172048708006e+01
ESO254-G022	0	3.274000000000e+01	-2.031190000000e+02	1.356800000000e+01	2.468236750222e+02	1.648739715487e+01
ESO254-G022	1	3.076000000000e+01	-2.173790000000e+02	1.356800000000e+01	2.641519683173e+02	1.648739715487e+01
ESO254-G022	2	2.878000000000e+01	-2.082290000000e+02	1.356800000000e+01	2.530331826476e+02	1.648739715487e+01
ESO254-G022	3	2.284000000000e+01	-1.802890000000e+02	1.356800000000e+01	2.190813934003e+02	1.648739715487e+01
ESO254-G022	4	2.086000000000e+01	-2.216390000000e+02	1.356800000000e+01	2.693285832849e+02	1.648739715487e+01
ESO254-G022	5	1.690000000000e+01	-1.958690000000e+02	1.356800000000e+01	2.380137082347e+02	1.648739715487e+01
ESO254-G022	6	1.492000000000e+01	-1.926190000000e+02	1.356800000000e+01	2.340644127782e+02	1.648739715487e+01
ESO254-G022	7	1.294000000000e+01	-2.169190000000e+02	1.356800000000e+01	2.635929911142e+02	1.648739715487e+01
ESO254-G022	8	1.096000000000e+01	-1.962590000000e+02	1.356800000000e+01	2.384876236894e+02	1.648739715487e+01
ESO254-G022	9	8.980000000000e+00	-2.030890000000e+02	1.356800000000e+01	2.467872199872e+02	1.648739715487e+01
ESO254-G022	10	7.000000000000e+00	-1.878590000000e+02	1.356800000000e+01	2.282802138943e+02	1.648739715487e+01
ESO254-G022	11	5.020000000000e+00	-1.400090000000e+02	1.356800000000e+01	1.701344330968e+02	1.648739715487e+01
ESO254-G022	12	1.060000000000e+00	-8.579900000000e+01	1.356800000000e+01	1.042601848829e+02	1.648739715487e+01
ESO254-G022	13	9.200000000000e-01	7.302100000000e+01	1.356800000000e+01	8.873277031589e+01	1.648739715487e+01
ESO254-G022	14	2.900000000000e+00	9.014100000000e+01	1.356800000000e+01	1.095364436127e+02	1.648739715487e+01
ESO254-G022	15	4.880000000000e+00	1.684410000000e+02	1.356800000000e+01	2.046840849178e+02	1.648739715487e+01
ESO254-G022	16	6.860000000000e+00	1.889210000000e+02	1.356800000000e+01	2.295707221327e+02	1.648739715487e+01
ESO254-G022	17	8.840000000000e+00	1.867810000000e+02	1.356800000000e+01	2.269702629706e+02	1.648739715487e+01
ESO254-G022	18	1.082000000000e+01	1.461110000000e+02	1.356800000000e+01	1.775493872122e+02	1.648739715487e+01
ESO254-G022	19	1.280000000000e+01	1.606510000000e+02	1.356800000000e+01	1.952179275006e+02	1.648739715487e+01
ESO254-G022	20	1.478000000000e+01	2.101910000000e+02	1.356800000000e+01	2.554173419354e+02	1.648739715487e+01
ESO254-G022	21	1.676000000000e+01	1.957520000000e+02	1.356800000000e+01	2.378715335982e+02	1.648739715487e+01
ESO254-G022	22	1.874000000000e+01	1.997210000000e+02	1.356800000000e+01	2.426945347265e+02	1.648739715487e+01
ESO254-G022	23	2.072000000000e+01	2.000420000000e+02	1.356800000000e+01	2.430846036008e+02	1.648739715487e+01
ESO254-G022	24	2.270000000000e+01	2.079310000000e+02	1.356800000000e+01	2.526710626334e+02	1.648739715487e+01
ESO254-G022	25	2.468000000000e+01	1.966410000000e+02	1.356800000000e+01	2.389518178016e+02	1.648739715487e+01
ESO254-G022	26	2.666000000000e+01	2.089710000000e+02	1.356800000000e+01	2.539348371795e+02	1.648739715487e+01
ESO254-G022	27	2.864000000000e+01	2.021510000000e+02	1.356800000000e+01	2.456473925601e+02	1.648739715487e+01
ESO254-G022	28	3.062000000000e+01	2.126210000000e+02	1.356800000000e+01	2.583701997690e+02	1.648739715487e+01
ESO254-G022	29	3.260000000000e+01	2.212310000000e+02	1.356800000000e+01	2.688327948091e+02	1.648739715487e+01
ESO254-G022	30	3.458000000000e+01	2.109410000000e+02	1.356800000000e+01	2.563287178100e+02	1.648739715487e+01
ESO254-G022	31	3.656000000000e+01	2.325210000000e+02	1.356800000000e+01	2.825520396410e+02	1.648739715487e+01
ESO254-G043	0	3.252500000000e+01	-1.714190000000e+02	1.217200000000e+01	2.023130552089e+02	1.436570338179e+01
ESO254-G043	1	3.054500000000e+01	-1.691290000000e+02	1.217200000000e+01	1.996103390781e+02	1.436570338179e+01
ESO254-G043	2	2.856500000000e+01	-1.671290000000e+02	1.217200000000e+01	1.972498883088e+02	1.436570338179e+01
ESO254-G043	3	2.658500000000e+01	-1.445790000000e+02	1.217200000000e+01	1.706358058852e+02	1.436570338179e+01
