atlas_id,survey,source_row,source_name,exposure
MANGA:1-177735,MaNGA_local_master,1508,1-177735,previously_processed_population_catalog
MANGA:1-177745,MaNGA_local_master,1509,1-177745,previously_processed_population_catalog
MANGA:1-177762,MaNGA_local_master,1510,1-177762,previously_processed_population_catalog
MANGA:1-177763,MaNGA_local_master,1511,1-177763,previously_processed_population_catalog
MANGA:1-177796,MaNGA_local_master,1512,1-177796,previously_processed_population_catalog
MANGA:1-177822,MaNGA_local_master,1513,1-177822,previously_processed_population_catalog
MANGA:1-177923,MaNGA_local_master,1514,1-177923,previously_processed_population_catalog
MANGA:1-177942,MaNGA_local_master,1515,1-177942,previously_processed_population_catalog
MANGA:1-177951,MaNGA_local_master,1516,1-177951,previously_processed_population_catalog
MANGA:1-177959,MaNGA_local_master,1517,1-177959,previously_processed_population_catalog
MANGA:1-177965,MaNGA_local_master,1518,1-177965,previously_processed_population_catalog
MANGA:1-177972,MaNGA_local_master,1519,1-177972,previously_processed_population_catalog
MANGA:1-177974,MaNGA_local_master,1520,1-177974,previously_processed_population_catalog
MANGA:1-177985,MaNGA_local_master,1521,1-177985,previously_processed_population_catalog
MANGA:1-1780,MaNGA_local_master,1522,1-1780,previously_processed_population_catalog
MANGA:1-178022,MaNGA_local_master,1523,1-178022,previously_processed_population_catalog
MANGA:1-178024,MaNGA_local_master,1524,1-178024,previously_processed_population_catalog
MANGA:1-178027,MaNGA_local_master,1525,1-178027,previously_processed_population_catalog
MANGA:1-178031,MaNGA_local_master,1526,1-178031,previously_processed_population_catalog
MANGA:1-178035,MaNGA_local_master,1527,1-178035,previously_processed_population_catalog
MANGA:1-178065,MaNGA_local_master,1528,1-178065,previously_processed_population_catalog
MANGA:1-178084,MaNGA_local_master,1529,1-178084,previously_processed_population_catalog
MANGA:1-178095,MaNGA_local_master,1530,1-178095,previously_processed_population_catalog
MANGA:1-178103,MaNGA_local_master,1531,1-178103,previously_processed_population_catalog
MANGA:1-178130,MaNGA_local_master,1532,1-178130,previously_processed_population_catalog
MANGA:1-178138,MaNGA_local_master,1533,1-178138,previously_processed_population_catalog
MANGA:1-178157,MaNGA_local_master,1534,1-178157,previously_processed_population_catalog
MANGA:1-178169,MaNGA_local_master,1535,1-178169,previously_processed_population_catalog
MANGA:1-178170,MaNGA_local_master,1536,1-178170,previously_processed_population_catalog
MANGA:1-178180,MaNGA_local_master,1537,1-178180,previously_processed_population_catalog
MANGA:1-178183,MaNGA_local_master,1538,1-178183,previously_processed_population_catalog
MANGA:1-178204,MaNGA_local_master,1539,1-178204,previously_processed_population_catalog
MANGA:1-178233,MaNGA_local_master,1540,1-178233,previously_processed_population_catalog
MANGA:1-178265,MaNGA_local_master,1541,1-178265,previously_processed_population_catalog
MANGA:1-178270,MaNGA_local_master,1542,1-178270,previously_processed_population_catalog
MANGA:1-178276,MaNGA_local_master,1543,1-178276,previously_processed_population_catalog
MANGA:1-178315,MaNGA_local_master,1544,1-178315,previously_processed_population_catalog
MANGA:1-178335,MaNGA_local_master,1545,1-178335,previously_processed_population_catalog
MANGA:1-178342,MaNGA_local_master,1546,1-178342,previously_processed_population_catalog
MANGA:1-178374,MaNGA_local_master,1547,1-178374,previously_processed_population_catalog
MANGA:1-178399,MaNGA_local_master,1548,1-178399,previously_processed_population_catalog
MANGA:1-178403,MaNGA_local_master,1549,1-178403,previously_processed_population_catalog
MANGA:1-178405,MaNGA_local_master,1550,1-178405,previously_processed_population_catalog
MANGA:1-178414,MaNGA_local_master,1551,1-178414,previously_processed_population_catalog
MANGA:1-178442,MaNGA_local_master,1552,1-178442,previously_processed_population_catalog
MANGA:1-178443,MaNGA_local_master,1553,1-178443,previously_processed_population_catalog
MANGA:1-178473,MaNGA_local_master,1554,1-178473,previously_processed_population_catalog
MANGA:1-178482,MaNGA_local_master,1555,1-178482,previously_processed_population_catalog
MANGA:1-178485,MaNGA_local_master,1556,1-178485,previously_processed_population_catalog
MANGA:1-178497,MaNGA_local_master,1557,1-178497,previously_processed_population_catalog
MANGA:1-178526,MaNGA_local_master,1558,1-178526,previously_processed_population_catalog
MANGA:1-178533,MaNGA_local_master,1559,1-178533,previously_processed_population_catalog
MANGA:1-178541,MaNGA_local_master,1560,1-178541,previously_processed_population_catalog
MANGA:1-178542,MaNGA_local_master,1561,1-178542,previously_processed_population_catalog
MANGA:1-178549,MaNGA_local_master,1562,1-178549,previously_processed_population_catalog
MANGA:1-178550,MaNGA_local_master,1563,1-178550,previously_processed_population_catalog
MANGA:1-178557,MaNGA_local_master,1564,1-178557,previously_processed_population_catalog
MANGA:1-178578,MaNGA_local_master,1565,1-178578,previously_processed_population_catalog
MANGA:1-178586,MaNGA_local_master,1566,1-178586,previously_processed_population_catalog
MANGA:1-178601,MaNGA_local_master,1567,1-178601,previously_processed_population_catalog
MANGA:1-178686,MaNGA_local_master,1568,1-178686,previously_processed_population_catalog
MANGA:1-178695,MaNGA_local_master,1569,1-178695,previously_processed_population_catalog
MANGA:1-178698,MaNGA_local_master,1570,1-178698,previously_processed_population_catalog
MANGA:1-178731,MaNGA_local_master,1571,1-178731,previously_processed_population_catalog
MANGA:1-178735,MaNGA_local_master,1572,1-178735,previously_processed_population_catalog
MANGA:1-178745,MaNGA_local_master,1573,1-178745,previously_processed_population_catalog
MANGA:1-178782,MaNGA_local_master,1574,1-178782,previously_processed_population_catalog
MANGA:1-178790,MaNGA_local_master,1575,1-178790,previously_processed_population_catalog
MANGA:1-178794,MaNGA_local_master,1576,1-178794,previously_processed_population_catalog
MANGA:1-178812,MaNGA_local_master,1577,1-178812,previously_processed_population_catalog
MANGA:1-178823,MaNGA_local_master,1578,1-178823,previously_processed_population_catalog
MANGA:1-178824,MaNGA_local_master,1579,1-178824,previously_processed_population_catalog
MANGA:1-178828,MaNGA_local_master,1580,1-178828,previously_processed_population_catalog
MANGA:1-178838,MaNGA_local_master,1581,1-178838,previously_processed_population_catalog
MANGA:1-178844,MaNGA_local_master,1582,1-178844,previously_processed_population_catalog
MANGA:1-178856,MaNGA_local_master,1583,1-178856,previously_processed_population_catalog
MANGA:1-178894,MaNGA_local_master,1584,1-178894,previously_processed_population_catalog
MANGA:1-178906,MaNGA_local_master,1585,1-178906,previously_processed_population_catalog
MANGA:1-178908,MaNGA_local_master,1586,1-178908,previously_processed_population_catalog
MANGA:1-178916,MaNGA_local_master,1587,1-178916,previously_processed_population_catalog
MANGA:1-178927,MaNGA_local_master,1588,1-178927,previously_processed_population_catalog
MANGA:1-178938,MaNGA_local_master,1589,1-178938,previously_processed_population_catalog
MANGA:1-178957,MaNGA_local_master,1590,1-178957,previously_processed_population_catalog
MANGA:1-178972,MaNGA_local_master,1591,1-178972,previously_processed_population_catalog
MANGA:1-178988,MaNGA_local_master,1592,1-178988,previously_processed_population_catalog
MANGA:1-179024,MaNGA_local_master,1593,1-179024,previously_processed_population_catalog
MANGA:1-179028,MaNGA_local_master,1594,1-179028,previously_processed_population_catalog
MANGA:1-179060,MaNGA_local_master,1595,1-179060,previously_processed_population_catalog
MANGA:1-179062,MaNGA_local_master,1596,1-179062,previously_processed_population_catalog
MANGA:1-179071,MaNGA_local_master,1597,1-179071,previously_processed_population_catalog
MANGA:1-179083,MaNGA_local_master,1598,1-179083,previously_processed_population_catalog
MANGA:1-179096,MaNGA_local_master,1599,1-179096,previously_processed_population_catalog
MANGA:1-179135,MaNGA_local_master,1600,1-179135,previously_processed_population_catalog
MANGA:1-179139,MaNGA_local_master,1601,1-179139,previously_processed_population_catalog
MANGA:1-179151,MaNGA_local_master,1602,1-179151,previously_processed_population_catalog
MANGA:1-179170,MaNGA_local_master,1603,1-179170,previously_processed_population_catalog
MANGA:1-179173,MaNGA_local_master,1604,1-179173,previously_processed_population_catalog
MANGA:1-179198,MaNGA_local_master,1605,1-179198,previously_processed_population_catalog
MANGA:1-179208,MaNGA_local_master,1606,1-179208,previously_processed_population_catalog
MANGA:1-179210,MaNGA_local_master,1607,1-179210,previously_processed_population_catalog
MANGA:1-179223,MaNGA_local_master,1608,1-179223,previously_processed_population_catalog
MANGA:1-179227,MaNGA_local_master,1609,1-179227,previously_processed_population_catalog
MANGA:1-179246,MaNGA_local_master,1610,1-179246,previously_processed_population_catalog
MANGA:1-179247,MaNGA_local_master,1611,1-179247,previously_processed_population_catalog
MANGA:1-179248,MaNGA_local_master,1612,1-179248,previously_processed_population_catalog
MANGA:1-179289,MaNGA_local_master,1613,1-179289,previously_processed_population_catalog
MANGA:1-179321,MaNGA_local_master,1614,1-179321,previously_processed_population_catalog
MANGA:1-179351,MaNGA_local_master,1615,1-179351,previously_processed_population_catalog
MANGA:1-179355,MaNGA_local_master,1616,1-179355,previously_processed_population_catalog
MANGA:1-179372,MaNGA_local_master,1617,1-179372,previously_processed_population_catalog
MANGA:1-179385,MaNGA_local_master,1618,1-179385,previously_processed_population_catalog
MANGA:1-179386,MaNGA_local_master,1619,1-179386,previously_processed_population_catalog
MANGA:1-179395,MaNGA_local_master,1620,1-179395,previously_processed_population_catalog
MANGA:1-179479,MaNGA_local_master,1621,1-179479,previously_processed_population_catalog
MANGA:1-179503,MaNGA_local_master,1622,1-179503,previously_processed_population_catalog
MANGA:1-179530,MaNGA_local_master,1623,1-179530,previously_processed_population_catalog
MANGA:1-179535,MaNGA_local_master,1624,1-179535,previously_processed_population_catalog
MANGA:1-179556,MaNGA_local_master,1625,1-179556,previously_processed_population_catalog
MANGA:1-179561,MaNGA_local_master,1626,1-179561,previously_processed_population_catalog
MANGA:1-179597,MaNGA_local_master,1627,1-179597,previously_processed_population_catalog
MANGA:1-179600,MaNGA_local_master,1628,1-179600,previously_processed_population_catalog
MANGA:1-179631,MaNGA_local_master,1629,1-179631,previously_processed_population_catalog
MANGA:1-179636,MaNGA_local_master,1630,1-179636,previously_processed_population_catalog
MANGA:1-179679,MaNGA_local_master,1631,1-179679,previously_processed_population_catalog
MANGA:1-179682,MaNGA_local_master,1632,1-179682,previously_processed_population_catalog
MANGA:1-179705,MaNGA_local_master,1633,1-179705,previously_processed_population_catalog
MANGA:1-179724,MaNGA_local_master,1634,1-179724,previously_processed_population_catalog
MANGA:1-179747,MaNGA_local_master,1635,1-179747,previously_processed_population_catalog
MANGA:1-179781,MaNGA_local_master,1636,1-179781,previously_processed_population_catalog
MANGA:1-179795,MaNGA_local_master,1637,1-179795,previously_processed_population_catalog
MANGA:1-179844,MaNGA_local_master,1638,1-179844,previously_processed_population_catalog
MANGA:1-179900,MaNGA_local_master,1639,1-179900,previously_processed_population_catalog
MANGA:1-179929,MaNGA_local_master,1640,1-179929,previously_processed_population_catalog
MANGA:1-179947,MaNGA_local_master,1641,1-179947,previously_processed_population_catalog
MANGA:1-179981,MaNGA_local_master,1642,1-179981,previously_processed_population_catalog
MANGA:1-180012,MaNGA_local_master,1643,1-180012,previously_processed_population_catalog
MANGA:1-180028,MaNGA_local_master,1644,1-180028,previously_processed_population_catalog
MANGA:1-180039,MaNGA_local_master,1645,1-180039,previously_processed_population_catalog
MANGA:1-180047,MaNGA_local_master,1646,1-180047,previously_processed_population_catalog
MANGA:1-180080,MaNGA_local_master,1647,1-180080,previously_processed_population_catalog
MANGA:1-180135,MaNGA_local_master,1648,1-180135,previously_processed_population_catalog
MANGA:1-180153,MaNGA_local_master,1649,1-180153,previously_processed_population_catalog
MANGA:1-180163,MaNGA_local_master,1650,1-180163,previously_processed_population_catalog
MANGA:1-180168,MaNGA_local_master,1651,1-180168,previously_processed_population_catalog
MANGA:1-180172,MaNGA_local_master,1652,1-180172,previously_processed_population_catalog
MANGA:1-180193,MaNGA_local_master,1653,1-180193,previously_processed_population_catalog
MANGA:1-180204,MaNGA_local_master,1654,1-180204,previously_processed_population_catalog
MANGA:1-180208,MaNGA_local_master,1655,1-180208,previously_processed_population_catalog
MANGA:1-180286,MaNGA_local_master,1656,1-180286,previously_processed_population_catalog
MANGA:1-180298,MaNGA_local_master,1657,1-180298,previously_processed_population_catalog
MANGA:1-180299,MaNGA_local_master,1658,1-180299,previously_processed_population_catalog
MANGA:1-180308,MaNGA_local_master,1659,1-180308,previously_processed_population_catalog
MANGA:1-180334,MaNGA_local_master,1660,1-180334,previously_processed_population_catalog
MANGA:1-180336,MaNGA_local_master,1661,1-180336,previously_processed_population_catalog
MANGA:1-180337,MaNGA_local_master,1662,1-180337,previously_processed_population_catalog
MANGA:1-180381,MaNGA_local_master,1663,1-180381,previously_processed_population_catalog
MANGA:1-180392,MaNGA_local_master,1664,1-180392,previously_processed_population_catalog
MANGA:1-180436,MaNGA_local_master,1665,1-180436,previously_processed_population_catalog
MANGA:1-180472,MaNGA_local_master,1666,1-180472,previously_processed_population_catalog
MANGA:1-180497,MaNGA_local_master,1667,1-180497,previously_processed_population_catalog
MANGA:1-180513,MaNGA_local_master,1668,1-180513,previously_processed_population_catalog
MANGA:1-180514,MaNGA_local_master,1669,1-180514,previously_processed_population_catalog
MANGA:1-180522,MaNGA_local_master,1670,1-180522,previously_processed_population_catalog
