galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
NGC2976,independent_native_pixels,hanning_parent_channels,48,0.9732231160196048
NGC2976,independent_native_pixels,hanning_parent_channels,49,0.9667337517086646
NGC2976,independent_native_pixels,hanning_parent_channels,50,0.9547760492057613
NGC2976,independent_native_pixels,hanning_parent_channels,51,0.990705081097185
NGC2976,independent_native_pixels,hanning_parent_channels,52,1.0627743827585912
NGC2976,independent_native_pixels,hanning_parent_channels,53,0.9118858146498978
NGC2976,independent_native_pixels,hanning_parent_channels,54,0.9777476516995597
NGC2976,independent_native_pixels,hanning_parent_channels,55,0.9470654567093768
NGC2976,independent_native_pixels,hanning_parent_channels,56,1.0260043288913214
NGC2976,independent_native_pixels,hanning_parent_channels,57,0.9520114745629361
NGC2976,independent_native_pixels,hanning_parent_channels,58,1.012061095188641
NGC2976,independent_native_pixels,hanning_parent_channels,59,1.0983628922132564
NGC2976,independent_native_pixels,hanning_parent_channels,60,1.0298663854553622
NGC2976,independent_native_pixels,hanning_parent_channels,61,1.0260550646032671
NGC2976,independent_native_pixels,hanning_parent_channels,62,0.9392115246832601
NGC2976,independent_native_pixels,hanning_parent_channels,63,0.8892196238271537
NGC2976,independent_native_pixels,hanning_parent_channels,64,1.0078346742992796
NGC2976,independent_native_pixels,hanning_parent_channels,65,0.9454263813954804
NGC2976,independent_native_pixels,hanning_parent_channels,66,1.066775997129683
NGC2976,independent_native_pixels,hanning_parent_channels,67,1.0849539590543085
NGC2976,independent_native_pixels,hanning_parent_channels,68,0.9223614233727249
NGC2976,independent_native_pixels,hanning_parent_channels,69,1.0616681052142272
NGC2976,independent_native_pixels,hanning_parent_channels,70,1.024241191915931
NGC2976,independent_native_pixels,hanning_parent_channels,71,1.0846133753478115
NGC2976,independent_native_pixels,hanning_parent_channels,72,1.049998214642808
NGC2976,independent_native_pixels,hanning_parent_channels,73,1.008838719383963
NGC2976,independent_native_pixels,hanning_parent_channels,74,0.8888199439858822
NGC2976,independent_native_pixels,hanning_parent_channels,75,1.0227194400071817
NGC2976,independent_native_pixels,hanning_parent_channels,76,0.9566454876321315
NGC2976,independent_native_pixels,hanning_parent_channels,77,1.0289045636903091
NGC2976,independent_native_pixels,hanning_parent_channels,78,0.9472589084482013
NGC2976,independent_native_pixels,hanning_parent_channels,79,1.038834154491778
NGC2976,independent_native_pixels,hanning_parent_channels,80,1.067008702821325
NGC2976,independent_native_pixels,hanning_parent_channels,81,1.0362832409099783
NGC2976,independent_native_pixels,hanning_parent_channels,82,0.951748899640571
NGC2976,independent_native_pixels,hanning_parent_channels,83,0.9360243325685808
NGC2976,independent_native_pixels,hanning_parent_channels,84,1.0097655031454318
NGC2976,independent_native_pixels,hanning_parent_channels,85,0.9585844419624558
NGC2976,independent_native_pixels,hanning_parent_channels,86,0.9902031841627217
NGC2976,independent_native_pixels,hanning_parent_channels,87,0.9883995970569286
NGC2976,independent_native_pixels,hanning_parent_channels,88,1.041951402345279
NGC2976,independent_native_pixels,hanning_parent_channels,89,1.0194978029015116
NGC2976,independent_native_pixels,hanning_parent_channels,90,0.8583306393223878
NGC2976,independent_native_pixels,hanning_parent_channels,91,0.8916634943566456
NGC2976,independent_native_pixels,hanning_parent_channels,92,1.0976103780889994
NGC2976,independent_native_pixels,hanning_parent_channels,93,1.0060414070312322
NGC2976,independent_native_pixels,hanning_parent_channels,94,0.9754031868239046
NGC2976,independent_native_pixels,hanning_parent_channels,95,1.0577259513955766
NGC2976,independent_native_pixels,hanning_parent_channels,96,1.042226453929826
NGC2976,independent_native_pixels,hanning_parent_channels,97,1.0337489490040834
NGC2976,independent_native_pixels,hanning_parent_channels,98,0.9944713915254985
NGC2976,independent_native_pixels,hanning_parent_channels,99,1.0287223627018096
NGC2976,independent_native_pixels,hanning_parent_channels,100,1.0353275337265853
NGC2976,independent_native_pixels,hanning_parent_channels,101,0.9523823718383906
NGC2976,independent_native_pixels,hanning_parent_channels,102,1.0685257115768092
NGC2976,independent_native_pixels,hanning_parent_channels,103,1.0257620718219753
NGC2976,independent_native_pixels,hanning_parent_channels,104,0.9137836613617825
NGC2976,independent_native_pixels,hanning_parent_channels,105,1.1144022631824675
NGC2976,independent_native_pixels,hanning_parent_channels,106,0.88958316114074
NGC2976,independent_native_pixels,hanning_parent_channels,107,1.0464721940235155
NGC2976,independent_native_pixels,hanning_parent_channels,108,0.9845625003044846
NGC2976,independent_native_pixels,hanning_parent_channels,109,0.9656048032251969
NGC2976,independent_native_pixels,hanning_parent_channels,110,1.0524320757873946
NGC2976,independent_native_pixels,hanning_parent_channels,111,1.0115399459227539
NGC2976,independent_native_pixels,hanning_parent_channels,112,0.9980188539087971
NGC2976,independent_native_pixels,hanning_parent_channels,113,0.9467277484990562
NGC2976,independent_native_pixels,hanning_parent_channels,114,0.9405614092757802
NGC2976,independent_native_pixels,hanning_parent_channels,115,0.9644849170848726
NGC2976,independent_native_pixels,hanning_parent_channels,116,0.9647985787734819
NGC2976,independent_native_pixels,hanning_parent_channels,117,0.8934373826590871
NGC2976,independent_native_pixels,hanning_parent_channels,118,0.935658011992339
NGC2976,independent_native_pixels,hanning_parent_channels,119,1.092058525549073
NGC2976,independent_native_pixels,hanning_parent_channels,120,0.9476626110697794
NGC2976,independent_native_pixels,hanning_parent_channels,121,0.9772444721008824
NGC2976,independent_native_pixels,hanning_parent_channels,122,1.0096744884904318
NGC2976,independent_native_pixels,hanning_parent_channels,123,1.02976879107901
NGC2976,independent_native_pixels,hanning_parent_channels,124,0.9958086879992613
NGC2976,independent_native_pixels,hanning_parent_channels,125,1.1232553319889598
NGC2976,independent_native_pixels,hanning_parent_channels,126,1.0664043235625995
NGC2976,independent_native_pixels,hanning_parent_channels,127,1.0092448171758457
NGC2976,independent_native_pixels,hanning_parent_channels,128,1.011741707163055
NGC2976,independent_native_pixels,hanning_parent_channels,129,1.0726155625170264
NGC2976,independent_native_pixels,hanning_parent_channels,130,0.978191864455835
NGC2976,independent_native_pixels,hanning_parent_channels,131,1.0106789526844515
NGC2976,independent_native_pixels,hanning_parent_channels,132,0.9960270024434834
NGC2976,independent_native_pixels,hanning_parent_channels,133,1.02513519661328
NGC2976,independent_native_pixels,hanning_parent_channels,134,0.9596398528224395
NGC2976,independent_native_pixels,hanning_parent_channels,135,1.0134647447809644
NGC2976,independent_native_pixels,hanning_parent_channels,136,1.0679664624384633
NGC2976,independent_native_pixels,hanning_parent_channels,137,0.9185839811271147
NGC2976,independent_native_pixels,hanning_parent_channels,138,0.9893663377551062
NGC2976,independent_native_pixels,hanning_parent_channels,139,1.027779298209233
NGC2976,independent_native_pixels,hanning_parent_channels,140,1.019500380459003
NGC2976,independent_native_pixels,hanning_parent_channels,141,1.0423845220085122
NGC2976,independent_native_pixels,hanning_parent_channels,142,0.9927838906286351
NGC2976,independent_native_pixels,hanning_parent_channels,143,0.9268109636448044
NGC2976,independent_native_pixels,hanning_parent_channels,144,1.0963277537137168
NGC2976,independent_native_pixels,hanning_parent_channels,145,1.0457723339041298
NGC2976,independent_native_pixels,hanning_parent_channels,146,0.9765847077796623
NGC2976,independent_native_pixels,hanning_parent_channels,147,0.9201426149838563
NGC2976,independent_native_pixels,hanning_parent_channels,148,1.1109599612934524
NGC2976,independent_native_pixels,hanning_parent_channels,149,1.0223245826751464
NGC2976,independent_native_pixels,hanning_parent_channels,150,0.9653141262043151
NGC2976,independent_native_pixels,hanning_parent_channels,151,0.8606744290654718
NGC2976,independent_native_pixels,hanning_parent_channels,152,1.0326955102223774
NGC2976,independent_native_pixels,hanning_parent_channels,153,0.9734815088560218
NGC2976,independent_native_pixels,hanning_parent_channels,154,1.0337634613766569
NGC2976,independent_native_pixels,hanning_parent_channels,155,0.958137884674663
NGC2976,independent_native_pixels,hanning_parent_channels,156,0.9991517364869026
NGC2976,independent_native_pixels,hanning_parent_channels,157,0.9782657992283242
NGC2976,independent_native_pixels,hanning_parent_channels,158,1.068895340536465
NGC2976,independent_native_pixels,hanning_parent_channels,159,0.9193315297299873
NGC2976,independent_native_pixels,hanning_parent_channels,160,1.015471333302905
NGC2976,independent_native_pixels,hanning_parent_channels,161,1.059525695629179
NGC2976,independent_native_pixels,hanning_parent_channels,162,0.8839921523436192
NGC2976,independent_native_pixels,hanning_parent_channels,163,0.9223298063135072
NGC2976,independent_native_pixels,hanning_parent_channels,164,1.0140850597424753
NGC2976,independent_native_pixels,hanning_parent_channels,165,1.004597749570157
NGC2976,independent_native_pixels,hanning_parent_channels,166,0.907940547440145
NGC2976,independent_native_pixels,hanning_parent_channels,167,1.0923712440871296
NGC2976,independent_native_pixels,hanning_parent_channels,168,1.0376625730648306
NGC2976,independent_native_pixels,hanning_parent_channels,169,0.9399173806514594
NGC2976,independent_native_pixels,hanning_parent_channels,170,0.9733015135061054
NGC2976,independent_native_pixels,hanning_parent_channels,171,1.1109583388089974
NGC2976,independent_native_pixels,hanning_parent_channels,172,0.9593696977935707
NGC2976,independent_native_pixels,hanning_parent_channels,173,0.9956543174081571
NGC2976,independent_native_pixels,hanning_parent_channels,174,0.8503880915272959
NGC2976,independent_native_pixels,hanning_parent_channels,175,0.8845499928001628
NGC2976,independent_native_pixels,hanning_parent_channels,176,0.8872857936378167
NGC2976,independent_native_pixels,hanning_parent_channels,177,1.0362603194612525
NGC2976,independent_native_pixels,hanning_parent_channels,178,0.9626300492558388
NGC2976,independent_native_pixels,hanning_parent_channels,179,1.0634701191974454
NGC2976,independent_native_pixels,hanning_parent_channels,180,1.0851163951990368
NGC2976,independent_native_pixels,hanning_parent_channels,181,0.9691588120057608
NGC2976,independent_native_pixels,hanning_parent_channels,182,1.0998379547334618
NGC2976,independent_native_pixels,hanning_parent_channels,183,1.0061529952223385
NGC2976,independent_native_pixels,hanning_parent_channels,184,1.0464850033772102
NGC2976,independent_native_pixels,hanning_parent_channels,185,0.9531287483587197
NGC2976,independent_native_pixels,hanning_parent_channels,186,0.9353560710994134
NGC2976,independent_native_pixels,hanning_parent_channels,187,1.0444291527692484
NGC2976,independent_native_pixels,hanning_parent_channels,188,1.0068036630319095
NGC2976,independent_native_pixels,hanning_parent_channels,189,0.9814624957507172
NGC2976,independent_native_pixels,hanning_parent_channels,190,0.9818330998741582
NGC2976,independent_native_pixels,hanning_parent_channels,191,0.8964343755483591
NGC2976,independent_native_pixels,hanning_parent_channels,192,1.0494317615608488
NGC2976,independent_native_pixels,hanning_parent_channels,193,1.0181007388340269
NGC2976,independent_native_pixels,hanning_parent_channels,194,1.0608351777701048
NGC2976,independent_native_pixels,hanning_parent_channels,195,0.8907578080472427
NGC2976,independent_native_pixels,hanning_parent_channels,196,0.8637003516548053
NGC2976,independent_native_pixels,hanning_parent_channels,197,1.0338895821845804
NGC2976,independent_native_pixels,hanning_parent_channels,198,0.961305722071211
NGC2976,independent_native_pixels,hanning_parent_channels,199,1.017813544387187
