domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D01_SUN_OBLATE_ONLY,50,4.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,51,4.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,52,4.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,53,4.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,54,4.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,55,4.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,56,4.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,57,4.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,58,4.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,59,4.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,60,5.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,61,5.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,62,5.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,63,5.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,64,5.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,65,5.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,66,5.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,67,5.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,68,5.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,69,5.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,70,5.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,71,5.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,72,6.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,73,6.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,74,6.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,75,6.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,76,6.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,77,6.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,78,6.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,79,6.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,80,6.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,81,6.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,82,6.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,83,6.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,84,7.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,85,7.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,86,7.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,87,7.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,88,7.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,89,7.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,90,7.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,91,7.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,92,7.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,93,7.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,94,7.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,95,7.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,96,8.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,97,8.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,98,8.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,99,8.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,100,8.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,101,8.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,102,8.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,103,8.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,104,8.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,105,8.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,106,8.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,107,8.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,108,9.000000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,109,9.083333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,110,9.166666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,111,9.250000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,112,9.333333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,113,9.416666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,114,9.500000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,115,9.583333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,116,9.666666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,117,9.750000000000e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,118,9.833333333333e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,119,9.916666666667e-02,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,120,1.000000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,121,1.008333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,122,1.016666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,123,1.025000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,124,1.033333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,125,1.041666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,126,1.050000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,127,1.058333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,128,1.066666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,129,1.075000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,130,1.083333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,131,1.091666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,132,1.100000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,133,1.108333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,134,1.116666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,135,1.125000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,136,1.133333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,137,1.141666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,138,1.150000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,139,1.158333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,140,1.166666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,141,1.175000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,142,1.183333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,143,1.191666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,144,1.200000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,145,1.208333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,146,1.216666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,147,1.225000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,148,1.233333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,149,1.241666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,150,1.250000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,151,1.258333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,152,1.266666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,153,1.275000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,154,1.283333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,155,1.291666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,156,1.300000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,157,1.308333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,158,1.316666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,159,1.325000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,160,1.333333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,161,1.341666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,162,1.350000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,163,1.358333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,164,1.366666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,165,1.375000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,166,1.383333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,167,1.391666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,168,1.400000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,169,1.408333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,170,1.416666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,171,1.425000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,172,1.433333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,173,1.441666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,174,1.450000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,175,1.458333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,176,1.466666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,177,1.475000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,178,1.483333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,179,1.491666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,180,1.500000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,181,1.508333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,182,1.516666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,183,1.525000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,184,1.533333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,185,1.541666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,186,1.550000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,187,1.558333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,188,1.566666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,189,1.575000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,190,1.583333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,191,1.591666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,192,1.600000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,193,1.608333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,194,1.616666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,195,1.625000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,196,1.633333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,197,1.641666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,198,1.650000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,199,1.658333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,200,1.666666666667e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,201,1.675000000000e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
D01_SUN_OBLATE_ONLY,202,1.683333333333e-01,3.666666667141e-07,3.602236450758e-03,4.325365977119e-06,4.325370735025e-06,4.325370735025e-06
